Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
DeAndre Yedlin,Sunderland,25,"D(R),M(R)",21(2),1813,1.7,1.1,0.9,0.3,3.9,0.6,0.6,-,6.84,PremierLeague,2015
Phil Bardsley,Stoke,34,D(LR),9(2),817,2.8,1.6,1.1,0.2,2.9,0.7,0.7,-,6.84,PremierLeague,2015
Christian Benteke,Liverpool,28,FW,14(15),1520,0.3,-,1,-,0.4,0.1,-,-,6.83,PremierLeague,2015
Guillermo Varela,Manchester United,26,D(R),3(1),315,3.3,3,1.3,-,1.5,2.3,-,-,6.83,PremierLeague,2015
Rudy Gestede,Aston Villa,30,FW,14(18),1659,0.3,0.2,0.8,-,0.9,0.2,0.1,-,6.83,PremierLeague,2015
James McClean,West Bromwich Albion,30,"M(CLR),FW",28(7),2416,2,0.9,1,-,1.5,1.6,0.2,-,6.83,PremierLeague,2015
Xherdan Shaqiri,Stoke,27,M(CLR),27,2039,0.7,0.4,0.9,-,0.1,0.4,-,-,6.82,PremierLeague,2015
Sebastian Prödl,Watford,32,D(C),19(2),1777,1.1,3.1,1.1,1,4.4,0.5,0.7,-,6.82,PremierLeague,2015
Ryan Shawcross,Stoke,31,D(C),20,1697,2.2,2,0.9,0.2,4.7,0.8,1,-,6.81,PremierLeague,2015
Adrián,West Ham,32,GK,32,2880,-,-,-,-,1.1,0.1,-,-,6.81,PremierLeague,2015
Cuco Martina,Southampton,29,D(CLR),11(4),1084,2.5,1.6,1,0.1,2.3,0.5,0.2,-,6.81,PremierLeague,2015
Stéphane Sessegnon,West Bromwich Albion,35,M(CLR),21(4),1761,0.8,0.6,0.7,-,0.3,0.4,-,-,6.81,PremierLeague,2015
Dieudonne Mbokani Bezua,Norwich,33,FW,15(14),1589,0.4,0.1,0.6,-,0.8,0.3,-,-,6.81,PremierLeague,2015
Gerard Deulofeu,Everton,25,"AM(LR),FW",16(10),1385,0.6,0.5,0.1,-,0.2,0.8,-,-,6.81,PremierLeague,2015
Gary Cahill,Chelsea,33,D(C),21(2),1955,1,1.6,0.7,0.8,4.9,0.3,1.5,1,6.81,PremierLeague,2015
Aaron Cresswell,West Ham,29,"D(CL),M(L)",37,3315,1,1.9,0.6,0.2,2.4,0.5,0.5,-,6.81,PremierLeague,2015
Juan Mata,Manchester United,31,AM(CLR),34(4),2902,0.8,0.6,0.6,-,0.5,1.2,-,-,6.8,PremierLeague,2015
Harry Arter,Bournemouth,29,M(C),21,1674,2.7,1.2,1.1,-,0.4,1.7,-,-,6.8,PremierLeague,2015
Oriol Romeu,Southampton,27,DMC,17(12),1609,2.7,1.4,1,-,1.1,1.3,0.4,-,6.8,PremierLeague,2015
Miguel Britos,Watford,33,D(CL),24,2076,1,2.5,0.8,1.1,5.3,0.5,0.6,-,6.8,PremierLeague,2015
Chris Brunt,West Bromwich Albion,34,"D(L),M(CLR)",20(2),1803,1.3,1.7,0.8,0.1,3.1,0.9,0.5,-,6.8,PremierLeague,2015
Donald Love,Manchester United,24,D(R),0(1),53,4,1,1,-,-,-,-,-,6.8,PremierLeague,2015
Glenn Whelan,Stoke,35,DMC,37,3174,1.9,2,0.7,-,2.7,1.3,0.6,-,6.8,PremierLeague,2015
Ritchie de Laet,Leicester,30,D(LR),7(5),656,2.1,1.8,0.5,-,2.1,0.6,0.9,-,6.8,PremierLeague,2015
Jermain Defoe,Sunderland,36,"AM(R),FW",28(5),2550,0.5,0.1,0.5,-,0.1,0.2,-,-,6.79,PremierLeague,2015
Andrew Surman,Bournemouth,32,M(CL),38,3420,1.3,2.9,0.7,-,1.7,0.9,0.3,-,6.79,PremierLeague,2015
Nathaniel Clyne,Liverpool,28,"D(LR),M(R)",33,2970,2.5,1.6,0.6,0.3,1.7,0.5,0.2,-,6.79,PremierLeague,2015
Tom Davies,Everton,21,M(C),1(1),97,0.5,2.5,1,0.5,0.5,0.5,-,-,6.79,PremierLeague,2015
Kasper Schmeichel,Leicester,32,GK,38,3420,-,0.1,-,-,0.8,0.1,-,-,6.78,PremierLeague,2015
Marouane Fellaini,Manchester United,31,M(C),12(6),1070,1.4,0.6,1.8,-,1.2,0.6,0.1,-,6.78,PremierLeague,2015
Steven Caulker,Southampton,27,D(C),1(2),145,0.7,1.7,-,0.3,4.7,0.3,0.7,-,6.78,PremierLeague,2015
Alex Iwobi,Arsenal,23,AM(CLR),8(5),632,0.6,0.2,0.2,-,0.1,0.2,-,-,6.78,PremierLeague,2015
Bersant Celina,Manchester City,22,"AM(CLR),FW",0(1),13,1,-,-,-,-,-,-,-,6.78,PremierLeague,2015
Bastian Schweinsteiger,Manchester United,34,"D(C),M(C)",13(5),1205,2,1.3,1.1,-,0.9,0.9,0.2,-,6.78,PremierLeague,2015
Tim Howard,Everton,40,GK,25,2250,-,0.2,0.1,-,0.6,-,-,-,6.78,PremierLeague,2015
Bojan,Stoke,28,"AM(CLR),FW",22(5),1712,0.7,0.6,0.3,-,-,1.2,-,-,6.78,PremierLeague,2015
Raheem Sterling,Manchester City,24,"M(CLR),FW",23(8),1928,1.1,0.5,0.8,-,0.1,0.7,-,-,6.78,PremierLeague,2015
Dan Gosling,Bournemouth,29,M(C),28(6),2445,2.1,1.5,0.9,-,0.6,1.9,0.4,-,6.77,PremierLeague,2015
Ander Herrera,Manchester United,29,M(C),17(10),1538,2.1,0.9,1,-,0.6,1.3,0.2,-,6.77,PremierLeague,2015
Mile Jedinak,Crystal Palace,34,"D(C),DMC",16(11),1531,1.9,2,1.3,-,2.1,1,0.4,-,6.77,PremierLeague,2015
Jonjoe Kenny,Everton,22,D(R),0(1),61,1,1,-,-,4,1,-,-,6.77,PremierLeague,2015
Kelvin Davis,Southampton,42,GK,1,90,-,-,-,-,1,-,-,-,6.77,PremierLeague,2015
Jonny Howson,Norwich,31,M(CLR),33(3),2953,2.1,1.2,0.8,-,1.8,1.3,0.3,-,6.77,PremierLeague,2015
Matt Ritchie,Bournemouth,29,"D(L),M(CLR)",33(4),2979,1.5,1.3,1.1,-,0.9,1.1,-,-,6.77,PremierLeague,2015
Massadio Haidara,Newcastle United,26,D(L),6(1),556,1.7,2.7,1.3,0.3,2.6,0.7,0.4,-,6.77,PremierLeague,2015
Bertrand Traoré,Chelsea,23,"AM(R),FW",4(6),374,0.9,0.2,0.3,-,0.3,0.6,0.1,-,6.77,PremierLeague,2015
Asmir Begovic,Chelsea,32,GK,15(2),1397,-,-,-,-,1.1,0.1,-,-,6.76,PremierLeague,2015
José Manuel Jurado,Watford,33,M(CLR),27,2027,1.4,0.9,0.4,-,0.3,0.9,-,-,6.76,PremierLeague,2015
Muhamed Besic,Everton,26,DMC,7(5),560,2.2,0.8,0.4,0.2,1.3,0.7,0.3,-,6.76,PremierLeague,2015
Allan Nyom,Watford,31,"D(LR),M(R)",29(3),2475,2.6,1.9,1.2,0.4,2.2,0.8,0.2,-,6.76,PremierLeague,2015
Willy Caballero,Manchester City,37,GK,3(1),310,-,-,-,-,0.5,0.3,-,-,6.76,PremierLeague,2015
Ryan Bennett,Norwich,29,D(C),20(2),1838,0.9,1.6,0.6,1.1,7.9,0.4,0.6,1,6.76,PremierLeague,2015
Kolo Touré,Liverpool,38,D(C),9(5),859,1.6,1.8,0.1,0.7,3.2,0.4,0.2,-,6.76,PremierLeague,2015
Mohamed Elneny,Arsenal,26,DMC,9(2),794,0.9,1.5,0.8,0.2,1.5,1.1,0.3,-,6.75,PremierLeague,2015
Enner Valencia,West Ham,29,"AM(LR),FW",10(9),1010,1.1,0.5,0.6,-,0.8,0.6,0.1,-,6.75,PremierLeague,2015
Joleon Lescott,Aston Villa,36,D(CL),30,2631,1.1,2.6,0.5,1,5.9,0.6,0.7,-,6.75,PremierLeague,2015
Fabian Delph,Manchester City,29,"D(L),M(CL)",8(9),756,1.5,1.3,0.4,-,0.5,0.8,0.1,-,6.75,PremierLeague,2015
Fraser Forster,Southampton,31,GK,18,1620,-,-,-,-,0.7,0.1,-,-,6.75,PremierLeague,2015
Nathan Redmond,Norwich,25,"AM(CLR),FW",24(11),2339,0.9,0.4,0.8,-,0.3,0.8,-,-,6.75,PremierLeague,2015
Hugo Lloris,Tottenham,32,GK,37,3330,0.1,-,-,-,1.2,-,-,-,6.75,PremierLeague,2015
Sebastien Bassong,Norwich,32,D(C),30(2),2789,0.8,1.7,0.8,0.9,8,0.4,0.6,-,6.75,PremierLeague,2015
Abdul Rahman Baba,Chelsea,24,"D(L),M(L)",11(4),1017,3.1,1.5,0.9,0.1,2.1,1.3,0.3,-,6.75,PremierLeague,2015
Matthew Pennington,Everton,24,D(CR),4,299,0.3,1.8,0.5,0.3,4.3,0.3,2,-,6.75,PremierLeague,2015
Billy Jones,Sunderland,32,"D(CLR),M(R)",23(1),2033,3.2,1.3,1.3,0.1,2.7,1.2,0.7,-,6.75,PremierLeague,2015
Carlos Sánchez,Aston Villa,33,"D(C),M(C)",16(4),1371,2.7,2.3,1.3,-,1.3,1.2,0.3,-,6.74,PremierLeague,2015
Marcin Wasilewski,Leicester,39,D(CR),3(1),302,2.5,2.3,1,1,4.3,1.3,1.3,-,6.74,PremierLeague,2015
Almen Abdi,Watford,32,M(CLR),25(7),1987,2.6,1,1.2,-,0.8,1.6,0.1,-,6.74,PremierLeague,2015
Danny Ward,Liverpool,26,GK,2,180,-,-,-,-,0.5,-,-,-,6.74,PremierLeague,2015
Mathieu Flamini,Arsenal,35,M(C),12(4),1089,1.9,2.2,1.1,0.1,1.6,0.8,0.8,-,6.73,PremierLeague,2015
Kevin Toner,Aston Villa,22,Defender,3(1),315,2.5,2.3,0.5,-,4.5,1.3,0.3,-,6.73,PremierLeague,2015
Steven Fletcher,Sunderland,32,FW,11(5),1017,0.7,0.2,1.2,-,0.4,0.3,0.1,-,6.73,PremierLeague,2015
Aaron Lennon,Everton,32,M(LR),17(8),1540,1.4,0.3,0.5,-,0.6,0.6,0.1,-,6.73,PremierLeague,2015
Joel Campbell,Arsenal,27,"AM(LR),FW",11(8),888,1.4,0.5,0.5,0.1,0.2,1.1,0.2,-,6.72,PremierLeague,2015
Jeremain Lens,Sunderland,31,"AM(LR),FW",14(6),1295,1.8,0.2,1.4,-,0.5,1.2,-,-,6.72,PremierLeague,2015
Alexandre Song,West Ham,31,M(C),8(4),660,3.4,1,1.1,-,0.5,2,-,-,6.72,PremierLeague,2015
Alex McCarthy,Crystal Palace,29,GK,7,630,-,-,-,-,0.7,0.1,-,-,6.72,PremierLeague,2015
Jonjo Shelvey,Newcastle United,27,M(C),11(4),1048,1.5,1.3,0.7,-,0.9,0.7,0.1,-,6.72,PremierLeague,2015
Ayoze Pérez,Newcastle United,25,"AM(CLR),FW",22(12),2050,1.6,0.8,1,-,0.4,1.2,0.1,-,6.71,PremierLeague,2015
Max-Alain Gradel,Bournemouth,31,"M(LR),FW",11(3),899,1.6,0.9,0.8,-,0.4,1.4,0.1,-,6.71,PremierLeague,2015
Jesse Lingard,Manchester United,26,AM(CLR),19(6),1635,1.5,0.6,1,-,0.4,1.2,-,-,6.71,PremierLeague,2015
Vurnon Anita,Newcastle United,30,"D(LR),DMC,M(R)",24(4),2108,2.6,2,1,0.1,1.4,1,0.3,-,6.71,PremierLeague,2015
Jordy Clasie,Southampton,28,DMC,20(2),1554,1.9,2.5,0.8,-,1.3,1.8,0.2,-,6.71,PremierLeague,2015
Wes Hoolahan,Norwich,37,AM(CLR),25(5),2006,0.9,0.5,0.6,-,-,1.3,-,-,6.71,PremierLeague,2015
James Chester,West Bromwich Albion,30,D(CLR),9(4),963,2.5,1.8,0.8,0.1,3.8,1,0.4,-,6.71,PremierLeague,2015
Joshua King,Bournemouth,27,"AM(CLR),FW",24(7),1927,1,0.3,1.2,-,0.4,0.4,-,-,6.71,PremierLeague,2015
Cameron Brannagan,Liverpool,23,Midfielder,1(2),112,1.7,1.3,-,-,-,1.3,0.3,-,6.71,PremierLeague,2015
Fabio Borini,Sunderland,28,"M(LR),FW",22(4),1899,0.9,0.8,1.2,-,1.2,1.2,0.1,-,6.7,PremierLeague,2015
Joe Hart,Manchester City,32,GK,35,3110,-,-,-,-,1.2,-,-,-,6.7,PremierLeague,2015
Timothy Fosu-Mensah,Manchester United,21,D(CR),2(6),254,1.5,1.6,0.3,0.1,1.8,0.3,0.1,-,6.7,PremierLeague,2015
Cameron Borthwick-Jackson,Manchester United,22,D(L),6(4),692,0.8,1.1,0.8,0.1,1.7,0.8,0.4,-,6.7,PremierLeague,2015
Craig Cathcart,Watford,30,D(CR),34(1),3034,1.3,1.8,0.3,1.2,4.9,0.4,0.7,1,6.7,PremierLeague,2015
Arouna Koné,Everton,35,"AM(LR),FW",16(9),1459,1,0.4,0.6,-,0.3,0.6,-,-,6.7,PremierLeague,2015
Ben Foster,West Bromwich Albion,36,GK,15,1350,-,0.1,-,-,0.4,0.1,-,-,6.69,PremierLeague,2015
Pape Souaré,Crystal Palace,29,"D(L),M(L)",34,3016,0.9,2.5,0.7,0.1,3.6,0.3,0.5,1,6.69,PremierLeague,2015
Ashley Westwood,Aston Villa,29,DMC,31(1),2720,1.9,1.8,0.9,-,0.7,1.2,0.4,-,6.69,PremierLeague,2015
Fabricio Coloccini,Newcastle United,37,D(C),26,2294,1.7,2.3,0.3,0.6,3.7,1.1,1.1,1,6.69,PremierLeague,2015
Jon Flanagan,Liverpool,26,D(LR),5,421,2.2,1.8,1.4,0.2,3.4,2.6,0.4,-,6.69,PremierLeague,2015
Phil Jones,Manchester United,27,"D(CR),DMC",6(4),529,0.9,1.3,0.4,-,2.4,0.1,0.1,-,6.68,PremierLeague,2015
Connor Wickham,Crystal Palace,26,"AM(L),FW",15(6),1327,0.6,0.2,1.5,-,1,0.8,0.1,-,6.68,PremierLeague,2015
John Obi Mikel,Chelsea,32,M(C),19(6),1784,2.1,1.3,1.3,0.1,1.4,1.3,0.3,-,6.68,PremierLeague,2015
Samir Nasri,Manchester City,32,M(CLR),4(8),536,0.9,0.2,0.3,-,-,0.6,-,-,6.68,PremierLeague,2015
Alexander Tettey,Norwich,33,M(C),23,1952,2.1,1.8,1.7,-,2.2,1,0.2,-,6.68,PremierLeague,2015
Kyle Naughton,Swansea,30,"D(LR),M(R)",19(8),1763,1.5,1.8,0.9,0.1,2.4,0.9,0.1,-,6.67,PremierLeague,2015
Aleksandar Mitrovic,Newcastle United,24,FW,22(12),2117,0.7,0.2,1.5,-,0.9,0.6,0.2,-,6.67,PremierLeague,2015
Sylvain Distin,Bournemouth,41,D(C),9(3),843,1.6,2,0.3,0.2,3.9,0.4,0.3,-,6.67,PremierLeague,2015
Michael Carrick,Manchester United,37,"D(C),M(C)",22(6),1975,1.5,1.6,0.4,0.1,1.3,0.7,0.1,-,6.66,PremierLeague,2015
Adam Johnson,Sunderland,31,M(CLR),11(8),1144,0.5,0.5,0.4,-,0.4,0.5,0.1,-,6.66,PremierLeague,2015
Alex Oxlade Chamberlain,Arsenal,25,M(CLR),9(13),925,1,0.5,0.5,-,0.4,0.5,0.2,-,6.66,PremierLeague,2015
Sam Byram,West Ham,25,"D(R),M(R)",2(2),286,1.3,3,1.8,0.3,2.8,0.3,0.8,-,6.66,PremierLeague,2015
Joel Robles,Everton,29,GK,13,1170,-,-,-,-,0.8,0.1,-,-,6.66,PremierLeague,2015
Jonathan Walters,Stoke,35,"M(CLR),FW",18(9),1725,0.3,0.2,0.5,-,1,0.3,0.2,-,6.66,PremierLeague,2015
Miguel Layún,Watford,31,"D(LR),M(CLR)",2(1),132,0.7,0.7,0.3,-,0.7,0.7,-,-,6.66,PremierLeague,2015
Pedro Obiang,West Ham,27,DMC,11(13),1081,1.8,1.5,0.8,-,0.9,1.1,0.5,-,6.66,PremierLeague,2015
Thibaut Courtois,Chelsea,27,GK,23,2020,-,-,0.1,-,1.1,-,-,-,6.66,PremierLeague,2015
David de Gea,Manchester United,28,GK,34,3060,-,-,-,-,0.6,-,-,1,6.66,PremierLeague,2015
Sheyi Ojo,Liverpool,22,AM(LR),5(3),397,1.1,0.3,0.4,-,0.1,0.4,-,-,6.66,PremierLeague,2015
Kenedy,Chelsea,23,"D(L),M(L)",4(10),552,1,0.9,0.4,-,0.4,0.7,-,-,6.65,PremierLeague,2015
Jordi Amat,Swansea,27,"D(C),DMC",5(3),461,0.9,2,0.5,0.6,3.5,-,0.4,-,6.65,PremierLeague,2015
Adam Matthews,Sunderland,27,"D(LR),M(R)",0(1),36,2,-,-,-,1,-,-,-,6.65,PremierLeague,2015
Kyle Bartley,Swansea,28,D(C),3(2),284,1.8,1.2,0.8,0.8,5.8,0.2,1.4,-,6.65,PremierLeague,2015
Jack Wilshere,Arsenal,27,M(CLR),1(2),141,1,0.7,0.3,-,1,1.3,-,-,6.64,PremierLeague,2015
Martín Demichelis,Manchester City,38,D(C),10(10),1016,1,1.8,0.6,0.5,3.8,1.1,0.2,-,6.64,PremierLeague,2015
Divock Origi,Liverpool,24,"AM(LR),FW",7(9),669,0.3,-,0.7,-,0.1,0.3,-,-,6.63,PremierLeague,2015
Tim Krul,Newcastle United,31,GK,8,720,-,0.1,-,-,1.1,0.4,-,-,6.63,PremierLeague,2015
Robert Elliot,Newcastle United,33,GK,21,1890,-,-,-,-,1.1,-,-,-,6.63,PremierLeague,2015
Leandro Bacuna,Aston Villa,27,"D(LR),M(CLR)",27(4),2418,1.5,1.8,1.2,0.2,1.7,0.8,0.1,-,6.63,PremierLeague,2015
Jefferson Montero,Swansea,29,M(L),14(9),1360,0.9,0.4,0.5,-,0.1,0.8,-,-,6.63,PremierLeague,2015
Rees Greenwood,Sunderland,22,Midfielder,1,52,1,2,1,-,-,-,-,-,6.63,PremierLeague,2015
Kevin Mirallas,Everton,31,"M(CLR),FW",10(13),1005,0.6,0.4,0.6,-,0.3,0.3,-,-,6.63,PremierLeague,2015
Salomón Rondón,West Bromwich Albion,29,FW,30(4),2568,0.3,0.4,1,-,1.3,0.5,-,-,6.62,PremierLeague,2015
Libor Kozák,Aston Villa,30,FW,3(1),258,0.8,-,1.3,-,1.3,-,0.3,-,6.62,PremierLeague,2015
Wilfried Bony,Manchester City,30,FW,13(13),1224,0.3,0.1,0.7,-,0.3,0.3,-,-,6.62,PremierLeague,2015
Alexandre Pato,Chelsea,29,"M(CLR),FW",1(1),131,1.5,-,1,-,0.5,0.5,-,-,6.62,PremierLeague,2015
Steven Naismith,Everton,32,"AM(CLR),FW",4(6),451,1.1,0.3,1.7,-,0.7,0.9,-,-,6.61,PremierLeague,2015
Jamaal Lascelles,Newcastle United,25,D(C),10(8),1149,0.7,1.6,0.6,0.3,4.3,0.2,0.7,-,6.61,PremierLeague,2015
Shinji Okazaki,Leicester,33,"AM(CLR),FW",28(8),2074,1,0.4,0.9,-,0.2,0.6,0.1,-,6.61,PremierLeague,2015
Bakary Sako,Crystal Palace,31,"M(L),FW",11(9),1074,0.9,0.7,0.7,0.1,0.4,0.5,0.2,-,6.61,PremierLeague,2015
Jonathan Leko,West Bromwich Albion,20,AM(R),3(2),271,1.8,1,1.4,-,0.6,1,-,-,6.61,PremierLeague,2015
Jonas Olsson,West Bromwich Albion,36,D(C),25(3),2018,0.6,1.6,0.8,0.4,4.5,0.3,1.1,1,6.61,PremierLeague,2015
Tommy Elphick,Bournemouth,31,D(C),11(1),1012,0.9,2.7,0.8,0.8,4.3,0.6,0.1,-,6.61,PremierLeague,2015
Russell Martin,Norwich,33,D(CR),30,2698,1.4,1.2,1.1,0.6,6.7,0.6,0.8,-,6.61,PremierLeague,2015
Andros Townsend,Tottenham,27,"AM(LR),FW",0(3),64,0.7,-,0.3,-,0.7,0.7,-,-,6.6,PremierLeague,2015
Darren Fletcher,West Bromwich Albion,35,M(C),38,3376,1.4,1.3,0.5,-,0.9,1.2,0.2,-,6.6,PremierLeague,2015
Marc Pugh,Bournemouth,32,AM(CL),15(11),1337,1.2,0.6,0.4,-,0.4,0.7,-,-,6.6,PremierLeague,2015
Ashley Young,Manchester United,33,"D(LR),M(LR)",11(7),1063,1.1,1.4,0.8,0.1,1,0.6,-,-,6.6,PremierLeague,2015
Ibrahim Afellay,Stoke,33,M(CLR),24(7),2099,0.9,0.4,0.6,-,0.4,0.7,-,-,6.6,PremierLeague,2015
Leonardo Ulloa,Leicester,32,FW,7(22),970,0.9,0.2,0.7,-,0.7,0.7,-,-,6.6,PremierLeague,2015
Jordon Ibe,Liverpool,23,M(CLR),12(15),1172,0.4,-,0.4,-,-,0.3,-,-,6.59,PremierLeague,2015
Joselu,Stoke,29,FW,10(12),1090,0.6,0.3,0.9,-,0.5,0.8,-,-,6.59,PremierLeague,2015
Valon Behrami,Watford,34,M(C),14(7),1281,3.1,2.3,1.5,-,0.5,1.6,0.2,-,6.59,PremierLeague,2015
Lee Cattermole,Sunderland,31,M(C),27(4),2217,1.8,1.7,1.3,-,1,1.6,0.6,-,6.59,PremierLeague,2015
John O'Shea,Sunderland,38,D(C),23(5),2008,1.1,1.4,0.7,0.2,6.5,0.3,0.4,-,6.59,PremierLeague,2015
Paulo Gazzaniga,Southampton,27,GK,2,180,-,-,-,-,1,-,-,-,6.59,PremierLeague,2015
Theo Walcott,Arsenal,30,"M(CLR),FW",15(13),1375,0.4,0.5,0.1,-,0.3,0.3,-,-,6.58,PremierLeague,2015
Marc Muniesa,Stoke,27,D(CL),12(3),1112,1.9,2.3,0.7,0.4,2.9,0.9,0.7,-,6.58,PremierLeague,2015
Leon Britton,Swansea,36,M(C),19(6),1528,1.6,2.5,0.6,-,0.7,1.1,0.2,-,6.58,PremierLeague,2015
Brad Guzan,Aston Villa,34,GK,28,2520,0.1,0.1,-,-,0.9,-,-,-,6.57,PremierLeague,2015
Joe Allen,Liverpool,29,M(C),8(11),736,1.5,0.7,0.7,0.1,0.4,0.7,0.1,-,6.57,PremierLeague,2015
Boaz Myhill,West Bromwich Albion,36,GK,23,2070,-,-,-,-,0.8,-,-,-,6.57,PremierLeague,2015
Ki Sung-yueng,Swansea,30,DMC,21(7),1853,1.1,1,0.7,-,0.6,0.8,0.1,1,6.57,PremierLeague,2015
Neil Taylor,Swansea,30,"D(L),M(L)",33(1),2947,1.2,1.9,1.1,0.2,2,0.7,0.3,-,6.57,PremierLeague,2015
Ramires,Chelsea,32,M(CR),7(5),608,1.9,1.2,1.8,-,0.7,1.7,0.1,-,6.57,PremierLeague,2015
Jordan Veretout,Aston Villa,26,M(C),21(4),1825,1.3,1.1,0.8,-,0.6,1.2,-,-,6.57,PremierLeague,2015
Andre Green,Aston Villa,20,AM(LR),0(2),57,1,1.5,-,-,-,0.5,-,-,6.57,PremierLeague,2015
Martin Kelly,Crystal Palace,29,D(CLR),11(2),1043,2.5,1.4,0.8,0.2,2.9,1,0.4,-,6.56,PremierLeague,2015
Andy King,Leicester,30,M(C),9(16),1050,1.1,1.2,0.3,-,1,0.5,0.2,-,6.56,PremierLeague,2015
Costel Pantilimon,Sunderland,32,GK,17,1530,-,-,0.1,-,0.6,0.1,-,-,6.56,PremierLeague,2015
Kelechi Iheanacho,Manchester City,22,"AM(C),FW",7(19),753,0.5,0.1,0.7,-,0.2,0.2,-,-,6.56,PremierLeague,2015
James Ward-Prowse,Southampton,24,M(CR),14(19),1534,0.4,0.7,0.6,-,1.1,0.6,0.2,-,6.55,PremierLeague,2015
John Terry,Chelsea,38,D(C),24,1991,0.9,1.6,0.4,0.5,3.7,0.3,0.8,1,6.55,PremierLeague,2015
Dionatan Teixeira,Stoke,26,Defender,0(1),45,1,-,-,-,3,-,2,-,6.55,PremierLeague,2015
Dame N'Doye,Sunderland,34,"AM(C),FW",5(6),568,1.1,0.6,1.8,-,0.5,0.7,0.2,-,6.54,PremierLeague,2015
Craig Gardner,West Bromwich Albion,32,"D(R),M(CLR)",20(14),2037,1.5,0.9,1.1,-,0.7,0.9,0.1,-,6.54,PremierLeague,2015
Danny Ings,Liverpool,26,"AM(C),FW",3(3),340,0.2,0.2,1.2,-,0.3,-,-,-,6.54,PremierLeague,2015
Carles Gil,Aston Villa,26,AM(CR),17(6),1442,1,0.4,0.1,-,0.2,1,0.1,-,6.54,PremierLeague,2015
Wes Brown,Sunderland,39,D(C),6,540,0.7,1,0.8,0.8,10.8,0.8,0.3,-,6.53,PremierLeague,2015
Callum Wilson,Bournemouth,27,FW,9(4),773,0.4,0.1,0.9,-,0.1,0.2,0.2,-,6.53,PremierLeague,2015
Son Heung-Min,Tottenham,26,"M(CLR),FW",13(15),1107,1,0.4,0.4,-,0.3,0.7,-,-,6.53,PremierLeague,2015
Simon Mignolet,Liverpool,31,GK,34,3060,-,0.1,-,-,0.8,-,-,-,6.52,PremierLeague,2015
Victor Moses,West Ham,28,M(CLR),13(8),982,0.6,0.5,0.8,-,0.1,0.4,0.1,-,6.52,PremierLeague,2015
Andre Wisdom,Norwich,26,"D(CR),M(R)",9(1),824,1.9,0.8,0.3,0.2,2.2,0.4,0.1,-,6.52,PremierLeague,2015
Calum Chambers,Arsenal,24,"D(CR),DMC",2(10),315,0.7,0.8,0.5,0.3,1.8,0.1,0.7,1,6.52,PremierLeague,2015
Lee Tomlin,Bournemouth,30,"AM(CLR),FW",3(3),289,1,0.3,0.3,-,0.2,0.8,-,-,6.5,PremierLeague,2015
Ikechi Anya,Watford,31,"D(L),M(LR),FW",17(11),1680,0.6,1.6,-,0.1,1.2,0.3,0.1,-,6.5,PremierLeague,2015
Ivo Pinto,Norwich,29,"D(R),M(R)",9(1),811,1.7,2.1,0.9,0.1,2.8,0.9,0.2,-,6.5,PremierLeague,2015
Adrian Mariappa,Crystal Palace,32,D(CR),3,256,1.3,3.3,1,0.3,4,0.7,0.3,-,6.5,PremierLeague,2015
Declan Rudd,Norwich,28,GK,11,990,0.1,0.1,0.2,-,0.8,-,-,-,6.5,PremierLeague,2015
Ruben Loftus-Cheek,Chelsea,23,M(CLR),4(9),408,0.8,0.4,0.3,-,0.3,0.5,-,-,6.49,PremierLeague,2015
Maarten Stekelenburg,Southampton,36,GK,17,1530,0.1,-,-,-,0.6,-,-,-,6.49,PremierLeague,2015
Dwight Gayle,Crystal Palace,28,"AM(L),FW",8(8),770,0.7,0.2,1.3,-,0.2,0.2,-,-,6.48,PremierLeague,2015
Martin Olsson,Norwich,31,"D(L),M(L)",20(4),1773,1.1,1,0.8,0.2,2.8,0.4,0.2,-,6.48,PremierLeague,2015
Wayne Hennessey,Crystal Palace,32,GK,29,2610,-,0.1,-,-,0.3,0.1,-,1,6.48,PremierLeague,2015
Maya Yoshida,Southampton,30,D(CR),10(10),1016,0.7,1.6,0.4,0.2,3.4,0.3,0.5,-,6.48,PremierLeague,2015
Gabriel Obertan,Newcastle United,30,"M(CLR),FW",3(2),279,1.2,0.8,0.4,-,0.8,0.8,-,-,6.48,PremierLeague,2015
Gastón Ramírez,Southampton,28,AM(CLR),0(3),29,0.7,0.3,-,-,0.3,-,-,-,6.47,PremierLeague,2015
Peter Crouch,Stoke,38,FW,4(7),458,0.3,0.4,1.2,-,0.8,0.5,-,-,6.47,PremierLeague,2015
Gökhan Inler,Leicester,35,DMC,3(2),195,2,2,0.6,-,-,0.6,0.2,-,6.47,PremierLeague,2015
Mame Biram Diouf,Stoke,31,"M(LR),FW",12(14),1269,0.7,0.2,0.8,-,0.7,0.4,-,-,6.46,PremierLeague,2015
Charlie Adam,Stoke,33,M(C),12(10),1045,0.8,0.5,1.4,-,0.6,1,0.2,-,6.46,PremierLeague,2015
Artur Boruc,Bournemouth,39,GK,32,2880,-,-,-,-,0.6,-,-,-,6.46,PremierLeague,2015
Aly Cissokho,Aston Villa,31,"D(L),M(L)",18,1603,1.4,2.2,0.7,0.4,4.2,0.6,0.2,-,6.46,PremierLeague,2015
