Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Fernandinho,Man City,37," D(CR),DMC  "," D(CR),DMC  ",10(9),2,1,0.9,0.5,0.5,0.5,0.0,0.4,0.3,6.7,LaLiga,2020,
Anthony Gordon,Everton,22, AM(LR)  , AM(LR)  ,25(10),4,2,1.3,1.0,1.1,1.8,0.2,1.1,2.1,6.7,LaLiga,2020,
Danny Welbeck,Brighton,32," AM(CLR),FW  "," AM(CLR),FW  ",15(10),6,2,1.7,0.7,0.4,0.5,0.2,0.9,2.0,6.69,LaLiga,2020,
João Moutinho,Wolves,36, M(C)  , M(C)  ,34(1),2,1,0.6,1.1,0.5,0.4,0.0,0.6,0.9,6.69,LaLiga,2020,
Ederson,Man City,29, GK  , GK  ,37,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.69,LaLiga,2020,
Maxwel Cornet,Burnley,26," D(L),M(LR),FW  "," D(L),M(LR),FW  ",21(5),9,1,1.8,0.6,0.5,0.8,1.0,1.3,2.3,6.69,LaLiga,2020,
Édouard Mendy,Chelsea,31, GK  , GK  ,34,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,6.68,LaLiga,2020,
Jordan Ayew,Crystal Palace,31," AM(CLR),FW  "," AM(CLR),FW  ",23(8),3,3,1.1,0.7,1.1,2.1,0.1,2.5,2.7,6.68,LaLiga,2020,
Joachim Andersen,Crystal Palace,26, D(C)  , D(C)  ,32(2),0,3,0.2,0.6,0.2,0.2,0.0,0.2,0.2,6.67,LaLiga,2020,
Christian Pulisic,Chelsea,24," M(CLR),FW  "," M(CLR),FW  ",13(9),6,2,1.3,0.7,1.1,1.4,0.2,1.1,2.3,6.67,LaLiga,2020,
Granit Xhaka,Arsenal,30," D(L),M(C)  "," D(L),M(C)  ",27,1,2,1.0,1.2,0.7,0.7,0.1,0.9,0.9,6.67,LaLiga,2020,
Jack Harrison,Leeds,26," AM(CLR),FW  "," AM(CLR),FW  ",32(3),8,1,1.2,1.2,1.5,0.7,0.1,1.9,2.5,6.66,LaLiga,2020,
Kiernan Dewsbury-Hall,Leicester,24, M(C)  , M(C)  ,23(5),1,2,0.8,1.3,1.1,1.0,0.0,1.6,2.0,6.66,LaLiga,2020,
Martin Dúbravka,Newcastle,34, GK  , GK  ,26,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.66,LaLiga,2020,
Michael Olise,Crystal Palace,21, AM(CLR)  , AM(CLR)  ,12(14),2,5,0.7,0.9,1.1,1.0,0.0,0.8,1.0,6.66,LaLiga,2020,
Odsonne Édouard,Crystal Palace,25," AM(L),FW  "," AM(L),FW  ",18(10),6,3,1.4,0.8,1.1,0.2,0.1,1.0,2.2,6.66,LaLiga,2020,
Jadon Sancho,Man Utd,22, AM(CLR)  , AM(CLR)  ,20(9),3,3,0.9,1.4,1.6,0.2,0.2,0.9,1.5,6.66,LaLiga,2020,
Christian Benteke,Crystal Palace,32, FW  , FW  ,11(14),4,1,1.6,0.5,0.4,0.6,0.4,0.7,1.6,6.66,LaLiga,2020,
Raúl Jiménez,Wolves,31, FW  , FW  ,30(4),6,4,1.7,1.1,1.1,1.4,0.7,1.7,2.9,6.65,LaLiga,2020,
Ben Johnson,West Ham,23," D(CLR),M(LR)  "," D(CLR),M(LR)  ",16(4),1,0,0.3,0.5,0.4,0.2,0.0,0.5,1.2,6.65,LaLiga,2020,
Aaron Ramsdale,Arsenal,24, GK  , GK  ,34,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.65,LaLiga,2020,
Conor Coady,Wolves,30," D(CR),DMC  "," D(CR),DMC  ",38,4,0,0.3,0.1,0.0,0.0,0.1,0.0,0.2,6.65,LaLiga,2020,
Harry Maguire,Man Utd,30, D(C)  , D(C)  ,28(2),1,0,0.8,0.1,0.1,0.6,0.0,0.2,0.4,6.65,LaLiga,2020,
Danny Ings,Aston Villa,30," AM(C),FW  "," AM(C),FW  ",22(8),7,6,1.6,0.5,0.3,0.4,0.4,0.7,1.7,6.65,LaLiga,2020,
Juraj Kucka,Watford,36, M(CLR)  , M(CLR)  ,22(4),1,1,1.8,0.4,0.7,1.9,0.1,0.7,1.8,6.64,LaLiga,2020,
David de Gea,Man Utd,32, GK  , GK  ,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,LaLiga,2020,
Jean-Philippe Mateta,Crystal Palace,25, FW  , FW  ,13(9),5,1,1.7,0.3,0.5,0.3,0.6,1.0,1.3,6.64,LaLiga,2020,
Manuel Lanzini,West Ham,30, M(CLR)  , M(CLR)  ,19(11),5,3,0.5,0.8,0.8,0.6,0.0,0.5,1.0,6.64,LaLiga,2020,
Luke Shaw,Man Utd,27," D(CL),M(L)  "," D(CL),M(L)  ",19(1),0,3,0.3,2.0,0.4,0.8,0.2,0.7,0.6,6.64,LaLiga,2020,
Robert Sánchez,Brighton,25, GK  , GK  ,37,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.63,LaLiga,2020,
Nemanja Matic,Man Utd,34, DMC  , DMC  ,16(7),0,4,0.3,0.6,0.7,0.1,0.0,0.9,0.8,6.63,LaLiga,2020,
Emiliano Martínez,Aston Villa,30, GK  , GK  ,36,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.63,LaLiga,2020,
Ademola Lookman,Leicester,25," AM(CLR),FW  "," AM(CLR),FW  ",16(10),6,0,1.0,0.9,1.5,1.3,0.2,2.0,2.3,6.63,LaLiga,2020,
Wout Weghorst,Burnley,30, FW  , FW  ,17(3),2,3,1.5,0.7,0.7,0.9,0.5,1.5,2.0,6.62,LaLiga,2020,
Mohamed Elyounoussi,Southampton,28," AM(CLR),FW  "," AM(CLR),FW  ",23(7),4,2,1.4,0.9,0.9,0.6,0.0,1.3,2.1,6.62,LaLiga,2020,
Illan Meslier,Leeds,23, GK  , GK  ,38,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,6.62,LaLiga,2020,
Séamus Coleman,Everton,34," D(CR),M(R)  "," D(CR),M(R)  ",30,1,0,0.3,0.4,1.1,0.6,0.1,0.7,1.0,6.61,LaLiga,2020,
Connor Roberts,Burnley,27," D(LR),M(R)  "," D(LR),M(R)  ",19(2),1,1,0.3,0.6,0.3,1.4,0.0,0.3,0.5,6.61,LaLiga,2020,
Jordan Pickford,Everton,29, GK  , GK  ,35,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.6,LaLiga,2020,
Eddie Nketiah,Arsenal,23, FW  , FW  ,8(13),5,1,1.4,0.6,0.7,0.7,0.2,0.5,1.2,6.6,LaLiga,2020,
James Milner,Liverpool,37," D(LR),M(CLR)  "," D(LR),M(CLR)  ",9(15),0,1,0.4,0.9,0.1,0.6,0.0,0.2,0.5,6.6,LaLiga,2020,
Nathan Redmond,Southampton,29," AM(CLR),FW  "," AM(CLR),FW  ",20(7),1,5,1.0,1.3,0.8,0.6,0.1,0.6,1.0,6.6,LaLiga,2020,
Armando Broja,Southampton,21, FW  , FW  ,21(11),6,0,1.4,0.3,1.0,0.8,0.4,1.6,2.1,6.59,LaLiga,2020,
Diego Llorente,Leeds,29," D(C),DMC  "," D(C),DMC  ",28,3,0,0.4,0.1,0.3,0.8,0.0,0.1,0.7,6.59,LaLiga,2020,
Matthew Lowton,Burnley,33," D(LR),M(R)  "," D(LR),M(R)  ",20(5),1,2,0.4,0.7,0.4,0.2,0.0,0.2,0.5,6.59,LaLiga,2020,
Solly March,Brighton,28, M(CLR)  , M(CLR)  ,17(14),0,2,0.6,1.1,0.7,0.6,0.4,0.9,0.8,6.59,LaLiga,2020,
Emil Krafth,Newcastle,28, D(CR)  , D(CR)  ,18(2),0,1,0.3,0.3,0.1,0.6,0.0,0.2,0.5,6.59,LaLiga,2020,
Joe Willock,Newcastle,23, M(C)  , M(C)  ,24(5),2,0,1.2,0.6,1.2,0.9,0.0,0.7,1.9,6.58,LaLiga,2020,
Ismaïla Sarr,Watford,25," AM(CLR),FW  "," AM(CLR),FW  ",21(1),5,2,1.8,1.0,1.5,2.1,0.5,1.8,3.2,6.58,LaLiga,2020,
Alex Iwobi,Everton,26, M(CLR)  , M(CLR)  ,22(6),2,2,0.9,1.3,1.1,0.2,0.1,1.0,1.6,6.58,LaLiga,2020,
Rodrigo,Leeds,32," M(CLR),FW  "," M(CLR),FW  ",27(4),6,1,1.5,1.2,0.7,1.0,0.1,0.9,2.4,6.57,LaLiga,2020,
Trincão,Wolves,23, AM(CR)  , AM(CR)  ,16(12),2,1,1.1,0.5,1.6,0.8,0.0,0.6,1.6,6.57,LaLiga,2020,
Jonjo Shelvey,Newcastle,31, M(C)  , M(C)  ,22(2),2,1,1.3,0.7,0.4,0.3,0.0,0.2,0.8,6.57,LaLiga,2020,
Kalvin Phillips,Leeds,27," D(C),DMC  "," D(C),DMC  ",18(2),0,1,0.8,0.5,0.4,1.0,0.0,0.8,1.6,6.57,LaLiga,2020,
Vladimír Coufal,West Ham,30," D(R),M(R)  "," D(R),M(R)  ",25(3),0,4,0.4,0.8,0.5,0.5,0.1,0.5,1.1,6.56,LaLiga,2020,
Anthony Elanga,Man Utd,20, AM(LR)  , AM(LR)  ,14(7),2,2,1.0,0.4,0.5,1.0,0.1,0.7,1.8,6.56,LaLiga,2020,
Mathias Normann,Norwich,26, M(C)  , M(C)  ,20(3),1,2,1.1,0.6,0.7,1.2,0.0,0.7,1.2,6.56,LaLiga,2020,
Imrân Louza,Watford,23, M(CLR)  , M(CLR)  ,17(3),0,0,0.9,0.8,0.7,0.7,0.0,0.5,1.0,6.55,LaLiga,2020,
Brandon Williams,Norwich,22," D(L),M(L)  "," D(L),M(L)  ",23(3),0,1,0.2,0.8,0.8,1.7,0.0,0.7,1.5,6.54,LaLiga,2020,
Rico Henry,Brentford,25," D(L),M(L)  "," D(L),M(L)  ",33(1),3,0,0.4,0.5,0.8,0.8,0.0,1.0,1.2,6.54,LaLiga,2020,
Tariq Lamptey,Brighton,22," D(R),M(R)  "," D(R),M(R)  ",16(14),0,2,0.6,0.7,1.0,1.7,0.1,0.7,1.5,6.54,LaLiga,2020,
Mason Holgate,Everton,26," D(CR),DMC,M(R)  "," D(CR),DMC,M(R)  ",23(2),2,1,0.3,0.1,0.1,0.6,0.0,0.3,0.1,6.53,LaLiga,2020,
Samir,Watford,28, D(CL)  , D(CL)  ,19,0,0,0.4,0.1,0.1,0.8,0.0,0.2,0.3,6.53,LaLiga,2020,
Cédric Soares,Arsenal,31," D(LR),M(R)  "," D(LR),M(R)  ",16(5),1,1,0.6,0.9,0.4,0.3,0.1,0.5,0.7,6.53,LaLiga,2020,
Hwang Hee-Chan,Wolves,27," AM(CLR),FW  "," AM(CLR),FW  ",20(10),5,1,0.9,0.5,1.1,1.4,0.1,0.8,1.6,6.52,LaLiga,2020,
Yoane Wissa,Brentford,26," AM(L),FW  "," AM(L),FW  ",12(18),7,1,1.1,0.3,0.6,0.7,0.2,0.2,1.1,6.52,LaLiga,2020,
Timo Werner,Chelsea,27," AM(CLR),FW  "," AM(CLR),FW  ",15(6),4,1,2.1,0.4,0.5,0.6,0.5,0.9,1.6,6.52,LaLiga,2020,
Kelechi Iheanacho,Leicester,26," AM(C),FW  "," AM(C),FW  ",13(13),4,5,1.2,0.7,0.6,0.4,0.3,0.8,2.0,6.52,LaLiga,2020,
Cucho Hernández,Watford,23," AM(LR),FW  "," AM(LR),FW  ",11(14),5,2,1.4,0.8,0.7,0.5,0.0,0.6,0.9,6.52,LaLiga,2020,
Stuart Armstrong,Southampton,30, AM(CLR)  , AM(CLR)  ,15(10),2,0,1.5,1.0,1.1,0.8,0.0,1.1,1.6,6.51,LaLiga,2020,
Ben Godfrey,Everton,25, D(CLR)  , D(CLR)  ,23,0,0,0.8,0.5,0.4,0.5,0.0,0.2,1.0,6.51,LaLiga,2020,
Albert Sambi Lokonga,Arsenal,23, DMC  , DMC  ,12(7),0,0,1.1,0.9,0.2,0.8,0.0,0.4,0.7,6.51,LaLiga,2020,
Adam Lallana,Brighton,34, M(CLR)  , M(CLR)  ,18(6),0,1,0.8,0.3,0.6,0.7,0.0,0.6,1.0,6.5,LaLiga,2020,
Jamaal Lascelles,Newcastle,29, D(C)  , D(C)  ,22(4),1,0,0.7,0.2,0.0,0.2,0.0,0.1,0.3,6.5,LaLiga,2020,
Allan,Everton,32, DMC  , DMC  ,25(3),0,2,0.3,0.5,0.8,0.8,0.0,0.9,1.4,6.5,LaLiga,2020,
Victor Lindelöf,Man Utd,28, D(CR)  , D(CR)  ,26(2),0,2,0.1,0.1,0.1,0.2,0.1,0.0,0.3,6.5,LaLiga,2020,
Junior Firpo,Leeds,26," D(L),M(L)  "," D(L),M(L)  ",19(5),0,2,0.5,0.9,0.7,0.6,0.0,0.3,0.7,6.49,LaLiga,2020,
Sergi Canós,Brentford,26, M(LR)  , M(LR)  ,25(6),3,2,1.1,0.5,0.7,0.5,0.2,0.8,1.5,6.49,LaLiga,2020,
Neal Maupay,Brighton,26," AM(C),FW  "," AM(C),FW  ",25(7),8,2,1.9,0.7,0.7,1.0,0.2,1.6,1.7,6.49,LaLiga,2020,
Luke Ayling,Leeds,31," D(CR),M(R)  "," D(CR),M(R)  ",26,2,2,0.7,0.5,0.9,0.7,0.1,0.4,1.6,6.49,LaLiga,2020,
Javier Manquillo,Newcastle,28," D(LR),M(R)  "," D(LR),M(R)  ",15(4),1,2,0.2,0.2,0.5,0.9,0.1,0.2,0.7,6.48,LaLiga,2020,
Pierre Lees-Melou,Norwich,29, M(CLR)  , M(CLR)  ,27(6),1,0,1.0,0.8,0.6,0.7,0.1,0.5,0.8,6.48,LaLiga,2020,
Teemu Pukki,Norwich,32," AM(C),FW  "," AM(C),FW  ",37,11,3,1.9,0.7,0.7,0.7,0.3,1.1,1.9,6.47,LaLiga,2020,
Kiko Femenía,Watford,32," D(LR),M(R)  "," D(LR),M(R)  ",26(1),0,5,0.1,0.9,0.3,0.5,0.1,0.3,1.5,6.46,LaLiga,2020,
Ryan Fraser,Newcastle,29," M(CLR),FW  "," M(CLR),FW  ",18(9),2,3,0.9,0.9,0.0,0.9,0.1,0.4,0.8,6.45,LaLiga,2020,
Daniel Amartey,Leicester,28," D(CR),DMC  "," D(CR),DMC  ",23(5),0,0,0.1,0.1,0.2,0.3,0.0,0.0,0.3,6.45,LaLiga,2020,
Jakub Moder,Brighton,23, M(CL)  , M(CL)  ,19(9),0,3,1.0,0.6,0.4,0.4,0.0,0.7,1.8,6.45,LaLiga,2020,
Miguel Almirón,Newcastle,29," AM(CLR),FW  "," AM(CLR),FW  ",19(11),1,0,1.1,0.6,0.9,0.8,0.3,0.8,1.5,6.45,LaLiga,2020,
Leander Dendoncker,Wolves,27," D(C),M(C)  "," D(C),M(C)  ",21(9),2,2,0.8,0.4,0.2,0.2,0.0,0.3,0.8,6.44,LaLiga,2020,
Kenny McLean,Norwich,31, M(C)  , M(C)  ,29(2),1,0,1.1,0.3,0.6,1.2,0.1,0.5,1.3,6.44,LaLiga,2020,
Jay Rodríguez,Burnley,34," AM(CLR),FW  "," AM(CLR),FW  ",13(16),2,2,1.4,0.4,0.3,0.6,0.6,0.4,1.0,6.44,LaLiga,2020,
Dan James,Leeds,25," AM(CLR),FW  "," AM(CLR),FW  ",29(3),4,4,1.6,0.8,0.7,1.2,0.4,0.7,1.7,6.44,LaLiga,2020,
Patson Daka,Leicester,24, FW  , FW  ,13(10),5,3,1.1,0.6,0.1,0.6,0.3,0.8,1.8,6.44,LaLiga,2020,
Nicolas Pépé,Arsenal,27," AM(LR),FW  "," AM(LR),FW  ",5(15),1,2,1.2,0.6,1.0,0.2,0.2,0.9,1.7,6.44,LaLiga,2020,
Max Aarons,Norwich,23, D(R)  , D(R)  ,32(2),0,2,0.4,0.6,1.0,1.5,0.0,0.7,1.1,6.44,LaLiga,2020,
Ezri Konsa,Aston Villa,25, D(CR)  , D(CR)  ,29,2,0,0.5,0.1,0.2,1.2,0.0,0.2,0.3,6.43,LaLiga,2020,
Ashley Young,Aston Villa,37," D(LR),M(LR)  "," D(LR),M(LR)  ",10(14),0,2,0.4,0.5,0.4,1.4,0.0,0.1,0.5,6.43,LaLiga,2020,
Harry Winks,Tottenham,27, DMC  , DMC  ,9(10),0,1,0.2,0.6,0.4,0.7,0.0,0.3,0.8,6.43,LaLiga,2020,
Tim Krul,Norwich,34, GK  , GK  ,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,LaLiga,2020,
Ashley Westwood,Burnley,32, DMC  , DMC  ,26(1),0,3,0.5,1.2,0.4,0.8,0.0,0.5,1.1,6.42,LaLiga,2020,
Nuno Tavares,Arsenal,23," D(L),M(L)  "," D(L),M(L)  ",13(9),1,1,1.0,0.5,0.8,0.6,0.0,0.6,1.3,6.42,LaLiga,2020,
Mathias Jensen,Brentford,27, M(C)  , M(C)  ,19(12),0,1,0.6,1.1,0.5,0.2,0.1,0.5,0.8,6.42,LaLiga,2020,
Milot Rashica,Norwich,26," AM(CLR),FW  "," AM(CLR),FW  ",25(6),1,2,1.4,1.2,0.5,1.5,0.4,1.2,2.2,6.42,LaLiga,2020,
Romain Perraud,Southampton,25," D(L),M(L)  "," D(L),M(L)  ",18(2),0,1,1.0,0.4,0.4,0.8,0.0,0.5,1.6,6.41,LaLiga,2020,
Boubakary Soumaré,Leicester,24, DMC  , DMC  ,12(7),0,1,0.3,0.3,0.7,0.9,0.0,0.7,1.3,6.41,LaLiga,2020,
Sean Longstaff,Newcastle,25, DMC  , DMC  ,15(9),1,1,0.6,0.3,0.3,0.7,0.0,0.8,0.9,6.39,LaLiga,2020,
Billy Gilmour,Norwich,21, DMC  , DMC  ,21(3),0,1,0.8,1.0,0.6,0.9,0.0,0.5,1.2,6.39,LaLiga,2020,
Craig Cathcart,Watford,34, D(CR)  , D(CR)  ,27(4),0,1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,6.39,LaLiga,2020,
Jacob Murphy,Newcastle,28," D(R),M(LR)  "," D(R),M(LR)  ",13(20),1,2,0.8,0.6,0.4,0.4,0.1,0.6,0.9,6.38,LaLiga,2020,
Ibrahima Diallo,Southampton,24, DMC  , DMC  ,10(13),0,2,0.3,0.7,0.7,0.7,0.0,0.6,0.8,6.38,LaLiga,2020,
Adam Armstrong,Southampton,26," AM(CLR),FW  "," AM(CLR),FW  ",17(6),2,2,2.0,0.6,0.7,0.3,0.1,0.6,2.0,6.38,LaLiga,2020,
Jack Cork,Burnley,33, DMC  , DMC  ,20,1,0,0.4,0.3,0.4,0.5,0.1,1.0,0.9,6.38,LaLiga,2020,
Mateusz Klich,Leeds,32, M(C)  , M(C)  ,26(7),1,2,1.3,0.9,0.6,0.5,0.1,0.7,1.2,6.37,LaLiga,2020,
Frank Onyeka,Brentford,25, DMC  , DMC  ,12(8),0,0,0.8,0.2,0.6,1.3,0.0,0.7,1.1,6.37,LaLiga,2020,
Pascal Struijk,Leeds,23," D(CL),DMC  "," D(CL),DMC  ",22(7),1,0,0.4,0.4,0.1,0.3,0.0,0.2,0.6,6.36,LaLiga,2020,
Ben Gibson,Norwich,30, D(CL)  , D(CL)  ,28,0,0,0.3,0.1,0.2,0.3,0.0,0.1,0.2,6.35,LaLiga,2020,
Robin Koch,Leeds,26," D(C),DMC  "," D(C),DMC  ",17(3),0,0,0.7,0.3,0.3,0.5,0.0,0.3,0.8,6.35,LaLiga,2020,
Marcus Rashford,Man Utd,25," AM(CLR),FW  "," AM(CLR),FW  ",13(12),4,2,0.9,0.4,0.9,0.7,0.6,1.0,1.6,6.35,LaLiga,2020,
Matej Vydra,Burnley,30," AM(CL),FW  "," AM(CL),FW  ",5(17),2,3,0.9,0.3,0.3,0.4,0.2,0.4,1.4,6.33,LaLiga,2020,
Adam Forshaw,Leeds,31, M(C)  , M(C)  ,17(5),0,1,0.6,0.6,0.5,0.7,0.1,0.5,1.1,6.33,LaLiga,2020,
Josh Sargent,Norwich,23," AM(CLR),FW  "," AM(CLR),FW  ",18(8),2,1,0.9,0.4,0.6,0.9,0.2,1.0,2.0,6.33,LaLiga,2020,
Shandon Baptiste,Brentford,24, AM(C)  , AM(C)  ,9(13),1,0,0.5,0.4,0.9,0.5,0.0,0.5,1.0,6.32,LaLiga,2020,
Tyler Roberts,Leeds,24," AM(CR),FW  "," AM(CR),FW  ",7(16),1,1,1.3,0.7,0.5,0.9,0.1,0.6,1.1,6.32,LaLiga,2020,
Tom Cleverley,Watford,33, M(CLR)  , M(CLR)  ,20(8),0,2,0.4,0.7,0.1,0.7,0.1,0.6,0.6,6.31,LaLiga,2020,
Aaron Lennon,Burnley,35, M(LR)  , M(LR)  ,17(11),2,0,0.4,0.3,0.5,0.7,0.1,0.5,0.9,6.28,LaLiga,2020,
Joe Gelhardt,Leeds,20, FW  , FW  ,5(15),2,2,1.2,0.5,0.9,1.2,0.3,1.0,1.5,6.28,LaLiga,2020,
Ben Foster,Watford,39, GK  , GK  ,26,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.27,LaLiga,2020,
Mads Roerslev,Brentford,23," D(R),M(R)  "," D(R),M(R)  ",12(9),1,1,0.2,0.3,0.2,0.4,0.1,0.2,0.4,6.27,LaLiga,2020,
Steven Bergwijn,Tottenham,25," AM(CLR),FW  "," AM(CLR),FW  ",4(21),3,1,0.8,0.3,0.4,0.4,0.0,0.6,1.1,6.25,LaLiga,2020,
Lukas Rupp,Norwich,32, M(CR)  , M(CR)  ,7(12),0,0,0.6,0.5,0.9,0.4,0.0,1.0,1.1,6.24,LaLiga,2020,
Kieran Dowell,Norwich,25, AM(CLR)  , AM(CLR)  ,11(8),1,1,0.4,0.8,0.4,0.2,0.0,0.8,0.7,6.22,LaLiga,2020,
Nikola Vlasic,West Ham,25," AM(CLR),FW  "," AM(CLR),FW  ",6(13),1,0,0.4,0.5,0.5,0.8,0.2,0.5,0.6,6.22,LaLiga,2020,
Salomón Rondón,Everton,33, FW  , FW  ,8(12),1,1,1.1,0.4,0.2,0.2,0.3,0.5,1.3,6.19,LaLiga,2020,
Ashley Barnes,Burnley,33," AM(CL),FW  "," AM(CL),FW  ",8(15),1,0,0.7,0.3,0.2,0.5,0.4,1.0,1.6,6.18,LaLiga,2020,
Andriy Yarmolenko,West Ham,33," AM(CR),FW  "," AM(CR),FW  ",1(18),1,0,0.6,0.2,0.2,0.2,0.2,0.1,0.2,6.15,LaLiga,2020,
Fábio Silva,Wolves,20, FW  , FW  ,6(16),0,0,0.9,0.1,0.3,0.3,0.2,0.6,0.8,6.09,LaLiga,2020,
Arjen Robben,Bayern Munich,35,"M(CLR),FW",20(1),1679,17,7,4.2,2.4,,1.3,0.4,1.2,1.1,8.45,Bundesliga,2014,4.5
Kevin De Bruyne,Wolfsburg,28,"M(CLR),FW",34,3052,10,20,2.8,3.3,,1.5,0.5,1.8,1.5,7.95,Bundesliga,2014,2.9
Franck Ribéry,Bayern Munich,36,AM(L),9(6),959,5,7,1.5,1.9,,1.5,0.3,1.6,0.9,7.93,Bundesliga,2014,3.8
Roberto Firmino,Hoffenheim,27,"M(CLR),FW",33,2918,7,10,2.9,2.1,,1,0.2,2.2,2.3,7.79,Bundesliga,2014,4.2
Naldo,Wolfsburg,36,D(C),32,2879,7,2,1.6,0.3,,0.8,-,0.3,0.2,7.78,Bundesliga,2014,0.6
Ricardo Rodríguez,Wolfsburg,26,"D(CL),M(L)",26,2294,6,4,1.3,2.1,,1.1,0.1,1,0.5,7.72,Bundesliga,2014,1.4
Cléber Reis,Hamburger SV,28,D(C),11(1),1029,1,-,1.1,-,,0.8,-,0.8,0.8,7.68,Bundesliga,2014,1.2
Karim Bellarabi,Bayer Leverkusen,29,"AM(CLR),FW",32(1),2725,12,6,3.2,1.4,,1.9,0.9,2.5,1.5,7.64,Bundesliga,2014,4.7
Granit Xhaka,Borussia M.Gladbach,26,M(C),30,2639,2,1,2,0.7,,1.4,0.1,1.2,0.8,7.61,Bundesliga,2014,1.4
Mats Hummels,Borussia Dortmund,30,D(C),23(1),2032,2,-,0.9,0.4,,0.6,-,0.3,0.5,7.6,Bundesliga,2014,0.8
Bas Dost,Wolfsburg,30,FW,17(4),1530,16,4,2,0.7,,0.9,0.8,0.2,0.7,7.59,Bundesliga,2014,0.2
Marco Reus,Borussia Dortmund,30,"M(CLR),FW",18(2),1571,7,5,3.3,2.5,,2.2,1.2,1.4,1.8,7.54,Bundesliga,2014,1.9
Alexander Meier,Eintracht Frankfurt,36,"M(C),FW",24(2),2210,19,2,3.1,0.8,,0.4,0.6,0.8,1.1,7.54,Bundesliga,2014,0.2
Eric Maxim Choupo-Moting,Schalke 04,30,"M(CLR),FW",30(1),2557,9,6,2.2,1.2,,1.4,0.6,2.9,2.2,7.5,Bundesliga,2014,3.9
Stefan Bell,Mainz 05,27,D(CR),31,2790,3,1,0.7,0.2,,0.7,0.1,0.4,0.4,7.5,Bundesliga,2014,0.8
Xabi Alonso,Bayern Munich,37,M(C),24(2),1973,2,3,0.8,1.3,,1.3,-,0.8,0.5,7.47,Bundesliga,2014,0.4
Timm Klose,Wolfsburg,31,D(C),11(1),959,1,-,0.3,0.1,,1,-,-,0.4,7.44,Bundesliga,2014,0.3
Nuri Sahin,Borussia Dortmund,30,M(C),6(1),544,1,-,1.9,1,,1.3,-,1.1,2,7.44,Bundesliga,2014,0.7
Robert Lewandowski,Bayern Munich,30,FW,28(3),2487,17,5,3.4,1,,1.4,0.8,1.9,1.5,7.43,Bundesliga,2014,1.4
Lars Bender,Bayer Leverkusen,30,"D(R),M(C)",25(1),2028,1,3,0.8,0.7,,2,-,0.6,0.6,7.43,Bundesliga,2014,0.7
Raffael,Borussia M.Gladbach,34,"AM(CL),FW",28(3),2379,12,2,2.2,1.4,,1.4,0.2,1.5,1.2,7.43,Bundesliga,2014,2.9
Wendell,Bayer Leverkusen,25,"D(CL),M(L)",25(1),2251,1,1,0.7,0.9,,1.7,-,0.9,1,7.42,Bundesliga,2014,1.6
Salif Sané,Hannover 96,28,"D(C),DMC",16(2),1438,2,-,1.2,0.4,,1.1,-,0.5,0.9,7.42,Bundesliga,2014,1.2
Ömer Toprak,Bayer Leverkusen,29,D(C),27(2),2497,1,-,0.3,0.3,,0.9,0.1,0.3,0.6,7.41,Bundesliga,2014,0.2
Bastian Schweinsteiger,Bayern Munich,34,"D(C),M(C)",15(5),1362,5,4,1.5,1.6,,1.2,0.1,0.6,0.5,7.4,Bundesliga,2014,1
Jonas Hector,FC Cologne,29,"D(L),DMC,M(L)",33,2970,2,-,0.6,0.9,,1.5,0.1,0.4,0.7,7.4,Bundesliga,2014,2.1
Roberto Hilbert,Bayer Leverkusen,34,"D(R),M(R)",21(2),1792,-,5,0.3,1,,0.8,-,0.7,0.7,7.4,Bundesliga,2014,1.2
Stefan Kießling,Bayer Leverkusen,35,FW,31(3),2577,9,4,1.6,1,,3.2,1,2,2.1,7.39,Bundesliga,2014,0.8
Lars Stindl,Hannover 96,30,"M(CR),FW",20(1),1798,10,3,2.4,1.6,,2.8,0.2,1.9,2.2,7.39,Bundesliga,2014,1.4
Tony Jantschke,Borussia M.Gladbach,29,"D(CR),DMC",31,2746,1,-,0.4,0.5,,1.4,-,0.1,0.3,7.38,Bundesliga,2014,0.4
Emir Spahic,Bayer Leverkusen,38,D(C),22,1875,1,-,0.5,0.1,,0.6,-,0.3,0.2,7.38,Bundesliga,2014,0.4
Kyriakos Papadopoulos,Bayer Leverkusen,27,D(C),9(5),829,2,1,1.2,0.1,,0.6,-,-,0.1,7.37,Bundesliga,2014,0.1
