,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
97,Barcelona,Nélson Semedo,POR,DF,23.0,1993.0,24,17,1493,16.6,0,0,0,0,0,0,1,0,0.3,0.3,1.2,1.4,73.0,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,La Liga,2017-2018
98,Barcelona,Ousmane Dembélé,FRA,"FW,MF",20.0,1997.0,17,12,925,10.3,3,6,9,3,0,0,2,0,2.1,2.1,3.7,5.8,68.0,55.0,131.0,0.29,0.58,0.88,0.29,0.88,0.2,0.36,0.56,0.2,0.56,La Liga,2017-2018
99,Barcelona,Paco Alcácer,ESP,"MF,FW",23.0,1993.0,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6.0,6.0,13.0,42.0,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,La Liga,2017-2018
100,Barcelona,Paulinho,BRA,MF,29.0,1988.0,34,21,1945,21.6,9,2,11,9,0,0,2,0,10.0,10.0,2.7,12.7,46.0,105.0,85.0,0.42,0.09,0.51,0.42,0.51,0.46,0.12,0.59,0.46,0.59,La Liga,2017-2018
101,Barcelona,Philippe Coutinho,BRA,"MF,FW",25.0,1992.0,18,16,1296,14.4,8,5,13,8,0,0,1,0,3.6,3.6,4.2,7.8,72.0,99.0,136.0,0.56,0.35,0.9,0.56,0.9,0.25,0.29,0.54,0.25,0.54,La Liga,2017-2018
102,Barcelona,Samuel Umtiti,FRA,DF,23.0,1993.0,25,24,2189,24.3,1,0,1,1,0,0,7,0,0.7,0.7,0.1,0.8,37.0,112.0,10.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,La Liga,2017-2018
103,Barcelona,Sergi Roberto,ESP,DF,25.0,1992.0,30,24,2225,24.7,1,7,8,1,0,0,3,2,0.8,0.8,3.8,4.5,87.0,139.0,185.0,0.04,0.28,0.32,0.04,0.32,0.03,0.15,0.18,0.03,0.18,La Liga,2017-2018
104,Barcelona,Sergio Busquets,ESP,MF,29.0,1988.0,31,30,2593,28.8,1,4,5,1,0,0,8,0,1.0,1.0,2.0,3.0,15.0,203.0,29.0,0.03,0.14,0.17,0.03,0.17,0.04,0.07,0.1,0.04,0.1,La Liga,2017-2018
105,Barcelona,Thomas Vermaelen,BEL,DF,31.0,1985.0,14,12,1018,11.3,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2.0,43.0,1.0,0.0,0.09,0.09,0.0,0.09,0.03,0.03,0.06,0.03,0.06,La Liga,2017-2018
106,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,5,4,371,4.1,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,8.0,12.0,0.0,0.0,0.24,0.24,0.0,0.24,0.07,0.05,0.12,0.07,0.12,La Liga,2017-2018
107,Betis,Aitor Ruibal,ESP,MF,21.0,1996.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
108,Betis,Alin Toșca,ROU,DF,25.0,1992.0,6,5,423,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,La Liga,2017-2018
109,Betis,Andrés Guardado,MEX,MF,30.0,1986.0,29,25,2264,25.2,2,8,10,1,1,1,7,0,2.5,1.7,5.2,6.9,48.0,159.0,77.0,0.08,0.32,0.4,0.04,0.36,0.1,0.21,0.31,0.07,0.27,La Liga,2017-2018
110,Betis,Antonio Adán,ESP,GK,30.0,1987.0,30,30,2700,30.0,0,2,2,0,0,0,4,0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,La Liga,2017-2018
111,Betis,Antonio Barragán,ESP,DF,30.0,1987.0,29,28,2373,26.4,0,6,6,0,0,0,7,0,0.7,0.7,2.8,3.5,50.0,123.0,198.0,0.0,0.23,0.23,0.0,0.23,0.03,0.11,0.13,0.03,0.13,La Liga,2017-2018
112,Betis,Antonio Sanabria,PAR,FW,21.0,1996.0,17,8,853,9.5,8,0,8,8,0,0,0,0,5.1,5.1,0.1,5.2,11.0,7.0,51.0,0.84,0.0,0.84,0.84,0.84,0.54,0.01,0.55,0.54,0.55,La Liga,2017-2018
113,Betis,Aïssa Mandi,ALG,DF,25.0,1991.0,34,34,3024,33.6,1,0,1,1,0,0,9,1,3.3,3.3,0.2,3.5,30.0,129.0,9.0,0.03,0.0,0.03,0.03,0.03,0.1,0.01,0.1,0.1,0.1,La Liga,2017-2018
114,Betis,Cristian Tello,ESP,"FW,MF",25.0,1991.0,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69.0,46.0,115.0,0.21,0.16,0.37,0.21,0.37,0.12,0.2,0.32,0.12,0.32,La Liga,2017-2018
115,Betis,Dani Giménez,ESP,GK,34.0,1983.0,4,4,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,La Liga,2017-2018
116,Betis,Fabián Ruiz Peña,ESP,MF,21.0,1996.0,34,30,2659,29.5,3,6,9,3,0,0,3,0,1.6,1.6,2.2,3.9,68.0,211.0,106.0,0.1,0.2,0.3,0.1,0.3,0.06,0.08,0.13,0.06,0.13,La Liga,2017-2018
117,Betis,Francis Guerrero,ESP,"DF,MF",21.0,1996.0,14,10,993,11.0,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,26.0,23.0,86.0,0.09,0.0,0.09,0.09,0.09,0.03,0.04,0.07,0.03,0.07,La Liga,2017-2018
118,Betis,Javi García,ESP,"MF,DF",30.0,1987.0,32,27,2410,26.8,1,0,1,1,0,0,7,0,1.1,1.1,0.6,1.6,14.0,93.0,16.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,La Liga,2017-2018
119,Betis,Joaquín,ESP,"MF,FW",36.0,1981.0,35,29,2479,27.5,4,7,11,4,0,0,7,0,3.8,3.8,6.2,10.0,88.0,138.0,183.0,0.15,0.25,0.4,0.15,0.4,0.14,0.22,0.36,0.14,0.36,La Liga,2017-2018
120,Betis,Joel Campbell,CRC,"MF,FW",25.0,1992.0,8,2,214,2.4,2,1,3,2,0,0,1,0,1.1,1.1,0.5,1.6,14.0,16.0,26.0,0.84,0.42,1.26,0.84,1.26,0.46,0.22,0.68,0.46,0.68,La Liga,2017-2018
121,Betis,Jordi Amat,IDN,"DF,MF",25.0,1992.0,25,24,2045,22.7,0,0,0,0,0,0,7,2,0.4,0.4,0.1,0.5,13.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga,2017-2018
122,Betis,Juanjo Narváez,COL,MF,22.0,1995.0,7,4,304,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,La Liga,2017-2018
123,Betis,Julio Gracia,ESP,"DF,FW",19.0,1998.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,La Liga,2017-2018
124,Betis,Junior Firpo,ESP,DF,20.0,1996.0,14,14,1189,13.2,2,2,4,2,0,0,4,0,1.3,1.3,1.5,2.8,28.0,40.0,59.0,0.15,0.15,0.3,0.15,0.3,0.1,0.11,0.21,0.1,0.21,La Liga,2017-2018
125,Betis,Loren Morón,ESP,FW,23.0,1993.0,15,12,1060,11.8,7,0,7,7,0,0,3,0,4.6,4.6,1.3,5.9,17.0,17.0,56.0,0.59,0.0,0.59,0.59,0.59,0.39,0.11,0.5,0.39,0.5,La Liga,2017-2018
126,Betis,Marc Bartra,ESP,DF,26.0,1991.0,16,16,1420,15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16.0,57.0,4.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,La Liga,2017-2018
127,Betis,Matías Nahuel,ESP,"MF,FW",20.0,1996.0,7,3,251,2.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,La Liga,2017-2018
128,Betis,Pedro López,ESP,GK,22.0,1995.0,5,4,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
129,Betis,Rafa Navarro,ESP,DF,23.0,1994.0,3,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,La Liga,2017-2018
130,Betis,Riza Durmisi,DEN,DF,23.0,1994.0,24,23,2080,23.1,2,3,5,2,0,0,4,0,1.9,1.9,2.6,4.5,74.0,60.0,147.0,0.09,0.13,0.22,0.09,0.22,0.08,0.11,0.2,0.08,0.2,La Liga,2017-2018
131,Betis,Rubén Castro,ESP,FW,36.0,1981.0,10,3,359,4.0,1,1,2,0,1,1,0,0,1.8,1.1,0.6,1.7,6.0,6.0,12.0,0.25,0.25,0.5,0.0,0.25,0.46,0.14,0.6,0.28,0.42,La Liga,2017-2018
132,Betis,Ryad Boudebouz,ALG,"MF,FW",27.0,1990.0,27,15,1360,15.1,2,3,5,2,0,0,2,0,0.8,0.8,2.5,3.2,47.0,75.0,102.0,0.13,0.2,0.33,0.13,0.33,0.05,0.16,0.21,0.05,0.21,La Liga,2017-2018
133,Betis,Sergio León,ESP,FW,28.0,1989.0,31,23,1978,22.0,11,1,12,11,0,1,5,0,11.0,10.2,1.2,11.4,37.0,27.0,128.0,0.5,0.05,0.55,0.5,0.55,0.5,0.05,0.55,0.46,0.52,La Liga,2017-2018
134,Betis,Víctor Camarasa,ESP,MF,23.0,1994.0,24,14,1252,13.9,1,0,1,1,0,0,1,0,1.4,1.4,1.5,2.9,44.0,68.0,51.0,0.07,0.0,0.07,0.07,0.07,0.1,0.11,0.21,0.1,0.21,La Liga,2017-2018
135,Betis,Zouhair Feddal,MAR,DF,28.0,1989.0,15,14,1257,14.0,3,0,3,3,0,0,7,0,0.5,0.5,0.1,0.6,11.0,66.0,2.0,0.21,0.0,0.21,0.21,0.21,0.04,0.0,0.04,0.04,0.04,La Liga,2017-2018
136,Celta Vigo,Andreu Fontàs,ESP,DF,27.0,1989.0,12,9,885,9.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,5.0,34.0,1.0,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,La Liga,2017-2018
137,Celta Vigo,Andrew Hjulsager,DEN,"DF,MF",22.0,1995.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,La Liga,2017-2018
138,Celta Vigo,Brais Méndez,ESP,"MF,FW",20.0,1997.0,20,12,948,10.5,1,1,2,1,0,0,0,0,1.7,1.7,1.7,3.4,17.0,46.0,74.0,0.09,0.09,0.19,0.09,0.19,0.16,0.16,0.32,0.16,0.32,La Liga,2017-2018
139,Celta Vigo,Daniel Molina Orta,ESP,MF,21.0,1996.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
140,Celta Vigo,Daniel Wass,DEN,"MF,DF",28.0,1989.0,35,34,2932,32.6,4,8,12,4,0,0,3,0,3.7,3.7,6.4,10.1,63.0,139.0,200.0,0.12,0.25,0.37,0.12,0.37,0.11,0.2,0.31,0.11,0.31,La Liga,2017-2018
141,Celta Vigo,Emre Mor,TUR,"FW,MF",20.0,1997.0,23,4,665,7.4,1,2,3,1,0,0,4,0,0.7,0.7,2.2,2.8,52.0,17.0,68.0,0.14,0.27,0.41,0.14,0.41,0.09,0.3,0.38,0.09,0.38,La Liga,2017-2018
142,Celta Vigo,Facundo Roncaglia,ARG,DF,30.0,1987.0,21,17,1492,16.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,13.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,La Liga,2017-2018
143,Celta Vigo,Gustavo Cabral,ARG,DF,31.0,1985.0,26,20,1891,21.0,1,1,2,1,0,0,5,0,0.7,0.7,0.3,1.0,4.0,40.0,2.0,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05,La Liga,2017-2018
144,Celta Vigo,Hugo Mallo,ESP,DF,26.0,1991.0,34,34,2999,33.3,0,5,5,0,0,0,12,0,1.6,1.6,5.3,6.9,80.0,159.0,182.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21,La Liga,2017-2018
145,Celta Vigo,Iago Aspas,ESP,FW,29.0,1987.0,34,33,2936,32.6,22,5,27,20,2,3,9,0,17.3,15.0,9.5,24.5,115.0,126.0,294.0,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,La Liga,2017-2018
146,Celta Vigo,John Guidetti,SWE,"FW,MF",25.0,1992.0,8,0,115,1.3,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.69,0.43,1.11,0.69,1.11,La Liga,2017-2018
147,Celta Vigo,Jonny Castro,ESP,DF,23.0,1994.0,36,36,3202,35.6,2,1,3,2,0,0,10,0,1.8,1.8,1.6,3.4,96.0,162.0,131.0,0.06,0.03,0.08,0.06,0.08,0.05,0.05,0.1,0.05,0.1,La Liga,2017-2018
148,Celta Vigo,Jozabed,ESP,MF,26.0,1991.0,24,18,1473,16.4,0,4,4,0,0,0,7,0,1.7,1.7,2.4,4.2,24.0,111.0,60.0,0.0,0.24,0.24,0.0,0.24,0.11,0.15,0.26,0.11,0.26,La Liga,2017-2018
149,Celta Vigo,Lucas Boyé,ARG,"FW,MF",21.0,1996.0,13,2,276,3.1,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.3,11.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.37,0.06,0.43,0.37,0.43,La Liga,2017-2018
150,Celta Vigo,Maxi Gómez,URU,FW,20.0,1996.0,36,35,3068,34.1,17,4,21,17,0,0,12,0,14.8,14.8,3.9,18.8,42.0,46.0,155.0,0.5,0.12,0.62,0.5,0.62,0.43,0.12,0.55,0.43,0.55,La Liga,2017-2018
151,Celta Vigo,Nemanja Radoja,SRB,MF,24.0,1993.0,26,11,1105,12.3,0,1,1,0,0,0,3,0,0.9,0.9,0.6,1.5,19.0,62.0,33.0,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,La Liga,2017-2018
152,Celta Vigo,Pablo Hernández,CHI,MF,30.0,1986.0,30,18,1819,20.2,3,2,5,3,0,0,4,0,1.9,1.9,1.3,3.2,25.0,152.0,41.0,0.15,0.1,0.25,0.15,0.25,0.09,0.06,0.16,0.09,0.16,La Liga,2017-2018
153,Celta Vigo,Pione Sisto,DEN,"FW,MF",22.0,1995.0,34,31,2517,28.0,5,10,15,5,0,0,2,0,4.7,4.7,5.1,9.8,110.0,108.0,235.0,0.18,0.36,0.54,0.18,0.54,0.17,0.18,0.35,0.17,0.35,La Liga,2017-2018
154,Celta Vigo,Rubén Blanco,ESP,GK,22.0,1995.0,22,22,1941,21.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
155,Celta Vigo,Róbert Mazáň,SVK,DF,23.0,1994.0,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,La Liga,2017-2018
156,Celta Vigo,Sergi Gómez,ESP,DF,25.0,1992.0,33,31,2680,29.8,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,13.0,102.0,8.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,La Liga,2017-2018
157,Celta Vigo,Sergio Álvarez,ESP,GK,30.0,1986.0,17,16,1476,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
158,Celta Vigo,Stanislav Lobotka,SVK,MF,22.0,1994.0,38,34,3061,34.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,32.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,La Liga,2017-2018
159,Eibar,Anaitz Arbilla,ESP,DF,30.0,1987.0,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34.0,158.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
160,Eibar,Ander Capa,ESP,DF,25.0,1992.0,33,25,2249,25.0,0,1,1,0,0,0,4,0,0.2,0.2,1.5,1.8,81.0,143.0,122.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
161,Eibar,Asier Riesgo,ESP,GK,33.0,1983.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
162,Eibar,Bebé,CPV,"MF,FW",27.0,1990.0,9,3,365,4.1,0,1,1,0,0,0,0,0,0.3,0.3,1.7,2.0,14.0,3.0,37.0,0.0,0.25,0.25,0.0,0.25,0.07,0.42,0.49,0.07,0.49,La Liga,2017-2018
163,Eibar,Charles,BRA,FW,33.0,1984.0,30,18,1582,17.6,8,1,9,7,1,1,5,1,8.1,7.3,1.7,9.0,8.0,32.0,66.0,0.46,0.06,0.51,0.4,0.46,0.46,0.09,0.56,0.42,0.51,La Liga,2017-2018
164,Eibar,Cristian Rivera,ESP,MF,20.0,1997.0,7,2,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,La Liga,2017-2018
165,Eibar,Dani García,ESP,MF,27.0,1990.0,32,32,2775,30.8,0,1,1,0,0,0,14,0,0.5,0.5,1.1,1.6,24.0,192.0,32.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,La Liga,2017-2018
166,Eibar,David Juncà,ESP,DF,23.0,1993.0,15,10,901,10.0,0,2,2,0,0,0,3,0,0.1,0.1,1.6,1.7,27.0,61.0,36.0,0.0,0.2,0.2,0.0,0.2,0.01,0.16,0.17,0.01,0.17,La Liga,2017-2018
167,Eibar,David Lombán,ESP,DF,30.0,1987.0,13,11,994,11.0,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.3,2.0,35.0,0.0,0.09,0.0,0.09,0.09,0.09,0.02,0.0,0.03,0.02,0.03,La Liga,2017-2018
168,Eibar,Fabián Orellana,CHI,"MF,FW",31.0,1986.0,17,13,1180,13.1,3,2,5,3,0,0,5,1,2.9,2.9,3.8,6.7,53.0,46.0,162.0,0.23,0.15,0.38,0.23,0.38,0.22,0.29,0.51,0.22,0.51,La Liga,2017-2018
169,Eibar,Gonzalo Escalante,ARG,MF,24.0,1993.0,28,16,1565,17.4,1,0,1,1,0,0,3,0,1.3,1.3,1.0,2.3,11.0,64.0,22.0,0.06,0.0,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,La Liga,2017-2018
170,Eibar,Imanol Sarriegi,ESP,"MF,FW",22.0,1995.0,3,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
171,Eibar,Iván Alejo,ESP,"MF,FW",22.0,1995.0,22,14,1102,12.2,1,3,4,1,0,0,5,0,0.5,0.5,2.1,2.6,71.0,20.0,125.0,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,La Liga,2017-2018
172,Eibar,Iván Ramis,ESP,DF,32.0,1984.0,16,15,1302,14.5,3,0,3,3,0,0,4,0,0.9,0.9,0.0,1.0,7.0,62.0,1.0,0.21,0.0,0.21,0.21,0.21,0.06,0.0,0.07,0.06,0.07,La Liga,2017-2018
173,Eibar,Joan Jordán,ESP,MF,23.0,1994.0,35,25,2427,27.0,6,4,10,5,1,2,2,1,4.1,2.6,3.1,5.7,42.0,130.0,109.0,0.22,0.15,0.37,0.19,0.33,0.15,0.12,0.27,0.1,0.21,La Liga,2017-2018
174,Eibar,José Ángel,ESP,DF,27.0,1989.0,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44.0,128.0,89.0,0.0,0.3,0.3,0.0,0.3,0.02,0.15,0.17,0.02,0.17,La Liga,2017-2018
175,Eibar,Kike,ESP,FW,27.0,1989.0,35,28,2460,27.3,8,1,9,8,0,0,5,0,9.4,9.4,0.6,10.0,32.0,41.0,183.0,0.29,0.04,0.33,0.29,0.33,0.34,0.02,0.36,0.34,0.36,La Liga,2017-2018
176,Eibar,Marko Dmitrović,SRB,GK,25.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
177,Eibar,Papakouli Diop,SEN,MF,31.0,1986.0,15,12,940,10.4,0,0,0,0,0,0,5,0,1.0,1.0,0.2,1.2,7.0,65.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,La Liga,2017-2018
178,Eibar,Paulo Oliveira,POR,DF,25.0,1992.0,26,25,2214,24.6,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.4,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,La Liga,2017-2018
179,Eibar,Pedro León,ESP,"FW,MF",30.0,1986.0,12,10,929,10.3,0,3,3,0,0,0,1,0,1.2,1.2,2.1,3.3,26.0,28.0,72.0,0.0,0.29,0.29,0.0,0.29,0.12,0.2,0.32,0.12,0.32,La Liga,2017-2018
180,Eibar,Rubén Peña,ESP,"DF,MF",26.0,1991.0,28,18,1732,19.2,1,0,1,1,0,0,1,0,0.5,0.5,1.0,1.5,37.0,78.0,67.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,La Liga,2017-2018
181,Eibar,Sergi Enrich,ESP,FW,27.0,1990.0,19,14,1330,14.8,3,1,4,3,0,0,2,0,3.1,3.1,1.7,4.7,4.0,21.0,88.0,0.2,0.07,0.27,0.2,0.27,0.21,0.11,0.32,0.21,0.32,La Liga,2017-2018
182,Eibar,Takashi Inui,JPN,"MF,FW",29.0,1988.0,34,31,2631,29.2,5,2,7,5,0,0,4,0,4.6,4.6,1.9,6.5,99.0,68.0,217.0,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,La Liga,2017-2018
183,Eibar,Xesc Regis,ESP,FW,20.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
184,Eibar,Yoel,ESP,GK,28.0,1988.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
185,Eibar,Álex Gálvez,ESP,DF,28.0,1989.0,4,4,360,4.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,3.0,19.0,0.0,0.25,0.0,0.25,0.25,0.25,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
186,Espanyol,Aarón Martín,ESP,DF,20.0,1997.0,32,31,2815,31.3,0,0,0,0,0,0,6,0,0.1,0.1,2.8,2.9,64.0,86.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,La Liga,2017-2018
187,Espanyol,Carlos Sánchez,COL,MF,31.0,1986.0,14,13,1122,12.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,2.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,La Liga,2017-2018
188,Espanyol,David López,ESP,"DF,MF",27.0,1989.0,37,37,3330,37.0,1,1,2,1,0,0,7,0,1.7,1.7,0.5,2.2,19.0,140.0,13.0,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.06,0.04,0.06,La Liga,2017-2018
189,Espanyol,Diego López,ESP,GK,35.0,1981.0,10,10,853,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
190,Espanyol,Dídac Vilà,ESP,"DF,MF",28.0,1989.0,14,7,731,8.1,0,0,0,0,0,0,3,0,0.4,0.4,0.9,1.3,25.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,La Liga,2017-2018
191,Espanyol,Esteban Granero,ESP,MF,30.0,1987.0,25,11,1230,13.7,1,2,3,1,0,0,4,0,0.6,0.6,2.1,2.7,16.0,74.0,23.0,0.07,0.15,0.22,0.07,0.22,0.04,0.16,0.2,0.04,0.2,La Liga,2017-2018
192,Espanyol,Gerard Moreno,ESP,FW,25.0,1992.0,38,38,3412,37.9,16,1,17,15,1,2,4,0,15.5,13.8,4.2,18.1,71.0,139.0,252.0,0.42,0.03,0.45,0.4,0.42,0.41,0.11,0.52,0.36,0.48,La Liga,2017-2018
193,Espanyol,Hernán Pérez,PAR,"MF,DF",28.0,1989.0,4,1,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
194,Espanyol,Javi Fuego,ESP,MF,33.0,1984.0,17,17,1341,14.9,0,0,0,0,0,0,6,0,0.4,0.4,0.0,0.4,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga,2017-2018
195,Espanyol,Javi López,ESP,DF,31.0,1986.0,14,12,966,10.7,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.8,20.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
