team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Eibar,Pedro León,ESP,"FW,MF",30,1986,10.3,9,4,0,2,7,0,4,0.0,4,18,2,16,9,18,5,0,La Liga,2017-2018
Eibar,Rubén Peña,ESP,"DF,MF",26,1991,19.2,41,28,20,17,4,20,42,47.6,22,24,6,18,30,71,31,0,La Liga,2017-2018
Eibar,Sergi Enrich,ESP,FW,27,1990,14.8,11,8,3,3,5,2,8,25.0,6,13,1,12,6,17,8,0,La Liga,2017-2018
Eibar,Takashi Inui,JPN,"MF,FW",29,1988,29.2,39,21,12,19,8,13,42,31.0,29,36,0,36,18,57,10,0,La Liga,2017-2018
Eibar,Xesc Regis,ESP,FW,20,1996,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,La Liga,2017-2018
Eibar,Yoel,ESP,GK,28,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,La Liga,2017-2018
Eibar,Álex Gálvez,ESP,DF,28,1989,4.0,11,4,5,6,0,7,12,58.3,5,5,1,4,13,24,17,0,La Liga,2017-2018
Espanyol,Aarón Martín,ESP,DF,20,1997,31.3,56,36,41,12,3,31,59,52.5,28,26,5,21,49,105,78,0,La Liga,2017-2018
Espanyol,Carlos Sánchez,COL,MF,31,1986,12.5,25,12,6,16,3,9,24,37.5,15,13,5,8,18,43,24,2,La Liga,2017-2018
Espanyol,David López,ESP,"DF,MF",27,1989,37.0,67,49,47,19,1,27,54,50.0,27,43,26,17,67,134,161,0,La Liga,2017-2018
Espanyol,Diego López,ESP,GK,35,1981,9.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,La Liga,2017-2018
Espanyol,Dídac Vilà,ESP,"DF,MF",28,1989,8.1,29,26,15,9,5,13,18,72.2,5,14,3,11,14,43,27,0,La Liga,2017-2018
Espanyol,Esteban Granero,ESP,MF,30,1987,13.7,32,22,15,13,4,9,27,33.3,18,19,0,19,19,51,21,0,La Liga,2017-2018
Espanyol,Gerard Moreno,ESP,FW,25,1992,37.9,41,28,7,22,12,12,53,22.6,41,27,6,21,19,60,46,0,La Liga,2017-2018
Espanyol,Hernán Pérez,PAR,"MF,DF",28,1989,1.6,4,3,1,1,2,2,3,66.7,1,1,0,1,1,5,1,0,La Liga,2017-2018
Espanyol,Javi Fuego,ESP,MF,33,1984,14.9,34,25,19,12,3,11,28,39.3,17,15,6,9,19,53,23,0,La Liga,2017-2018
Espanyol,Javi López,ESP,DF,31,1986,10.7,47,35,31,12,4,18,35,51.4,17,7,2,5,18,65,48,0,La Liga,2017-2018
Espanyol,José Manuel Jurado,ESP,"MF,FW",31,1986,16.7,18,14,8,8,2,5,14,35.7,9,13,1,12,16,34,5,0,La Liga,2017-2018
Espanyol,Léo Baptistão,BRA,"FW,MF",24,1992,29.7,54,34,12,28,14,13,52,25.0,39,22,1,21,23,77,25,0,La Liga,2017-2018
Espanyol,Marc Navarro,ESP,DF,22,1995,12.3,20,13,12,8,0,10,20,50.0,10,11,6,5,22,42,17,0,La Liga,2017-2018
Espanyol,Marc Roca,ESP,MF,20,1996,2.9,8,7,3,5,0,3,4,75.0,1,4,2,2,4,12,10,0,La Liga,2017-2018
Espanyol,Mario Hermoso,ESP,DF,22,1995,21.4,14,12,13,1,0,8,21,38.1,13,15,8,7,25,39,122,0,La Liga,2017-2018
Espanyol,Naldo,BRA,DF,28,1988,10.2,14,8,12,1,1,5,10,50.0,5,13,10,3,16,30,57,1,La Liga,2017-2018
Espanyol,Pablo Piatti,ARG,"MF,FW",28,1989,19.3,45,32,14,21,10,17,57,29.8,40,28,3,25,22,67,16,0,La Liga,2017-2018
Espanyol,Papakouli Diop,SEN,MF,31,1986,2.9,5,3,1,3,1,0,3,0.0,3,5,2,3,6,11,6,0,La Liga,2017-2018
Espanyol,Pau López,ESP,GK,22,1994,28.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,2,La Liga,2017-2018
Espanyol,Sergi Darder,ESP,MF,23,1993,30.9,64,43,29,28,7,19,62,30.6,43,31,5,26,52,116,48,1,La Liga,2017-2018
Espanyol,Sergio García,ESP,"FW,MF",34,1983,18.2,15,12,1,10,4,3,22,13.6,19,6,3,3,10,25,12,0,La Liga,2017-2018
Espanyol,Sergio Sánchez,ESP,DF,31,1986,1.1,4,3,4,0,0,3,4,75.0,1,1,0,1,3,7,3,0,La Liga,2017-2018
Espanyol,Víctor Sánchez,ESP,"MF,DF",29,1987,27.3,106,72,56,45,5,49,113,43.4,64,38,14,24,79,185,73,1,La Liga,2017-2018
Espanyol,Óscar Duarte,CRC,DF,28,1989,11.0,12,9,8,4,0,4,11,36.4,7,8,8,0,9,21,60,2,La Liga,2017-2018
Espanyol,Óscar Melendo,ESP,"MF,FW",19,1997,7.6,2,2,2,0,0,0,5,0.0,5,2,0,2,3,5,3,0,La Liga,2017-2018
Getafe,Alberto Redondo,ESP,DF,20,1997,1.0,4,3,4,0,0,2,4,50.0,2,2,1,1,0,4,1,0,La Liga,2017-2018
Getafe,Amath,SEN,"MF,FW",21,1996,31.8,78,53,32,28,18,24,89,27.0,65,36,3,33,33,111,20,0,La Liga,2017-2018
Getafe,Barri,ESP,"MF,FW",21,1995,1.3,1,0,0,1,0,0,4,0.0,4,1,1,0,1,2,3,0,La Liga,2017-2018
Getafe,Bruno González,ESP,DF,27,1990,17.1,25,18,18,7,0,13,26,50.0,13,11,3,8,31,56,107,0,La Liga,2017-2018
Getafe,Cala,ESP,DF,27,1989,20.0,21,14,16,5,0,13,27,48.1,14,21,10,11,39,60,124,0,La Liga,2017-2018
Getafe,Carlos Calderón,ESP,MF,22,1995,0.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,La Liga,2017-2018
Getafe,Damián Suárez,URU,DF,29,1988,32.0,86,64,54,21,11,44,90,48.9,46,34,8,26,46,132,76,1,La Liga,2017-2018
Getafe,Daniel Pacheco,ESP,"MF,FW",26,1991,1.9,4,4,1,2,1,0,1,0.0,1,2,0,2,2,6,1,0,La Liga,2017-2018
Getafe,David Alba,ESP,DF,18,1999,0.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,La Liga,2017-2018
Getafe,Djené,TOG,DF,25,1991,36.0,87,65,71,15,1,34,52,65.4,18,33,14,19,78,165,190,1,La Liga,2017-2018
Getafe,Emiliano Martínez,ARG,GK,24,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,La Liga,2017-2018
Getafe,Fayçal Fajr,MAR,"MF,FW",28,1988,26.5,62,45,22,34,6,17,66,25.8,49,26,4,22,30,92,42,0,La Liga,2017-2018
Getafe,Francisco Molinero,ESP,DF,32,1985,6.4,13,10,10,3,0,7,16,43.8,9,6,0,6,14,27,27,0,La Liga,2017-2018
Getafe,Francisco Portillo,ESP,"MF,FW",27,1990,27.3,38,23,15,18,5,11,45,24.4,34,25,1,24,22,60,21,0,La Liga,2017-2018
Getafe,Gaku Shibasaki,JPN,"MF,FW",25,1992,11.1,21,10,8,10,3,6,21,28.6,15,6,1,5,19,40,9,0,La Liga,2017-2018
Getafe,Hugo Duro,ESP,FW,17,1999,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,La Liga,2017-2018
Getafe,Jefferson Montero,ECU,"MF,FW",27,1989,0.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,La Liga,2017-2018
Getafe,Jorge Molina,ESP,FW,35,1982,31.0,18,10,3,6,9,4,27,14.8,23,25,4,21,7,25,27,0,La Liga,2017-2018
Getafe,Leandro Cabrera,URU,DF,26,1991,8.0,19,10,12,7,0,7,17,41.2,10,9,5,4,22,41,37,0,La Liga,2017-2018
Getafe,Loïc Rémy,FRA,"FW,MF",30,1987,5.1,4,2,1,3,0,1,5,20.0,4,4,0,4,1,5,2,0,La Liga,2017-2018
Getafe,Markel Bergara,ESP,MF,31,1986,16.3,35,22,17,17,1,7,25,28.0,18,10,3,7,23,58,20,0,La Liga,2017-2018
Getafe,Mathieu Flamini,FRA,MF,33,1984,5.3,11,5,3,7,1,4,9,44.4,5,2,0,2,8,19,8,0,La Liga,2017-2018
Getafe,Mathías Olivera,URU,MF,19,1997,1.1,3,1,1,0,2,3,5,60.0,2,3,0,3,1,4,2,0,La Liga,2017-2018
Getafe,Mauro Arambarri,URU,MF,21,1995,23.6,56,41,19,30,7,14,47,29.8,33,26,3,23,25,81,36,0,La Liga,2017-2018
Getafe,Mehdi Lacen,ALG,MF,33,1984,0.7,3,1,2,1,0,0,0,,0,1,0,1,0,3,1,0,La Liga,2017-2018
Getafe,Merveille Ndockyt,CGO,"MF,FW",19,1998,0.8,1,1,0,1,0,0,1,0.0,1,2,0,2,2,3,0,0,La Liga,2017-2018
Getafe,Miguel Ángel Rubio,ESP,DF,19,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La Liga,2017-2018
Getafe,Sergio Mora,ESP,MF,37,1979,9.0,21,15,8,12,1,14,31,45.2,17,10,2,8,15,36,11,0,La Liga,2017-2018
Getafe,Vicente Guaita,ESP,GK,30,1987,33.0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,1,La Liga,2017-2018
Getafe,Vitorino Antunes,POR,DF,30,1987,31.1,58,44,42,14,2,38,74,51.4,36,31,3,28,58,116,89,1,La Liga,2017-2018
Getafe,Álvaro Jiménez,ESP,"MF,FW",22,1995,5.9,15,8,5,6,4,8,21,38.1,13,6,0,6,1,16,6,0,La Liga,2017-2018
Getafe,Ángel Rodríguez,ESP,FW,30,1987,25.5,28,19,3,19,6,3,26,11.5,23,18,3,15,6,34,14,0,La Liga,2017-2018
Girona,Aday,ESP,DF,29,1987,20.4,17,15,11,4,2,6,17,35.3,11,19,3,16,25,42,52,1,La Liga,2017-2018
Girona,Aleix García,ESP,MF,20,1997,9.5,24,14,13,9,2,12,22,54.5,10,9,1,8,17,41,12,0,La Liga,2017-2018
Girona,Anthony Lozano,HON,"FW,MF",24,1993,5.2,9,5,2,7,0,1,5,20.0,4,3,0,3,3,12,2,0,La Liga,2017-2018
Girona,Bernardo Espinosa,COL,DF,28,1989,31.9,36,22,29,6,1,18,33,54.5,15,27,19,8,66,102,169,0,La Liga,2017-2018
Girona,Borja García,ESP,MF,26,1990,31.1,39,18,15,18,6,13,39,33.3,26,31,2,29,30,69,15,0,La Liga,2017-2018
Girona,Carles Planas,ESP,DF,26,1991,2.1,5,2,4,1,0,3,6,50.0,3,1,0,1,5,10,6,0,La Liga,2017-2018
Girona,Cristhian Stuani,URU,FW,30,1986,30.1,22,14,2,17,3,3,29,10.3,26,10,0,10,5,27,32,0,La Liga,2017-2018
Girona,David Timor,ESP,"MF,DF",27,1989,10.3,17,10,7,7,3,7,18,38.9,11,10,5,5,20,37,30,1,La Liga,2017-2018
Girona,Douglas Luiz,BRA,"MF,FW",19,1998,3.4,10,9,4,6,0,3,11,27.3,8,1,0,1,4,14,0,0,La Liga,2017-2018
Girona,Eloi Amagat,ESP,MF,32,1985,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,La Liga,2017-2018
Girona,Gorka Iraizoz,ESP,GK,36,1981,8.5,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,9,2,La Liga,2017-2018
Girona,Johan Mojica,COL,DF,24,1992,23.7,42,27,31,8,3,21,37,56.8,16,24,3,21,32,74,42,2,La Liga,2017-2018
Girona,Jonás Ramalho,ESP,DF,24,1993,25.5,25,16,20,5,0,15,24,62.5,9,25,11,14,35,60,115,0,La Liga,2017-2018
Girona,Juanpe,ESP,DF,26,1991,34.1,48,30,28,20,0,30,43,69.8,13,27,19,8,53,101,137,0,La Liga,2017-2018
Girona,Kévin Soni,CMR,MF,19,1998,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,La Liga,2017-2018
Girona,Marc Muniesa,ESP,DF,25,1992,12.5,33,18,17,15,1,11,23,47.8,12,12,5,7,33,66,40,0,La Liga,2017-2018
Girona,Marlos Moreno,COL,"MF,DF",20,1996,0.3,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,La Liga,2017-2018
Girona,Michael Olunga,KEN,"FW,MF",23,1994,4.8,6,5,1,3,2,1,3,33.3,2,5,0,5,3,9,5,0,La Liga,2017-2018
Girona,Olarenwaju Kayode,NGA,"FW,MF",24,1993,4.3,3,3,1,2,0,0,4,0.0,4,1,0,1,1,4,0,0,La Liga,2017-2018
Girona,Pablo Maffeo,ESP,DF,20,1997,29.4,74,55,39,23,12,25,49,51.0,24,28,7,21,50,124,82,0,La Liga,2017-2018
Girona,Pedro Alcalá,ESP,DF,28,1989,7.7,9,5,5,4,0,1,3,33.3,2,7,3,4,14,23,41,0,La Liga,2017-2018
Girona,Pere Pons,ESP,MF,24,1993,28.4,80,54,28,48,4,23,87,26.4,64,28,3,25,30,110,25,0,La Liga,2017-2018
Girona,Portu,ESP,MF,25,1992,33.3,30,24,9,11,10,8,33,24.2,25,14,0,14,12,42,1,0,La Liga,2017-2018
Girona,Yassine Bounou,MAR,GK,26,1991,29.5,1,1,1,0,0,0,2,0.0,2,0,0,0,4,5,14,0,La Liga,2017-2018
Girona,Álex Granell,ESP,MF,28,1988,31.6,78,53,31,39,8,38,114,33.3,76,46,3,43,47,125,29,0,La Liga,2017-2018
La Coruña,Adrián López,ESP,"FW,MF",29,1988,26.1,24,14,11,8,5,7,25,28.0,18,22,4,18,10,34,49,0,La Liga,2017-2018
La Coruña,Alejandro Arribas,ESP,DF,28,1989,3.0,2,2,1,1,0,1,5,20.0,4,5,3,2,6,8,8,0,La Liga,2017-2018
La Coruña,Borja Valle,ESP,"FW,MF",25,1992,5.4,6,6,3,3,0,1,4,25.0,3,2,0,2,3,9,4,0,La Liga,2017-2018
La Coruña,Bruno Gama,POR,"FW,MF",29,1987,1.3,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,La Liga,2017-2018
La Coruña,Carles Gil,ESP,"FW,MF",24,1992,5.3,6,4,1,4,1,1,5,20.0,4,5,0,5,4,10,0,0,La Liga,2017-2018
La Coruña,Celso Borges,CRC,MF,29,1988,25.6,61,39,34,22,5,15,47,31.9,32,39,7,32,34,95,36,0,La Liga,2017-2018
La Coruña,Costel Pantilimon,ROU,GK,30,1987,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,La Liga,2017-2018
La Coruña,Edu Expósito,ESP,"MF,FW",20,1996,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,2,3,2,0,La Liga,2017-2018
La Coruña,Emre Çolak,TUR,MF,26,1991,16.1,24,19,4,14,6,7,28,25.0,21,7,1,6,7,31,5,1,La Liga,2017-2018
La Coruña,Eneko Bóveda,ESP,DF,28,1988,7.4,24,16,13,10,1,8,13,61.5,5,18,7,11,16,40,36,2,La Liga,2017-2018
La Coruña,Fabian Schär,SUI,DF,25,1991,24.7,59,45,45,14,0,32,61,52.5,29,36,20,16,45,104,141,1,La Liga,2017-2018
La Coruña,Federico Cartabia,ARG,"FW,MF",24,1993,14.7,37,23,15,15,7,11,30,36.7,19,15,0,15,18,55,10,0,La Liga,2017-2018
La Coruña,Federico Valverde,URU,"MF,FW",19,1998,13.7,25,16,12,10,3,8,15,53.3,7,12,1,11,21,46,17,0,La Liga,2017-2018
La Coruña,Fernando Navarro,ESP,DF,35,1982,11.6,32,22,24,7,1,16,25,64.0,9,13,3,10,29,61,49,0,La Liga,2017-2018
La Coruña,Florin Andone,ROU,FW,24,1993,18.2,9,7,4,4,1,4,17,23.5,13,9,2,7,3,12,12,0,La Liga,2017-2018
La Coruña,Francis Uzoho,NGA,GK,18,1998,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La Liga,2017-2018
La Coruña,Gerard Valentín,ESP,"DF,FW",24,1993,1.8,5,4,4,0,1,1,2,50.0,1,1,0,1,3,8,3,0,La Liga,2017-2018
La Coruña,Guilherme,BRA,MF,26,1991,29.3,79,56,35,37,7,28,77,36.4,49,36,9,27,46,125,62,0,La Liga,2017-2018
La Coruña,Juanfran,ESP,DF,28,1988,34.0,64,44,38,22,4,35,65,53.8,30,29,11,18,63,127,121,0,La Liga,2017-2018
La Coruña,Lucas Pérez,ESP,FW,28,1988,31.1,17,12,5,8,4,1,32,3.1,31,19,1,18,9,26,1,0,La Liga,2017-2018
La Coruña,Luisinho,POR,DF,32,1985,29.1,111,77,64,40,7,65,96,67.7,31,24,4,20,55,166,113,0,La Liga,2017-2018
La Coruña,Maksym Koval,UKR,GK,24,1992,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,La Liga,2017-2018
La Coruña,Michael Krohn-Dehli,DEN,MF,34,1983,8.1,12,9,6,5,1,4,17,23.5,13,2,0,2,13,25,7,0,La Liga,2017-2018
La Coruña,Mujaid Sadick,ESP,DF,17,2000,1.2,4,2,2,2,0,2,3,66.7,1,3,2,1,1,5,4,0,La Liga,2017-2018
La Coruña,Pedro Mosquera,ESP,MF,29,1988,15.5,48,31,15,29,4,13,38,34.2,25,26,6,20,23,71,38,0,La Liga,2017-2018
La Coruña,Przemysław Tytoń,POL,GK,30,1987,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
La Coruña,Raúl Albentosa,ESP,DF,28,1988,19.4,13,6,9,4,0,7,20,35.0,13,26,19,7,26,39,92,1,La Liga,2017-2018
La Coruña,Rubén,ESP,GK,33,1984,27.5,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,5,4,La Liga,2017-2018
La Coruña,Sidnei,BRA,DF,27,1989,19.8,41,28,30,11,0,18,25,72.0,7,26,9,17,31,72,101,1,La Liga,2017-2018
La Coruña,Steve Aldo One,CMR,DF,22,1995,1.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,7,0,La Liga,2017-2018
La Coruña,Sulley Muntari,GHA,MF,32,1984,4.5,9,7,2,7,0,1,7,14.3,6,10,4,6,11,20,10,0,La Liga,2017-2018
La Coruña,Zakaria Bakkali,BEL,"FW,MF",21,1996,10.1,12,10,7,4,1,4,14,28.6,10,5,0,5,4,16,6,0,La Liga,2017-2018
Las Palmas,Alberto Aquilani,ITA,MF,33,1984,14.4,33,19,13,17,3,11,31,35.5,20,20,4,16,23,56,23,0,La Liga,2017-2018
Las Palmas,Alen Halilović,CRO,"FW,MF",21,1996,14.5,11,7,5,6,0,4,17,23.5,13,10,1,9,5,16,4,0,La Liga,2017-2018
Las Palmas,Aythami Artiles,ESP,DF,31,1986,2.0,2,2,2,0,0,0,1,0.0,1,2,1,1,2,4,19,0,La Liga,2017-2018
Las Palmas,Benito Ramírez,ESP,"FW,DF",22,1995,1.8,6,3,2,3,1,1,5,20.0,4,0,0,0,2,8,3,0,La Liga,2017-2018
Las Palmas,Borja Herrera,ESP,DF,24,1993,2.7,2,1,2,0,0,2,7,28.6,5,6,1,5,3,5,4,0,La Liga,2017-2018
Las Palmas,Dani Castellano,ESP,DF,29,1987,22.5,46,29,29,16,1,25,48,52.1,23,28,7,21,42,88,64,1,La Liga,2017-2018
Las Palmas,David García,ESP,DF,35,1982,9.6,16,10,10,4,2,8,12,66.7,4,15,8,7,19,35,33,1,La Liga,2017-2018
Las Palmas,David Simón,ESP,DF,28,1988,8.0,24,17,11,10,3,9,16,56.3,7,13,4,9,22,46,11,1,La Liga,2017-2018
Las Palmas,Erik Expósito,ESP,FW,21,1996,5.2,1,1,0,1,0,0,6,0.0,6,6,0,6,1,2,5,0,La Liga,2017-2018
Las Palmas,Fabio González,ESP,MF,20,1997,0.7,2,1,2,0,0,1,4,25.0,3,1,0,1,1,3,1,0,La Liga,2017-2018
Las Palmas,Gabriel Peñalba,ARG,MF,32,1984,6.3,6,5,4,2,0,5,11,45.5,6,7,4,3,8,14,15,0,La Liga,2017-2018
Las Palmas,Hernán,ESP,MF,26,1990,3.9,18,9,8,7,3,10,17,58.8,7,2,0,2,8,26,5,0,La Liga,2017-2018
Las Palmas,Hernán Toledo,ARG,"FW,MF",21,1996,6.9,5,5,2,2,1,1,11,9.1,10,2,0,2,5,10,5,0,La Liga,2017-2018
Las Palmas,Imoh Ezekiel,NGA,"MF,FW",23,1993,5.2,8,6,3,2,3,3,4,75.0,1,4,0,4,2,10,3,0,La Liga,2017-2018
Las Palmas,Jairo Samperio,ESP,"FW,MF",24,1993,6.2,9,6,2,6,1,3,13,23.1,10,5,1,4,1,10,5,0,La Liga,2017-2018
Las Palmas,Javi Castellano,ESP,MF,29,1987,17.4,47,27,20,25,2,20,37,54.1,17,23,6,17,38,85,16,1,La Liga,2017-2018
Las Palmas,Jonathan Calleri,ARG,FW,23,1993,34.5,24,16,5,10,9,4,23,17.4,19,15,2,13,7,31,35,0,La Liga,2017-2018
Las Palmas,Jonathan Viera,ESP,MF,27,1989,22.1,36,25,10,22,4,3,28,10.7,25,21,0,21,11,47,2,0,La Liga,2017-2018
Las Palmas,Leandro Chichizola,ARG,GK,27,1990,27.0,2,0,2,0,0,2,6,33.3,4,0,0,0,4,6,29,3,La Liga,2017-2018
Las Palmas,Loïc Rémy,FRA,FW,30,1987,8.5,4,3,1,3,0,0,1,0.0,1,0,0,0,1,5,2,0,La Liga,2017-2018
Las Palmas,Matías Aguirregaray,URU,DF,28,1989,12.8,26,20,12,12,2,12,32,37.5,20,13,1,12,24,50,25,0,La Liga,2017-2018
Las Palmas,Mauricio Lemos,URU,"DF,MF",21,1995,14.0,22,10,17,5,0,15,27,55.6,12,16,13,3,25,47,51,1,La Liga,2017-2018
Las Palmas,Michel,BRA,DF,27,1990,23.7,33,24,21,8,4,14,25,56.0,11,21,11,10,39,72,64,1,La Liga,2017-2018
Las Palmas,Momo,ESP,"FW,MF",35,1982,7.5,14,8,8,3,3,4,13,30.8,9,5,0,5,5,19,1,0,La Liga,2017-2018
Las Palmas,Nacho Gil,ESP,"FW,MF",21,1995,8.1,10,6,6,2,2,5,21,23.8,16,9,0,9,6,16,2,0,La Liga,2017-2018
Las Palmas,Oghenekaro Etebo,NGA,MF,21,1995,13.5,24,17,9,12,3,12,26,46.2,14,17,3,14,27,51,10,0,La Liga,2017-2018
Las Palmas,Oussama Tannane,MAR,FW,23,1994,6.4,15,13,6,8,1,7,12,58.3,5,5,0,5,5,20,0,0,La Liga,2017-2018
Las Palmas,Pedro Bigas,ESP,DF,26,1990,9.9,14,9,10,4,0,7,13,53.8,6,18,11,7,16,30,41,2,La Liga,2017-2018
Las Palmas,Raúl Lizoain,ESP,GK,26,1991,11.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,2,3,La Liga,2017-2018
Las Palmas,Sergi Samper,ESP,MF,22,1995,1.6,10,4,4,6,0,2,3,66.7,1,0,0,0,0,10,0,0,La Liga,2017-2018
Las Palmas,Sergio Araujo,ARG,"MF,FW",25,1992,0.4,3,2,0,0,3,1,1,100.0,0,0,0,0,0,3,0,0,La Liga,2017-2018
Las Palmas,Tana,ESP,"MF,FW",26,1990,17.2,31,24,13,14,4,12,36,33.3,24,8,0,8,23,54,5,0,La Liga,2017-2018
Las Palmas,Vicente Gómez,ESP,MF,28,1988,16.9,21,13,6,11,4,10,29,34.5,19,18,4,14,17,38,14,1,La Liga,2017-2018
Las Palmas,Vitolo,ESP,"FW,MF",27,1989,7.7,15,12,9,5,1,4,17,23.5,13,10,3,7,6,21,9,0,La Liga,2017-2018
Las Palmas,Ximo Navarro,ESP,DF,27,1990,29.0,63,43,44,19,0,28,50,56.0,22,27,16,11,66,129,131,4,La Liga,2017-2018
Las Palmas,Álex Gálvez,ESP,DF,28,1989,18.0,50,36,26,24,0,22,41,53.7,19,20,11,9,43,93,74,2,La Liga,2017-2018
Leganés,Alejandro Gutiérrez Mozo,ESP,MF,22,1995,0.5,3,2,1,2,0,1,4,25.0,3,0,0,0,0,3,0,0,La Liga,2017-2018
Leganés,Alexander,ARG,"MF,FW",28,1988,11.8,14,11,2,11,1,2,12,16.7,10,11,0,11,22,36,4,0,La Liga,2017-2018
Leganés,Claudio Beauvue,GLP,FW,29,1988,18.6,5,3,2,2,1,1,12,8.3,11,7,0,7,2,7,16,0,La Liga,2017-2018
Leganés,Darko Brašanac,SRB,"MF,FW",25,1992,13.4,32,17,11,17,4,13,33,39.4,20,14,3,11,14,46,12,0,La Liga,2017-2018
Leganés,Diego Rico,ESP,DF,24,1993,24.8,68,43,37,21,10,36,53,67.9,17,30,6,24,76,144,61,0,La Liga,2017-2018
Leganés,Dimitris Siovas,GRE,DF,28,1988,22.9,48,33,43,5,0,29,46,63.0,17,27,12,15,62,110,89,0,La Liga,2017-2018
Leganés,Erik Morán,ESP,MF,26,1991,2.5,2,2,1,0,1,0,3,0.0,3,1,1,0,4,6,0,0,La Liga,2017-2018
Leganés,Ezequiel Muñoz,ARG,DF,26,1990,15.6,36,28,24,12,0,11,20,55.0,9,18,11,7,24,60,84,0,La Liga,2017-2018
Leganés,Gabriel,BRA,MF,23,1993,26.4,90,69,28,54,8,29,74,39.2,45,38,4,34,38,128,27,0,La Liga,2017-2018
Leganés,Gerard Gumbau,ESP,MF,22,1994,15.9,35,26,13,21,1,12,37,32.4,25,12,4,8,14,49,27,0,La Liga,2017-2018
Leganés,Iván Cuéllar,ESP,GK,33,1984,35.0,4,3,4,0,0,3,4,75.0,1,0,0,0,3,7,22,6,La Liga,2017-2018
Leganés,Jaime Sierra Mateos,ESP,"FW,MF",19,1998,0.3,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,La Liga,2017-2018
Leganés,Javier Eraso,ESP,"MF,FW",27,1990,28.1,32,15,10,18,4,13,42,31.0,29,16,5,11,23,55,17,0,La Liga,2017-2018
Leganés,Jon Ander Serantes,ESP,GK,27,1989,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,La Liga,2017-2018
Leganés,Joseba Zaldúa,ESP,DF,25,1992,28.4,68,52,31,31,6,39,62,62.9,23,28,5,23,61,129,85,0,La Liga,2017-2018
Leganés,Martín Mantovani,ARG,DF,33,1984,11.4,12,5,10,2,0,7,10,70.0,3,10,6,4,22,34,67,0,La Liga,2017-2018
Leganés,Mauro dos Santos,ARG,DF,28,1989,10.9,16,14,11,5,0,10,15,66.7,5,7,5,2,12,28,53,1,La Liga,2017-2018
Leganés,Miguel Ángel Guerrero,ESP,FW,27,1990,16.0,7,5,0,2,5,1,11,9.1,10,11,0,11,9,16,16,0,La Liga,2017-2018
Leganés,Nabil El Zhar,MAR,"FW,MF",30,1986,22.0,11,6,4,6,1,3,18,16.7,15,14,1,13,18,29,3,0,La Liga,2017-2018
Leganés,Naranjo,ESP,"MF,FW",23,1994,6.2,17,10,3,12,2,4,12,33.3,8,11,1,10,3,20,4,0,La Liga,2017-2018
Leganés,Nereo Champagne,ARG,GK,32,1985,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,La Liga,2017-2018
Leganés,Nordin Amrabat,MAR,"FW,MF",30,1987,18.0,19,10,5,10,4,5,17,29.4,12,13,0,13,5,24,2,0,La Liga,2017-2018
Leganés,Omar Ramos,ESP,"FW,MF",29,1988,16.1,22,14,6,8,8,9,22,40.9,13,16,1,15,14,36,15,0,La Liga,2017-2018
Leganés,Raúl García,ESP,DF,28,1989,15.5,34,25,24,9,1,18,30,60.0,12,18,3,15,19,53,50,1,La Liga,2017-2018
Leganés,Rubén Pérez,ESP,MF,28,1989,28.0,99,61,47,48,4,48,101,47.5,53,30,5,25,77,176,40,0,La Liga,2017-2018
Leganés,Sergio Segura García,ESP,DF,21,1995,0.3,,2,,,,,,,,,,,1,,,,La Liga,2017-2018
