team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Barcelona,Thomas Vermaelen,BEL,DF,31,1985,14,12,1018,11.3,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2,43,1,0.00,0.09,0.09,0.00,0.09,0.03,0.03,0.06,0.03,0.06,La Liga,2017-2018
Barcelona,Yerry Mina,COL,DF,22,1994,5,4,371,4.1,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,8,12,0,0.00,0.24,0.24,0.00,0.24,0.07,0.05,0.12,0.07,0.12,La Liga,2017-2018
Betis,Aitor Ruibal,ESP,MF,21,1996,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Betis,Alin Toșca,ROU,DF,25,1992,6,5,423,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,16,22,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,La Liga,2017-2018
Betis,Andrés Guardado,MEX,MF,30,1986,29,25,2264,25.2,2,8,10,1,1,1,7,0,2.5,1.7,5.2,6.9,48,159,77,0.08,0.32,0.40,0.04,0.36,0.10,0.21,0.31,0.07,0.27,La Liga,2017-2018
Betis,Antonio Adán,ESP,GK,30,1987,30,30,2700,30.0,0,2,2,0,0,0,4,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.02,0.02,0.00,0.02,La Liga,2017-2018
Betis,Antonio Barragán,ESP,DF,30,1987,29,28,2373,26.4,0,6,6,0,0,0,7,0,0.7,0.7,2.8,3.5,50,123,198,0.00,0.23,0.23,0.00,0.23,0.03,0.11,0.13,0.03,0.13,La Liga,2017-2018
Betis,Antonio Sanabria,PAR,FW,21,1996,17,8,853,9.5,8,0,8,8,0,0,0,0,5.1,5.1,0.1,5.2,11,7,51,0.84,0.00,0.84,0.84,0.84,0.54,0.01,0.55,0.54,0.55,La Liga,2017-2018
Betis,Aïssa Mandi,ALG,DF,25,1991,34,34,3024,33.6,1,0,1,1,0,0,9,1,3.3,3.3,0.2,3.5,30,129,9,0.03,0.00,0.03,0.03,0.03,0.10,0.01,0.10,0.10,0.10,La Liga,2017-2018
Betis,Cristian Tello,ESP,"FW,MF",25,1991,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69,46,115,0.21,0.16,0.37,0.21,0.37,0.12,0.20,0.32,0.12,0.32,La Liga,2017-2018
Betis,Dani Giménez,ESP,GK,34,1983,4,4,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,La Liga,2017-2018
Betis,Fabián Ruiz Peña,ESP,MF,21,1996,34,30,2659,29.5,3,6,9,3,0,0,3,0,1.6,1.6,2.2,3.9,68,211,106,0.10,0.20,0.30,0.10,0.30,0.06,0.08,0.13,0.06,0.13,La Liga,2017-2018
Betis,Francis Guerrero,ESP,"DF,MF",21,1996,14,10,993,11.0,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,26,23,86,0.09,0.00,0.09,0.09,0.09,0.03,0.04,0.07,0.03,0.07,La Liga,2017-2018
Betis,Javi García,ESP,"MF,DF",30,1987,32,27,2410,26.8,1,0,1,1,0,0,7,0,1.1,1.1,0.6,1.6,14,93,16,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,La Liga,2017-2018
Betis,Joaquín,ESP,"MF,FW",36,1981,35,29,2479,27.5,4,7,11,4,0,0,7,0,3.8,3.8,6.2,10.0,88,138,183,0.15,0.25,0.40,0.15,0.40,0.14,0.22,0.36,0.14,0.36,La Liga,2017-2018
Betis,Joel Campbell,CRC,"MF,FW",25,1992,8,2,214,2.4,2,1,3,2,0,0,1,0,1.1,1.1,0.5,1.6,14,16,26,0.84,0.42,1.26,0.84,1.26,0.46,0.22,0.68,0.46,0.68,La Liga,2017-2018
Betis,Jordi Amat,IDN,"DF,MF",25,1992,25,24,2045,22.7,0,0,0,0,0,0,7,2,0.4,0.4,0.1,0.5,13,101,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,La Liga,2017-2018
Betis,Juanjo Narváez,COL,MF,22,1995,7,4,304,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,15,14,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,La Liga,2017-2018
Betis,Julio Gracia,ESP,"DF,FW",19,1998,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,La Liga,2017-2018
Betis,Junior Firpo,ESP,DF,20,1996,14,14,1189,13.2,2,2,4,2,0,0,4,0,1.3,1.3,1.5,2.8,28,40,59,0.15,0.15,0.30,0.15,0.30,0.10,0.11,0.21,0.10,0.21,La Liga,2017-2018
Betis,Loren Morón,ESP,FW,23,1993,15,12,1060,11.8,7,0,7,7,0,0,3,0,4.6,4.6,1.3,5.9,17,17,56,0.59,0.00,0.59,0.59,0.59,0.39,0.11,0.50,0.39,0.50,La Liga,2017-2018
Betis,Marc Bartra,ESP,DF,26,1991,16,16,1420,15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16,57,4,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,La Liga,2017-2018
Betis,Matías Nahuel,ESP,"MF,FW",20,1996,7,3,251,2.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9,6,25,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,La Liga,2017-2018
Betis,Pedro López,ESP,GK,22,1995,5,4,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Betis,Rafa Navarro,ESP,DF,23,1994,3,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,3,6,3,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,La Liga,2017-2018
Betis,Riza Durmisi,DEN,DF,23,1994,24,23,2080,23.1,2,3,5,2,0,0,4,0,1.9,1.9,2.6,4.5,74,60,147,0.09,0.13,0.22,0.09,0.22,0.08,0.11,0.20,0.08,0.20,La Liga,2017-2018
Betis,Rubén Castro,ESP,FW,36,1981,10,3,359,4.0,1,1,2,0,1,1,0,0,1.8,1.1,0.6,1.7,6,6,12,0.25,0.25,0.50,0.00,0.25,0.46,0.14,0.60,0.28,0.42,La Liga,2017-2018
Betis,Ryad Boudebouz,ALG,"MF,FW",27,1990,27,15,1360,15.1,2,3,5,2,0,0,2,0,0.8,0.8,2.5,3.2,47,75,102,0.13,0.20,0.33,0.13,0.33,0.05,0.16,0.21,0.05,0.21,La Liga,2017-2018
Betis,Sergio León,ESP,FW,28,1989,31,23,1978,22.0,11,1,12,11,0,1,5,0,11.0,10.2,1.2,11.4,37,27,128,0.50,0.05,0.55,0.50,0.55,0.50,0.05,0.55,0.46,0.52,La Liga,2017-2018
Betis,Víctor Camarasa,ESP,MF,23,1994,24,14,1252,13.9,1,0,1,1,0,0,1,0,1.4,1.4,1.5,2.9,44,68,51,0.07,0.00,0.07,0.07,0.07,0.10,0.11,0.21,0.10,0.21,La Liga,2017-2018
Betis,Zouhair Feddal,MAR,DF,28,1989,15,14,1257,14.0,3,0,3,3,0,0,7,0,0.5,0.5,0.1,0.6,11,66,2,0.21,0.00,0.21,0.21,0.21,0.04,0.00,0.04,0.04,0.04,La Liga,2017-2018
Celta Vigo,Andreu Fontàs,ESP,DF,27,1989,12,9,885,9.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,5,34,1,0.00,0.10,0.10,0.00,0.10,0.01,0.03,0.04,0.01,0.04,La Liga,2017-2018
Celta Vigo,Andrew Hjulsager,DEN,"DF,MF",22,1995,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,La Liga,2017-2018
Celta Vigo,Brais Méndez,ESP,"MF,FW",20,1997,20,12,948,10.5,1,1,2,1,0,0,0,0,1.7,1.7,1.7,3.4,17,46,74,0.09,0.09,0.19,0.09,0.19,0.16,0.16,0.32,0.16,0.32,La Liga,2017-2018
Celta Vigo,Daniel Molina Orta,ESP,MF,21,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Celta Vigo,Daniel Wass,DEN,"MF,DF",28,1989,35,34,2932,32.6,4,8,12,4,0,0,3,0,3.7,3.7,6.4,10.1,63,139,200,0.12,0.25,0.37,0.12,0.37,0.11,0.20,0.31,0.11,0.31,La Liga,2017-2018
Celta Vigo,Emre Mor,TUR,"FW,MF",20,1997,23,4,665,7.4,1,2,3,1,0,0,4,0,0.7,0.7,2.2,2.8,52,17,68,0.14,0.27,0.41,0.14,0.41,0.09,0.30,0.38,0.09,0.38,La Liga,2017-2018
Celta Vigo,Facundo Roncaglia,ARG,DF,30,1987,21,17,1492,16.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,13,60,9,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,La Liga,2017-2018
Celta Vigo,Gustavo Cabral,ARG,DF,31,1985,26,20,1891,21.0,1,1,2,1,0,0,5,0,0.7,0.7,0.3,1.0,4,40,2,0.05,0.05,0.10,0.05,0.10,0.03,0.01,0.05,0.03,0.05,La Liga,2017-2018
Celta Vigo,Hugo Mallo,ESP,DF,26,1991,34,34,2999,33.3,0,5,5,0,0,0,12,0,1.6,1.6,5.3,6.9,80,159,182,0.00,0.15,0.15,0.00,0.15,0.05,0.16,0.21,0.05,0.21,La Liga,2017-2018
Celta Vigo,Iago Aspas,ESP,FW,29,1987,34,33,2936,32.6,22,5,27,20,2,3,9,0,17.3,15.0,9.5,24.5,115,126,294,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,La Liga,2017-2018
Celta Vigo,John Guidetti,SWE,"FW,MF",25,1992,8,0,115,1.3,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,1,4,14,0.00,0.00,0.00,0.00,0.00,0.69,0.43,1.11,0.69,1.11,La Liga,2017-2018
Celta Vigo,Jonny Castro,ESP,DF,23,1994,36,36,3202,35.6,2,1,3,2,0,0,10,0,1.8,1.8,1.6,3.4,96,162,131,0.06,0.03,0.08,0.06,0.08,0.05,0.05,0.10,0.05,0.10,La Liga,2017-2018
Celta Vigo,Jozabed,ESP,MF,26,1991,24,18,1473,16.4,0,4,4,0,0,0,7,0,1.7,1.7,2.4,4.2,24,111,60,0.00,0.24,0.24,0.00,0.24,0.11,0.15,0.26,0.11,0.26,La Liga,2017-2018
Celta Vigo,Lucas Boyé,ARG,"FW,MF",21,1996,13,2,276,3.1,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.3,11,10,30,0.00,0.00,0.00,0.00,0.00,0.37,0.06,0.43,0.37,0.43,La Liga,2017-2018
Celta Vigo,Maxi Gómez,URU,FW,20,1996,36,35,3068,34.1,17,4,21,17,0,0,12,0,14.8,14.8,3.9,18.8,42,46,155,0.50,0.12,0.62,0.50,0.62,0.43,0.12,0.55,0.43,0.55,La Liga,2017-2018
Celta Vigo,Nemanja Radoja,SRB,MF,24,1993,26,11,1105,12.3,0,1,1,0,0,0,3,0,0.9,0.9,0.6,1.5,19,62,33,0.00,0.08,0.08,0.00,0.08,0.07,0.05,0.12,0.07,0.12,La Liga,2017-2018
Celta Vigo,Pablo Hernández,CHI,MF,30,1986,30,18,1819,20.2,3,2,5,3,0,0,4,0,1.9,1.9,1.3,3.2,25,152,41,0.15,0.10,0.25,0.15,0.25,0.09,0.06,0.16,0.09,0.16,La Liga,2017-2018
Celta Vigo,Pione Sisto,DEN,"FW,MF",22,1995,34,31,2517,28.0,5,10,15,5,0,0,2,0,4.7,4.7,5.1,9.8,110,108,235,0.18,0.36,0.54,0.18,0.54,0.17,0.18,0.35,0.17,0.35,La Liga,2017-2018
Celta Vigo,Rubén Blanco,ESP,GK,22,1995,22,22,1941,21.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Celta Vigo,Róbert Mazáň,SVK,DF,23,1994,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,10,6,0.00,0.00,0.00,0.00,0.00,0.16,0.05,0.21,0.16,0.21,La Liga,2017-2018
Celta Vigo,Sergi Gómez,ESP,DF,25,1992,33,31,2680,29.8,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,13,102,8,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,La Liga,2017-2018
Celta Vigo,Sergio Álvarez,ESP,GK,30,1986,17,16,1476,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Celta Vigo,Stanislav Lobotka,SVK,MF,22,1994,38,34,3061,34.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,32,205,28,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,La Liga,2017-2018
Eibar,Anaitz Arbilla,ESP,DF,30,1987,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
Eibar,Ander Capa,ESP,DF,25,1992,33,25,2249,25.0,0,1,1,0,0,0,4,0,0.2,0.2,1.5,1.8,81,143,122,0.00,0.04,0.04,0.00,0.04,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
Eibar,Asier Riesgo,ESP,GK,33,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Eibar,Bebé,CPV,"MF,FW",27,1990,9,3,365,4.1,0,1,1,0,0,0,0,0,0.3,0.3,1.7,2.0,14,3,37,0.00,0.25,0.25,0.00,0.25,0.07,0.42,0.49,0.07,0.49,La Liga,2017-2018
Eibar,Charles,BRA,FW,33,1984,30,18,1582,17.6,8,1,9,7,1,1,5,1,8.1,7.3,1.7,9.0,8,32,66,0.46,0.06,0.51,0.40,0.46,0.46,0.09,0.56,0.42,0.51,La Liga,2017-2018
Eibar,Cristian Rivera,ESP,MF,20,1997,7,2,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,La Liga,2017-2018
Eibar,Dani García,ESP,MF,27,1990,32,32,2775,30.8,0,1,1,0,0,0,14,0,0.5,0.5,1.1,1.6,24,192,32,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.05,0.02,0.05,La Liga,2017-2018
Eibar,David Juncà,ESP,DF,23,1993,15,10,901,10.0,0,2,2,0,0,0,3,0,0.1,0.1,1.6,1.7,27,61,36,0.00,0.20,0.20,0.00,0.20,0.01,0.16,0.17,0.01,0.17,La Liga,2017-2018
Eibar,David Lombán,ESP,DF,30,1987,13,11,994,11.0,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.3,2,35,0,0.09,0.00,0.09,0.09,0.09,0.02,0.00,0.03,0.02,0.03,La Liga,2017-2018
Eibar,Fabián Orellana,CHI,"MF,FW",31,1986,17,13,1180,13.1,3,2,5,3,0,0,5,1,2.9,2.9,3.8,6.7,53,46,162,0.23,0.15,0.38,0.23,0.38,0.22,0.29,0.51,0.22,0.51,La Liga,2017-2018
Eibar,Gonzalo Escalante,ARG,MF,24,1993,28,16,1565,17.4,1,0,1,1,0,0,3,0,1.3,1.3,1.0,2.3,11,64,22,0.06,0.00,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,La Liga,2017-2018
Eibar,Imanol Sarriegi,ESP,"MF,FW",22,1995,3,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Eibar,Iván Alejo,ESP,"MF,FW",22,1995,22,14,1102,12.2,1,3,4,1,0,0,5,0,0.5,0.5,2.1,2.6,71,20,125,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,La Liga,2017-2018
Eibar,Iván Ramis,ESP,DF,32,1984,16,15,1302,14.5,3,0,3,3,0,0,4,0,0.9,0.9,0.0,1.0,7,62,1,0.21,0.00,0.21,0.21,0.21,0.06,0.00,0.07,0.06,0.07,La Liga,2017-2018
Eibar,Joan Jordán,ESP,MF,23,1994,35,25,2427,27.0,6,4,10,5,1,2,2,1,4.1,2.6,3.1,5.7,42,130,109,0.22,0.15,0.37,0.19,0.33,0.15,0.12,0.27,0.10,0.21,La Liga,2017-2018
Eibar,José Ángel,ESP,DF,27,1989,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44,128,89,0.00,0.30,0.30,0.00,0.30,0.02,0.15,0.17,0.02,0.17,La Liga,2017-2018
Eibar,Kike,ESP,FW,27,1989,35,28,2460,27.3,8,1,9,8,0,0,5,0,9.4,9.4,0.6,10.0,32,41,183,0.29,0.04,0.33,0.29,0.33,0.34,0.02,0.36,0.34,0.36,La Liga,2017-2018
Eibar,Marko Dmitrović,SRB,GK,25,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Eibar,Papakouli Diop,SEN,MF,31,1986,15,12,940,10.4,0,0,0,0,0,0,5,0,1.0,1.0,0.2,1.2,7,65,16,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,La Liga,2017-2018
Eibar,Paulo Oliveira,POR,DF,25,1992,26,25,2214,24.6,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.4,7,67,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,La Liga,2017-2018
Eibar,Pedro León,ESP,"FW,MF",30,1986,12,10,929,10.3,0,3,3,0,0,0,1,0,1.2,1.2,2.1,3.3,26,28,72,0.00,0.29,0.29,0.00,0.29,0.12,0.20,0.32,0.12,0.32,La Liga,2017-2018
Eibar,Rubén Peña,ESP,"DF,MF",26,1991,28,18,1732,19.2,1,0,1,1,0,0,1,0,0.5,0.5,1.0,1.5,37,78,67,0.05,0.00,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,La Liga,2017-2018
Eibar,Sergi Enrich,ESP,FW,27,1990,19,14,1330,14.8,3,1,4,3,0,0,2,0,3.1,3.1,1.7,4.7,4,21,88,0.20,0.07,0.27,0.20,0.27,0.21,0.11,0.32,0.21,0.32,La Liga,2017-2018
Eibar,Takashi Inui,JPN,"MF,FW",29,1988,34,31,2631,29.2,5,2,7,5,0,0,4,0,4.6,4.6,1.9,6.5,99,68,217,0.17,0.07,0.24,0.17,0.24,0.16,0.06,0.22,0.16,0.22,La Liga,2017-2018
Eibar,Xesc Regis,ESP,FW,20,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Eibar,Yoel,ESP,GK,28,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Eibar,Álex Gálvez,ESP,DF,28,1989,4,4,360,4.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,3,19,0,0.25,0.00,0.25,0.25,0.25,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
Espanyol,Aarón Martín,ESP,DF,20,1997,32,31,2815,31.3,0,0,0,0,0,0,6,0,0.1,0.1,2.8,2.9,64,86,114,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,La Liga,2017-2018
Espanyol,Carlos Sánchez,COL,MF,31,1986,14,13,1122,12.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,2,36,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,La Liga,2017-2018
Espanyol,David López,ESP,"DF,MF",27,1989,37,37,3330,37.0,1,1,2,1,0,0,7,0,1.7,1.7,0.5,2.2,19,140,13,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.06,0.04,0.06,La Liga,2017-2018
Espanyol,Diego López,ESP,GK,35,1981,10,10,853,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Espanyol,Dídac Vilà,ESP,"DF,MF",28,1989,14,7,731,8.1,0,0,0,0,0,0,3,0,0.4,0.4,0.9,1.3,25,33,46,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,La Liga,2017-2018
Espanyol,Esteban Granero,ESP,MF,30,1987,25,11,1230,13.7,1,2,3,1,0,0,4,0,0.6,0.6,2.1,2.7,16,74,23,0.07,0.15,0.22,0.07,0.22,0.04,0.16,0.20,0.04,0.20,La Liga,2017-2018
Espanyol,Gerard Moreno,ESP,FW,25,1992,38,38,3412,37.9,16,1,17,15,1,2,4,0,15.5,13.8,4.2,18.1,71,139,252,0.42,0.03,0.45,0.40,0.42,0.41,0.11,0.52,0.36,0.48,La Liga,2017-2018
Espanyol,Hernán Pérez,PAR,"MF,DF",28,1989,4,1,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,1,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Espanyol,Javi Fuego,ESP,MF,33,1984,17,17,1341,14.9,0,0,0,0,0,0,6,0,0.4,0.4,0.0,0.4,2,41,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018
Espanyol,Javi López,ESP,DF,31,1986,14,12,966,10.7,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.8,20,35,38,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
Espanyol,José Manuel Jurado,ESP,"MF,FW",31,1986,29,20,1501,16.7,0,3,3,0,0,0,1,0,1.1,1.1,1.5,2.6,48,64,59,0.00,0.18,0.18,0.00,0.18,0.07,0.09,0.16,0.07,0.16,La Liga,2017-2018
Espanyol,Léo Baptistão,BRA,"FW,MF",24,1992,36,31,2677,29.7,8,3,11,8,0,0,4,0,10.2,10.2,2.5,12.7,76,51,187,0.27,0.10,0.37,0.27,0.37,0.34,0.08,0.43,0.34,0.43,La Liga,2017-2018
Espanyol,Marc Navarro,ESP,DF,22,1995,19,10,1109,12.3,1,0,1,1,0,0,3,0,0.7,0.7,0.8,1.6,16,24,87,0.08,0.00,0.08,0.08,0.08,0.06,0.07,0.13,0.06,0.13,La Liga,2017-2018
Espanyol,Marc Roca,ESP,MF,20,1996,8,2,264,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,17,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,La Liga,2017-2018
Espanyol,Mario Hermoso,ESP,DF,22,1995,22,22,1928,21.4,1,0,1,1,0,0,6,1,1.0,1.0,0.2,1.2,7,49,2,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,La Liga,2017-2018
Espanyol,Naldo,BRA,DF,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,La Liga,2017-2018
Espanyol,Pablo Piatti,ARG,"MF,FW",28,1989,30,22,1738,19.3,2,3,5,1,1,1,0,0,3.1,2.3,4.1,6.5,46,57,164,0.10,0.16,0.26,0.05,0.21,0.16,0.21,0.38,0.12,0.34,La Liga,2017-2018
Espanyol,Papakouli Diop,SEN,MF,31,1986,5,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,La Liga,2017-2018
Espanyol,Pau López,ESP,GK,22,1994,29,28,2567,28.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Espanyol,Sergi Darder,ESP,MF,23,1993,35,32,2782,30.9,1,2,3,1,0,0,7,0,1.1,1.1,2.4,3.5,32,191,32,0.03,0.06,0.10,0.03,0.10,0.04,0.08,0.11,0.04,0.11,La Liga,2017-2018
Espanyol,Sergio García,ESP,"FW,MF",34,1983,33,14,1641,18.2,2,6,8,2,0,0,4,0,4.0,4.0,3.9,7.9,41,61,135,0.11,0.33,0.44,0.11,0.44,0.22,0.22,0.43,0.22,0.43,La Liga,2017-2018
Espanyol,Sergio Sánchez,ESP,DF,31,1986,2,1,101,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,3,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,La Liga,2017-2018
Espanyol,Víctor Sánchez,ESP,"MF,DF",29,1987,30,29,2457,27.3,0,2,2,0,0,0,13,0,0.5,0.5,0.5,1.0,21,101,61,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,La Liga,2017-2018
Espanyol,Óscar Duarte,CRC,DF,28,1989,11,11,990,11.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,3,20,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,La Liga,2017-2018
Espanyol,Óscar Melendo,ESP,"MF,FW",19,1997,18,6,686,7.6,0,1,1,0,0,0,1,0,0.5,0.5,0.4,0.9,12,35,34,0.00,0.13,0.13,0.00,0.13,0.06,0.06,0.12,0.06,0.12,La Liga,2017-2018
Getafe,Alberto Redondo,ESP,DF,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Getafe,Amath,SEN,"MF,FW",21,1996,37,36,2859,31.8,3,3,6,3,0,0,9,0,4.4,4.4,2.7,7.2,66,66,158,0.09,0.09,0.19,0.09,0.19,0.14,0.09,0.23,0.14,0.23,La Liga,2017-2018
