,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
61,Atlético Madrid,Diego Costa,ESP,Forward,28,1988,15,13,11.6,3,3,6,3,0,0,7,1,3.6,2.4,27,16,122,0.26,0.26,0.21,0.31,La Liga,2017-2018,25,10,40.0,2.16,0.86,0.12,0.3,14.9,17,11,26.7,14,4,10,5,3,0,75.0,81.3,80.0,61.5,1.3,13,9,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
62,Atlético Madrid,Diego Godín,URU,Defender,31,1986,30,28,28.4,0,0,0,0,0,0,6,0,1.9,0.6,6,55,5,0.0,0.0,0.02,0.07,La Liga,2017-2018,13,5,38.5,0.46,0.18,0.0,0.0,9.6,50,33,55.3,33,20,13,59,145,1,85.8,90.8,92.0,66.3,0.6,6,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
63,Atlético Madrid,Fernando Torres,ESP,Forward,33,1984,27,7,10.9,5,0,5,5,0,1,2,0,4.7,0.4,25,24,72,0.46,0.0,0.03,0.43,La Liga,2017-2018,29,10,34.5,2.66,0.92,0.17,0.5,13.8,11,8,33.3,4,1,3,2,9,0,59.3,66.4,52.5,50.0,0.3,5,6,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
64,Atlético Madrid,Filipe Luís,BRA,Defender,31,1985,20,19,18.4,1,2,3,1,0,0,4,0,0.3,2.0,62,102,93,0.05,0.11,0.11,0.01,La Liga,2017-2018,5,2,40.0,0.27,0.11,0.2,0.5,21.1,83,52,73.5,27,7,20,35,34,0,81.2,91.6,82.5,48.3,1.3,19,15,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
65,Atlético Madrid,Gabi,ESP,Midfielder,34,1983,34,25,26.1,0,1,1,0,0,0,8,0,0.3,1.6,23,184,20,0.0,0.04,0.06,0.01,La Liga,2017-2018,10,1,10.0,0.38,0.04,0.0,0.0,25.0,80,49,36.5,28,10,18,44,38,0,83.4,92.5,83.6,68.9,2.7,22,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
66,Atlético Madrid,Jan Oblak,SVN,Goalkeeper,24,1993,37,37,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,7,0,55.4,100.0,97.9,40.4,0.0,2,0,0,3330,22,0.59,126,102,83.3,22,10,5,22,59.5,4,1,3,0,75.0
67,Atlético Madrid,José María Giménez,URU,Defender,22,1995,23,17,18.8,1,1,2,1,0,0,6,0,1.2,0.4,4,28,6,0.05,0.05,0.02,0.06,La Liga,2017-2018,12,2,16.7,0.64,0.11,0.08,0.5,12.2,38,27,65.7,28,15,13,30,101,1,77.8,88.7,86.7,54.3,0.1,6,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
68,Atlético Madrid,Juanfran,ESP,Defender,32,1985,17,15,14.5,0,1,1,0,0,0,3,0,0.1,1.8,33,44,83,0.0,0.07,0.12,0.01,La Liga,2017-2018,3,0,0.0,0.21,0.0,0.0,0.0,27.5,33,24,65.6,14,4,10,26,35,0,78.7,89.0,76.8,43.8,1.5,7,13,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
69,Atlético Madrid,Koke,ESP,Midfielder,25,1992,35,33,30.6,4,4,8,4,0,0,3,0,2.3,6.7,42,237,114,0.13,0.13,0.22,0.08,La Liga,2017-2018,29,14,48.3,0.95,0.46,0.14,0.29,21.3,75,45,28.4,40,3,37,24,38,0,80.3,91.1,83.9,54.2,6.5,51,40,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
70,Atlético Madrid,Kévin Gameiro,FRA,Forward,30,1987,25,11,12.5,7,2,9,5,2,2,0,0,4.6,1.5,26,16,89,0.56,0.16,0.12,0.36,La Liga,2017-2018,18,11,61.1,1.44,0.88,0.28,0.45,14.6,11,9,10.0,6,0,6,4,11,0,77.8,81.5,77.8,80.0,1.0,9,6,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
71,Atlético Madrid,Lucas Hernández,FRA,Defender,21,1996,27,24,23.5,0,1,1,0,0,0,7,1,0.6,0.3,39,49,52,0.0,0.04,0.01,0.02,La Liga,2017-2018,7,1,14.3,0.3,0.04,0.0,0.0,16.4,93,68,74.3,35,10,25,40,90,0,80.5,89.4,83.7,46.7,0.5,6,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
72,Atlético Madrid,Luciano Vietto,ARG,Forward,23,1993,6,4,3.0,0,0,0,0,0,0,1,0,1.1,0.3,4,5,27,0.0,0.0,0.09,0.38,La Liga,2017-2018,8,1,12.5,2.68,0.33,0.0,0.0,13.2,5,4,0.0,3,0,3,3,3,0,85.0,93.5,77.8,66.7,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
73,Atlético Madrid,Nicolás Gaitán,ARG,"Midfielder, Forward",29,1988,6,1,2.4,0,0,0,0,0,0,0,0,0.4,0.4,10,7,19,0.0,0.0,0.16,0.18,La Liga,2017-2018,6,3,50.0,2.47,1.23,0.0,0.0,20.2,9,6,33.3,2,0,2,1,3,0,72.1,83.9,68.0,36.4,0.5,5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
74,Atlético Madrid,Saúl Ñíguez,ESP,Midfielder,22,1994,36,35,35.1,2,3,5,2,0,0,9,0,2.7,2.8,63,188,89,0.06,0.09,0.08,0.08,La Liga,2017-2018,53,8,15.1,1.51,0.23,0.04,0.25,23.0,132,90,38.5,61,12,49,55,77,0,81.1,88.1,80.0,66.2,1.9,21,18,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
75,Atlético Madrid,Stefan Savić,MNE,Defender,26,1991,27,26,25.5,0,0,0,0,0,0,6,0,0.2,0.2,7,52,3,0.0,0.0,0.01,0.01,La Liga,2017-2018,3,1,33.3,0.12,0.04,0.0,0.0,11.8,30,20,41.0,38,23,15,45,150,1,81.4,90.3,89.9,59.9,0.2,3,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
76,Atlético Madrid,Thomas Partey,GHA,"Midfielder, Defender",24,1993,33,28,26.4,3,0,3,3,0,0,6,0,1.6,0.6,35,134,40,0.11,0.0,0.02,0.06,La Liga,2017-2018,22,3,13.6,0.83,0.11,0.14,1.0,25.7,94,64,47.8,32,7,25,53,34,1,82.3,88.9,84.8,69.2,1.6,12,19,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
77,Atlético Madrid,Toni Moya,ESP,Midfielder,19,1998,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
78,Atlético Madrid,Vitolo,ESP,"Midfielder, Forward",27,1989,14,8,6.9,1,2,3,1,0,0,1,1,1.4,0.6,29,24,54,0.15,0.29,0.09,0.2,La Liga,2017-2018,8,2,25.0,1.17,0.29,0.13,0.5,13.5,9,6,20.0,10,1,9,6,5,0,77.3,85.6,81.2,46.2,0.4,3,8,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
79,Atlético Madrid,Yannick Carrasco,BEL,"Midfielder, Forward",23,1993,17,8,10.0,3,4,7,3,0,0,3,0,2.3,2.6,56,29,83,0.3,0.4,0.26,0.23,La Liga,2017-2018,26,8,30.8,2.6,0.8,0.12,0.38,20.6,17,13,37.5,9,0,9,4,3,0,74.2,85.1,76.1,29.2,1.5,17,7,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
80,Atlético Madrid,Ángel Correa,ARG,"Midfielder, Forward",22,1995,37,27,25.0,8,4,12,8,0,0,4,1,5.9,2.7,91,85,163,0.32,0.16,0.11,0.23,La Liga,2017-2018,47,26,55.3,1.88,1.04,0.17,0.31,18.2,41,29,14.0,30,1,29,25,17,0,71.0,82.4,69.8,42.9,2.4,29,26,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
81,Atlético Madrid,Šime Vrsaljko,CRO,Defender,25,1992,21,19,18.8,0,4,4,0,0,0,7,0,0.4,2.4,50,48,112,0.0,0.21,0.13,0.02,La Liga,2017-2018,4,0,0.0,0.21,0.0,0.0,0.0,15.1,48,30,65.0,24,8,16,36,63,0,68.2,82.5,69.5,32.7,1.9,13,16,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
82,Barcelona,Aleix Vidal,ESP,"Midfielder, Forward",27,1989,15,4,5.1,1,1,2,1,0,0,0,0,1.3,1.2,12,27,72,0.2,0.2,0.23,0.26,La Liga,2017-2018,8,6,75.0,1.57,1.17,0.13,0.17,13.9,6,4,10.0,4,0,4,9,1,0,75.3,85.4,80.5,50.0,0.7,4,9,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
83,Barcelona,André Gomes,POR,Midfielder,24,1993,16,6,7.1,0,0,0,0,0,0,1,0,0.6,0.1,21,29,49,0.0,0.0,0.02,0.08,La Liga,2017-2018,7,0,0.0,0.99,0.0,0.0,0.0,17.3,19,12,38.5,7,1,6,4,6,0,87.7,92.6,85.7,88.0,0.2,3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
84,Barcelona,Andrés Iniesta,ESP,Midfielder,33,1984,30,25,20.3,1,2,3,1,0,0,1,0,0.6,1.8,71,219,75,0.05,0.1,0.09,0.03,La Liga,2017-2018,16,6,37.5,0.79,0.3,0.06,0.17,21.9,28,22,19.4,21,2,19,10,12,1,86.6,92.8,88.5,73.4,4.4,17,54,6,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
85,Barcelona,Denis Suárez,ESP,"Midfielder, Forward",23,1994,18,4,6.6,2,2,4,2,0,0,1,0,1.9,2.7,35,27,67,0.3,0.3,0.41,0.29,La Liga,2017-2018,12,5,41.7,1.82,0.76,0.17,0.4,16.3,11,9,37.5,7,0,7,2,3,0,80.6,88.5,83.5,51.6,1.8,14,11,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
86,Barcelona,Gerard Deulofeu,ESP,"Midfielder, Forward",23,1994,10,5,5.6,1,1,2,1,0,0,1,0,1.2,1.5,32,14,84,0.18,0.18,0.27,0.22,La Liga,2017-2018,8,4,50.0,1.43,0.72,0.13,0.25,13.5,8,5,75.0,2,0,2,8,0,0,78.2,87.3,78.1,58.1,0.9,10,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
87,Barcelona,Gerard Piqué,ESP,Defender,30,1987,30,29,29.2,2,0,2,2,0,0,9,0,2.6,1.0,29,99,10,0.07,0.0,0.04,0.09,La Liga,2017-2018,18,5,27.8,0.62,0.17,0.11,0.4,10.5,31,22,44.4,40,27,13,30,127,0,89.3,92.7,92.4,77.6,0.6,6,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
88,Barcelona,Ivan Rakitić,CRO,Midfielder,29,1988,35,31,31.5,1,5,6,1,0,0,4,0,2.0,3.9,50,250,81,0.03,0.16,0.12,0.06,La Liga,2017-2018,28,11,39.3,0.89,0.35,0.04,0.09,22.4,52,31,33.3,42,7,35,44,16,0,88.6,93.8,91.4,73.2,4.8,29,28,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
89,Barcelona,Jasper Cillessen,NED,Goalkeeper,28,1989,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,80.6,100.0,100.0,53.8,0.0,0,0,0,90,1,1.0,7,6,85.7,1,0,0,0,0.0,0,0,0,0,0.0
90,Barcelona,Javier Mascherano,ARG,Defender,33,1984,7,6,6.0,0,0,0,0,0,0,0,0,0.0,0.2,9,42,1,0.0,0.0,0.04,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,88.9,14,8,6,8,20,0,90.5,95.6,96.5,81.1,0.4,3,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
91,Barcelona,Jordi Alba,ESP,Defender,28,1989,33,30,30.5,2,8,10,2,0,0,7,0,2.1,6.1,58,135,314,0.07,0.26,0.2,0.07,La Liga,2017-2018,15,5,33.3,0.49,0.16,0.13,0.4,14.4,63,42,50.0,34,5,29,68,67,1,85.8,93.2,83.4,65.9,5.3,38,39,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
92,Barcelona,José Arnaiz,ESP,Midfielder,22,1995,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0,0,0,0,0,75.0,100.0,50.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
93,Barcelona,Lionel Messi,ARG,Forward,30,1987,36,32,33.3,34,12,46,32,2,4,3,0,24.0,13.9,211,333,263,1.02,0.36,0.42,0.72,La Liga,2017-2018,193,91,47.2,5.79,2.73,0.17,0.35,19.7,17,8,11.1,11,1,10,7,0,0,78.1,87.3,81.8,60.4,14.4,86,131,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
94,Barcelona,Lucas Digne,FRA,Defender,24,1993,12,8,7.8,0,2,2,0,0,0,2,0,0.3,1.8,22,36,77,0.0,0.26,0.23,0.04,La Liga,2017-2018,2,1,50.0,0.26,0.13,0.0,0.0,15.4,22,17,66.7,15,3,12,12,18,0,86.7,90.4,90.6,75.0,1.7,6,5,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
95,Barcelona,Luis Suárez,URU,Forward,30,1987,33,32,32.2,25,12,37,24,1,1,9,0,22.6,10.5,61,97,331,0.78,0.37,0.33,0.7,La Liga,2017-2018,120,54,45.0,3.73,1.68,0.2,0.44,13.6,17,10,21.1,4,3,1,8,31,0,75.7,81.5,77.0,69.0,8.1,57,50,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
96,Barcelona,Marc-André ter Stegen,GER,Goalkeeper,25,1992,37,37,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,33.3,1,0,1,4,12,1,81.9,100.0,97.6,58.9,0.0,0,0,0,3330,28,0.76,126,98,79.4,27,9,1,19,51.4,2,2,0,0,0.0
97,Barcelona,Nélson Semedo,POR,Defender,23,1993,24,17,16.6,0,0,0,0,0,0,1,0,0.3,1.2,73,62,90,0.0,0.0,0.07,0.02,La Liga,2017-2018,3,2,66.7,0.18,0.12,0.0,0.0,22.0,34,25,58.6,16,2,14,22,26,1,87.1,94.2,84.8,66.3,1.3,11,14,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
98,Barcelona,Ousmane Dembélé,FRA,"Forward, Midfielder",20,1997,17,12,10.3,3,6,9,3,0,0,2,0,2.1,3.7,68,55,131,0.29,0.58,0.36,0.2,La Liga,2017-2018,20,10,50.0,1.95,0.97,0.15,0.3,18.8,10,7,7.7,8,0,8,5,2,0,77.4,86.6,76.6,71.7,3.6,28,27,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
99,Barcelona,Paco Alcácer,ESP,"Midfielder, Forward",23,1993,17,8,7.7,4,3,7,4,0,0,0,0,3.9,2.1,6,13,42,0.52,0.39,0.27,0.51,La Liga,2017-2018,15,7,46.7,1.94,0.91,0.27,0.57,12.2,4,3,0.0,5,0,5,11,3,0,80.3,86.6,82.1,45.5,1.6,10,8,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
100,Barcelona,Paulinho,BRA,Midfielder,29,1988,34,21,21.6,9,2,11,9,0,0,2,0,10.0,2.7,46,105,85,0.42,0.09,0.12,0.46,La Liga,2017-2018,45,22,48.9,2.08,1.02,0.2,0.41,13.3,39,28,28.9,25,3,22,15,16,1,87.2,90.6,88.5,81.0,1.7,13,9,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
101,Barcelona,Philippe Coutinho,BRA,"Midfielder, Forward",25,1992,18,16,14.4,8,5,13,8,0,0,1,0,3.6,4.2,72,99,136,0.56,0.35,0.29,0.25,La Liga,2017-2018,37,20,54.1,2.57,1.39,0.22,0.4,21.2,27,14,28.1,14,0,14,6,4,0,83.0,91.3,85.7,53.0,5.0,29,29,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
102,Barcelona,Samuel Umtiti,FRA,Defender,23,1993,25,24,24.3,1,0,1,1,0,0,7,0,0.7,0.1,37,112,10,0.04,0.0,0.0,0.03,La Liga,2017-2018,9,5,55.6,0.37,0.21,0.11,0.2,11.1,50,35,69.0,25,17,8,37,72,3,91.1,94.4,94.6,75.7,0.3,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
103,Barcelona,Sergi Roberto,ESP,Defender,25,1992,30,24,24.7,1,7,8,1,0,0,3,2,0.8,3.8,87,139,185,0.04,0.28,0.15,0.03,La Liga,2017-2018,8,4,50.0,0.32,0.16,0.13,0.25,18.7,63,40,51.0,18,8,10,39,30,1,89.2,95.1,87.7,73.6,3.9,23,31,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
104,Barcelona,Sergio Busquets,ESP,Midfielder,29,1988,31,30,28.8,1,4,5,1,0,0,8,0,1.0,2.0,15,203,29,0.03,0.14,0.07,0.04,La Liga,2017-2018,5,3,60.0,0.17,0.1,0.2,0.33,10.7,88,48,49.4,37,10,27,51,15,1,90.3,91.3,93.1,86.5,1.9,24,10,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
105,Barcelona,Thomas Vermaelen,BEL,Defender,31,1985,14,12,11.3,0,1,1,0,0,0,3,0,0.3,0.4,2,43,1,0.0,0.09,0.03,0.03,La Liga,2017-2018,3,2,66.7,0.27,0.18,0.0,0.0,8.8,13,9,45.5,10,3,7,18,28,0,92.8,96.9,94.7,86.7,0.1,3,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
106,Barcelona,Yerry Mina,COL,Defender,22,1994,5,4,4.1,0,1,1,0,0,0,2,0,0.3,0.2,8,12,0,0.0,0.24,0.05,0.07,La Liga,2017-2018,3,1,33.3,0.73,0.24,0.0,0.0,11.2,10,8,66.7,6,3,3,6,16,0,92.6,95.4,97.1,73.1,0.1,3,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
107,Betis,Aitor Ruibal,ESP,Midfielder,21,1996,2,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
108,Betis,Alin Toșca,ROU,Defender,25,1992,6,5,4.7,0,0,0,0,0,0,0,0,0.1,0.0,7,16,22,0.0,0.0,0.01,0.01,La Liga,2017-2018,2,0,0.0,0.43,0.0,0.0,0.0,22.4,12,9,55.6,7,1,6,5,17,1,83.9,89.7,81.3,80.0,0.1,1,3,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
109,Betis,Andrés Guardado,MEX,Midfielder,30,1986,29,25,25.2,2,8,10,1,1,1,7,0,1.7,5.2,48,159,77,0.08,0.32,0.21,0.07,La Liga,2017-2018,32,8,25.0,1.27,0.32,0.03,0.13,27.2,41,27,27.3,27,5,22,22,29,1,83.7,91.8,88.4,64.8,4.9,45,36,16,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
110,Betis,Antonio Adán,ESP,Goalkeeper,30,1987,30,30,30.0,0,2,2,0,0,0,4,0,0.0,0.7,0,0,0,0.0,0.07,0.02,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,1,0,1,0,11,2,69.1,100.0,96.1,44.9,0.0,4,0,0,2700,53,1.77,132,82,62.1,14,4,12,9,30.0,4,3,1,0,25.0
111,Betis,Antonio Barragán,ESP,Defender,30,1987,29,28,26.4,0,6,6,0,0,0,7,0,0.7,2.8,50,123,198,0.0,0.23,0.11,0.03,La Liga,2017-2018,9,4,44.4,0.34,0.15,0.0,0.0,17.7,59,42,66.7,22,5,17,24,66,0,79.9,88.9,79.3,53.6,3.2,21,26,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
112,Betis,Antonio Sanabria,PAR,Forward,21,1996,17,8,9.5,8,0,8,8,0,0,0,0,5.1,0.1,11,7,51,0.84,0.0,0.01,0.54,La Liga,2017-2018,24,12,50.0,2.53,1.27,0.33,0.67,10.8,8,8,0.0,5,0,5,4,6,0,72.4,79.6,64.0,85.7,0.7,4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
113,Betis,Aïssa Mandi,ALG,Defender,25,1991,34,34,33.6,1,0,1,1,0,0,9,1,3.3,0.2,30,129,9,0.03,0.0,0.01,0.1,La Liga,2017-2018,14,2,14.3,0.42,0.06,0.07,0.5,11.0,54,35,55.9,39,24,15,71,133,3,91.6,94.4,93.4,80.2,0.5,4,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
114,Betis,Cristian Tello,ESP,"Forward, Midfielder",25,1991,32,16,18.8,4,3,7,4,0,0,2,0,2.2,3.7,69,46,115,0.21,0.16,0.2,0.12,La Liga,2017-2018,34,17,50.0,1.81,0.9,0.12,0.24,20.8,32,24,18.9,19,0,19,16,4,1,75.8,83.0,74.9,61.5,2.2,25,17,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
115,Betis,Dani Giménez,ESP,Goalkeeper,34,1983,4,4,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.01,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,66.7,100.0,93.8,36.4,0.0,1,0,0,309,0,0.0,8,8,100.0,3,1,0,3,75.0,0,0,0,0,0.0
116,Betis,Fabián Ruiz Peña,ESP,Midfielder,21,1996,34,30,29.5,3,6,9,3,0,0,3,0,1.6,2.2,68,211,106,0.1,0.2,0.08,0.06,La Liga,2017-2018,40,17,42.5,1.35,0.58,0.08,0.18,25.3,83,53,35.6,35,3,32,42,36,1,85.5,90.8,87.6,79.2,2.2,33,30,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
117,Betis,Francis Guerrero,ESP,"Defender, Midfielder",21,1996,14,10,11.0,1,0,1,1,0,0,2,0,0.3,0.5,26,23,86,0.09,0.0,0.04,0.03,La Liga,2017-2018,4,1,25.0,0.36,0.09,0.25,1.0,20.3,31,19,47.1,16,4,12,21,26,0,75.9,88.3,72.5,41.5,0.9,8,11,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
118,Betis,Javi García,ESP,"Midfielder, Defender",30,1987,32,27,26.8,1,0,1,1,0,0,7,0,1.1,0.6,14,93,16,0.04,0.0,0.02,0.04,La Liga,2017-2018,11,1,9.1,0.41,0.04,0.09,1.0,20.3,34,22,32.5,19,12,7,25,78,1,91.8,93.0,94.5,79.5,0.3,10,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
119,Betis,Joaquín,ESP,"Midfielder, Forward",36,1981,35,29,27.5,4,7,11,4,0,0,7,0,3.8,6.2,88,138,183,0.15,0.25,0.22,0.14,La Liga,2017-2018,33,14,42.4,1.2,0.51,0.12,0.29,20.5,22,19,25.0,17,2,15,15,38,0,82.6,90.9,82.9,65.9,5.5,51,40,11,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
120,Betis,Joel Campbell,CRC,"Midfielder, Forward",25,1992,8,2,2.4,2,1,3,2,0,0,1,0,1.1,0.5,14,16,26,0.84,0.42,0.22,0.46,La Liga,2017-2018,7,4,57.1,2.94,1.68,0.29,0.5,18.9,6,2,50.0,2,0,2,0,0,0,85.1,94.5,80.8,50.0,0.2,5,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
121,Betis,Jordi Amat,IDN,"Defender, Midfielder",25,1992,25,24,22.7,0,0,0,0,0,0,7,2,0.4,0.1,13,101,5,0.0,0.0,0.0,0.02,La Liga,2017-2018,7,1,14.3,0.31,0.04,0.0,0.0,18.2,32,23,45.8,14,4,10,38,77,2,89.7,92.4,94.1,75.6,0.3,5,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
122,Betis,Juanjo Narváez,COL,Midfielder,22,1995,7,4,3.4,0,0,0,0,0,0,0,0,0.1,0.1,5,15,14,0.0,0.0,0.03,0.03,La Liga,2017-2018,3,0,0.0,0.89,0.0,0.0,0.0,30.9,8,6,50.0,3,0,3,8,4,0,88.2,94.4,89.6,71.4,0.3,2,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
123,Betis,Julio Gracia,ESP,"Defender, Forward",19,1998,2,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.12,La Liga,2017-2018,1,0,0.0,3.91,0.0,0.0,0.0,21.3,0,0,0.0,0,0,0,1,0,0,77.3,83.3,83.3,50.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
