team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Betis,Rafa Navarro,ESP,DF,23,1994,1.5,73,82,89.0,1064,303,43,46,93.5,24,27,88.9,4,6,66.7,0,0.3,0.1,-0.3,2,3,2,0,6,La Liga,2017-2018
Betis,Riza Durmisi,DEN,DF,23,1994,23.1,856,1069,80.1,12924,3616,487,518,94.0,311,394,78.9,39,103,37.9,3,2.6,2.3,+0.4,18,43,14,4,60,La Liga,2017-2018
Betis,Rubén Castro,ESP,FW,36,1981,4.0,49,59,83.1,694,132,26,29,89.7,13,14,92.9,4,5,80.0,1,0.6,0.2,+0.4,2,2,0,0,6,La Liga,2017-2018
Betis,Ryad Boudebouz,ALG,"MF,FW",27,1990,15.1,661,862,76.7,10048,2252,373,437,85.4,199,258,77.1,54,104,51.9,3,2.5,2.6,+0.5,26,55,12,1,75,La Liga,2017-2018
Betis,Sergio León,ESP,FW,28,1989,22.0,259,381,68.0,3530,540,158,195,81.0,50,89,56.2,24,46,52.2,1,1.2,1.0,-0.2,10,15,7,1,27,La Liga,2017-2018
Betis,Víctor Camarasa,ESP,MF,23,1994,13.9,549,637,86.2,9190,1736,271,304,89.1,209,228,91.7,51,65,78.5,0,1.5,1.1,-1.5,14,59,4,2,68,La Liga,2017-2018
Betis,Zouhair Feddal,MAR,DF,28,1989,14.0,668,825,81.0,14299,4829,218,240,90.8,314,353,89.0,128,211,60.7,0,0.1,0.2,-0.1,1,64,1,1,66,La Liga,2017-2018
Celta Vigo,Andreu Fontàs,ESP,DF,27,1989,9.8,642,729,88.1,13546,4803,182,192,94.8,359,387,92.8,98,143,68.5,1,0.3,0.3,+0.7,4,28,2,0,34,La Liga,2017-2018
Celta Vigo,Andrew Hjulsager,DEN,"DF,MF",22,1995,0.2,5,8,62.5,95,13,0,0,,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Celta Vigo,Brais Méndez,ESP,"MF,FW",20,1997,10.5,362,476,76.1,5206,1504,209,246,85.0,113,144,78.5,18,41,43.9,1,1.7,1.5,-0.7,10,33,15,1,46,La Liga,2017-2018
Celta Vigo,Daniel Molina Orta,ESP,MF,21,1996,0.1,2,3,66.7,44,17,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,La Liga,2017-2018
Celta Vigo,Daniel Wass,DEN,"MF,DF",28,1989,32.6,1257,1676,75.0,19875,6057,690,801,86.1,425,547,77.7,94,216,43.5,8,6.4,4.8,+1.6,54,118,46,19,139,La Liga,2017-2018
Celta Vigo,Emre Mor,TUR,"FW,MF",20,1997,7.4,189,292,64.7,3004,654,106,135,78.5,57,84,67.9,18,42,42.9,2,2.2,2.1,-0.2,14,13,12,6,17,La Liga,2017-2018
Celta Vigo,Facundo Roncaglia,ARG,DF,30,1987,16.6,945,1083,87.3,19810,6810,286,305,93.8,507,536,94.6,147,224,65.6,0,0.1,0.2,-0.1,2,52,2,0,60,La Liga,2017-2018
Celta Vigo,Gustavo Cabral,ARG,DF,31,1985,21.0,1134,1283,88.4,23771,7263,289,315,91.7,662,700,94.6,169,241,70.1,1,0.3,0.2,+0.7,2,36,0,0,40,La Liga,2017-2018
Celta Vigo,Hugo Mallo,ESP,DF,26,1991,33.3,1608,2187,73.5,26399,10439,818,940,87.0,628,798,78.7,126,329,38.3,5,5.3,4.6,-0.3,29,112,44,16,159,La Liga,2017-2018
Celta Vigo,Iago Aspas,ESP,FW,29,1987,32.6,992,1316,75.4,14982,3301,592,705,84.0,277,366,75.7,81,125,64.8,5,9.5,7.0,-4.5,69,73,50,7,126,La Liga,2017-2018
Celta Vigo,John Guidetti,SWE,"FW,MF",25,1992,1.3,28,38,73.7,373,114,17,22,77.3,6,8,75.0,1,2,50.0,0,0.5,0.2,-0.5,2,3,0,0,4,La Liga,2017-2018
Celta Vigo,Jonny Castro,ESP,DF,23,1994,35.6,1744,2114,82.5,28020,9276,933,1032,90.4,653,788,82.9,128,199,64.3,1,1.6,2.9,-0.6,22,120,29,8,162,La Liga,2017-2018
Celta Vigo,Jozabed,ESP,MF,26,1991,16.4,763,888,85.9,13360,3475,348,382,91.1,298,331,90.0,89,114,78.1,4,2.4,1.3,+1.6,21,90,11,1,111,La Liga,2017-2018
Celta Vigo,Lucas Boyé,ARG,"FW,MF",21,1996,3.1,79,128,61.7,961,269,60,76,78.9,14,31,45.2,2,6,33.3,0,0.2,0.3,-0.2,2,2,3,1,10,La Liga,2017-2018
Celta Vigo,Maxi Gómez,URU,FW,20,1996,34.1,459,649,70.7,7458,1125,240,321,74.8,163,216,75.5,34,56,60.7,4,3.9,3.2,+0.1,22,37,10,2,46,La Liga,2017-2018
Celta Vigo,Nemanja Radoja,SRB,MF,24,1993,12.3,523,611,85.6,8770,1890,247,281,87.9,223,250,89.2,39,51,76.5,1,0.6,0.5,+0.4,7,51,5,1,62,La Liga,2017-2018
Celta Vigo,Pablo Hernández,CHI,MF,30,1986,20.2,1033,1238,83.4,19206,5783,440,506,87.0,428,488,87.7,145,194,74.7,2,1.3,1.1,+0.7,14,125,14,3,152,La Liga,2017-2018
Celta Vigo,Pione Sisto,DEN,"FW,MF",22,1995,28.0,863,1075,80.3,14422,3380,472,532,88.7,254,314,80.9,108,169,63.9,10,5.1,5.0,+4.9,41,65,48,17,108,La Liga,2017-2018
Celta Vigo,Rubén Blanco,ESP,GK,22,1995,21.6,507,819,61.9,16518,11951,22,22,100.0,277,281,98.6,208,507,41.0,0,0.0,0.0,0.0,0,12,0,0,1,La Liga,2017-2018
Celta Vigo,Róbert Mazáň,SVK,DF,23,1994,0.9,74,84,88.1,1274,436,32,35,91.4,38,41,92.7,4,6,66.7,0,0.0,0.1,0.0,1,5,2,2,10,La Liga,2017-2018
Celta Vigo,Sergi Gómez,ESP,DF,25,1992,29.8,1460,1661,87.9,31163,10148,381,422,90.3,850,897,94.8,224,314,71.3,0,0.8,0.4,-0.8,5,68,3,1,102,La Liga,2017-2018
Celta Vigo,Sergio Álvarez,ESP,GK,30,1986,16.4,424,626,67.7,13411,10001,30,30,100.0,234,239,97.9,160,353,45.3,0,0.1,0.0,-0.1,1,7,1,0,0,La Liga,2017-2018
Celta Vigo,Stanislav Lobotka,SVK,MF,22,1994,34.0,1888,2087,90.5,33434,10037,854,926,92.2,772,838,92.1,217,244,88.9,0,0.6,1.1,-0.6,10,188,12,2,205,La Liga,2017-2018
Eibar,Anaitz Arbilla,ESP,DF,30,1987,26.8,1235,1559,79.2,29963,11577,334,383,87.2,561,638,87.9,331,499,66.3,1,0.4,0.8,+0.6,8,143,10,1,158,La Liga,2017-2018
Eibar,Ander Capa,ESP,DF,25,1992,25.0,1062,1492,71.2,18906,7912,513,604,84.9,408,543,75.1,123,251,49.0,1,1.5,2.1,-0.5,14,95,26,14,143,La Liga,2017-2018
Eibar,Asier Riesgo,ESP,GK,33,1983,1.0,13,33,39.4,727,716,0,0,,0,0,,13,33,39.4,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Eibar,Bebé,CPV,"MF,FW",27,1990,4.1,84,149,56.4,1390,280,41,52,78.8,27,50,54.0,10,29,34.5,1,1.7,0.6,-0.7,8,3,4,4,3,La Liga,2017-2018
Eibar,Charles,BRA,FW,33,1984,17.6,286,424,67.5,3687,672,182,257,70.8,66,103,64.1,11,14,78.6,1,1.7,1.3,-0.7,17,22,6,0,32,La Liga,2017-2018
Eibar,Cristian Rivera,ESP,MF,20,1997,2.7,112,133,84.2,2076,284,38,45,84.4,58,61,95.1,13,19,68.4,0,0.1,0.0,-0.1,2,11,0,0,5,La Liga,2017-2018
Eibar,Dani García,ESP,MF,27,1990,30.8,1312,1636,80.2,27130,6341,472,561,84.1,577,691,83.5,248,335,74.0,1,1.1,1.0,-0.1,18,190,11,3,192,La Liga,2017-2018
Eibar,David Juncà,ESP,DF,23,1993,10.0,447,643,69.5,8720,3244,163,196,83.2,207,280,73.9,70,142,49.3,2,1.6,1.1,+0.4,15,60,18,12,61,La Liga,2017-2018
Eibar,David Lombán,ESP,DF,30,1987,11.0,363,450,80.7,8660,3303,96,112,85.7,174,192,90.6,91,142,64.1,0,0.0,0.1,0.0,1,41,0,0,35,La Liga,2017-2018
Eibar,Fabián Orellana,CHI,"MF,FW",31,1986,13.1,377,541,69.7,6144,1292,207,257,80.5,108,161,67.1,44,72,61.1,2,3.8,3.4,-1.8,28,25,16,7,46,La Liga,2017-2018
Eibar,Gonzalo Escalante,ARG,MF,24,1993,17.4,490,674,72.7,7937,1894,236,308,76.6,201,244,82.4,34,76,44.7,0,1.0,0.8,-1.0,10,46,8,2,64,La Liga,2017-2018
Eibar,Imanol Sarriegi,ESP,"MF,FW",22,1995,0.5,20,25,80.0,352,30,8,11,72.7,9,9,100.0,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,1,La Liga,2017-2018
Eibar,Iván Alejo,ESP,"MF,FW",22,1995,12.2,182,340,53.5,2848,887,111,151,73.5,54,99,54.5,15,52,28.8,3,2.1,2.0,+0.9,17,11,26,19,20,La Liga,2017-2018
Eibar,Iván Ramis,ESP,DF,32,1984,14.5,578,700,82.6,14264,4965,121,142,85.2,287,331,86.7,162,208,77.9,0,0.0,0.2,0.0,1,53,0,0,62,La Liga,2017-2018
Eibar,Joan Jordán,ESP,MF,23,1994,27.0,1013,1301,77.9,18719,4160,460,526,87.5,358,449,79.7,159,254,62.6,4,3.1,3.6,+0.9,39,93,24,7,130,La Liga,2017-2018
Eibar,José Ángel,ESP,DF,27,1989,27.0,1003,1645,61.0,20949,9014,347,431,80.5,434,630,68.9,197,486,40.5,8,4.1,3.6,+3.9,45,119,35,29,128,La Liga,2017-2018
Eibar,Kike,ESP,FW,27,1989,27.3,501,709,70.7,6144,781,317,401,79.1,120,174,69.0,14,35,40.0,1,0.6,0.8,+0.4,14,20,6,1,41,La Liga,2017-2018
Eibar,Marko Dmitrović,SRB,GK,25,1992,36.0,580,1163,49.9,26463,23662,46,47,97.9,134,136,98.5,399,974,41.0,0,0.0,0.2,0.0,1,82,1,0,1,La Liga,2017-2018
Eibar,Papakouli Diop,SEN,MF,31,1986,10.4,340,449,75.7,6280,1795,130,162,80.2,158,192,82.3,43,74,58.1,0,0.2,0.5,-0.2,4,52,7,2,65,La Liga,2017-2018
Eibar,Paulo Oliveira,POR,DF,25,1992,24.6,658,897,73.4,14770,5154,162,200,81.0,344,423,81.3,143,254,56.3,0,0.3,0.2,-0.3,5,60,2,1,67,La Liga,2017-2018
Eibar,Pedro León,ESP,"FW,MF",30,1986,10.3,231,429,53.8,3879,1416,130,163,79.8,57,102,55.9,35,128,27.3,3,2.1,1.9,+0.9,27,18,17,13,28,La Liga,2017-2018
Eibar,Rubén Peña,ESP,"DF,MF",26,1991,19.2,664,955,69.5,11799,4717,315,399,78.9,241,328,73.5,89,170,52.4,0,1.0,1.8,-1.0,17,65,21,13,78,La Liga,2017-2018
Eibar,Sergi Enrich,ESP,FW,27,1990,14.8,289,430,67.2,3759,477,194,275,70.5,58,86,67.4,16,25,64.0,1,1.7,1.0,-0.7,15,17,1,0,21,La Liga,2017-2018
Eibar,Takashi Inui,JPN,"MF,FW",29,1988,29.2,710,936,75.9,10659,1703,407,470,86.6,234,303,77.2,45,93,48.4,2,1.9,1.9,+0.1,26,39,17,10,68,La Liga,2017-2018
Eibar,Xesc Regis,ESP,FW,20,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Eibar,Yoel,ESP,GK,28,1988,1.0,14,40,35.0,746,742,0,0,,0,0,,14,40,35.0,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Eibar,Álex Gálvez,ESP,DF,28,1989,4.0,161,208,77.4,3498,1577,58,66,87.9,63,74,85.1,39,65,60.0,0,0.0,0.1,0.0,1,19,1,0,19,La Liga,2017-2018
Espanyol,Aarón Martín,ESP,DF,20,1997,31.3,1053,1412,74.6,15981,5502,635,717,88.6,320,419,76.4,77,194,39.7,0,2.8,3.7,-2.8,31,63,30,23,86,La Liga,2017-2018
Espanyol,Carlos Sánchez,COL,MF,31,1986,12.5,478,584,81.8,8868,2053,209,249,83.9,197,223,88.3,63,85,74.1,0,0.3,0.2,-0.3,3,44,4,0,36,La Liga,2017-2018
Espanyol,David López,ESP,"DF,MF",27,1989,37.0,1565,1933,81.0,31746,13492,547,608,90.0,767,845,90.8,237,427,55.5,1,0.5,0.6,+0.5,7,106,7,0,140,La Liga,2017-2018
Espanyol,Diego López,ESP,GK,35,1981,9.5,147,270,54.4,5175,4340,10,10,100.0,60,63,95.2,76,195,39.0,0,0.0,0.0,0.0,0,2,0,0,0,La Liga,2017-2018
Espanyol,Dídac Vilà,ESP,"DF,MF",28,1989,8.1,318,418,76.1,5439,1636,164,184,89.1,115,145,79.3,30,58,51.7,0,0.9,0.6,-0.9,8,23,8,4,33,La Liga,2017-2018
Espanyol,Esteban Granero,ESP,MF,30,1987,13.7,598,754,79.3,10191,2755,285,315,90.5,237,280,84.6,59,123,48.0,2,2.1,1.7,-0.1,17,53,12,3,74,La Liga,2017-2018
Espanyol,Gerard Moreno,ESP,FW,25,1992,37.9,846,1246,67.9,13940,3218,465,613,75.9,254,357,71.1,99,160,61.9,1,4.2,3.4,-3.2,43,96,30,3,139,La Liga,2017-2018
Espanyol,Hernán Pérez,PAR,"MF,DF",28,1989,1.6,47,79,59.5,746,312,29,37,78.4,12,24,50.0,5,12,41.7,0,0.0,0.0,0.0,0,7,0,0,1,La Liga,2017-2018
Espanyol,Javi Fuego,ESP,MF,33,1984,14.9,492,625,78.7,7744,2367,253,301,84.1,181,219,82.6,37,62,59.7,0,0.0,0.2,0.0,2,47,1,0,41,La Liga,2017-2018
Espanyol,Javi López,ESP,DF,31,1986,10.7,455,613,74.2,6643,2752,272,313,86.9,154,213,72.3,23,59,39.0,0,0.7,0.9,-0.7,6,28,7,4,35,La Liga,2017-2018
Espanyol,José Manuel Jurado,ESP,"MF,FW",31,1986,16.7,512,642,79.8,7600,1869,303,335,90.4,145,181,80.1,40,75,53.3,3,1.5,1.4,+1.5,16,49,13,2,64,La Liga,2017-2018
Espanyol,Léo Baptistão,BRA,"FW,MF",24,1992,29.7,473,727,65.1,6165,1407,300,387,77.5,132,193,68.4,13,45,28.9,3,2.5,3.2,+0.5,25,33,19,4,51,La Liga,2017-2018
Espanyol,Marc Navarro,ESP,DF,22,1995,12.3,418,588,71.1,6702,2369,234,266,88.0,142,200,71.0,33,90,36.7,0,0.8,0.6,-0.8,9,16,13,12,24,La Liga,2017-2018
Espanyol,Marc Roca,ESP,MF,20,1996,2.9,151,170,88.8,2735,875,66,71,93.0,59,66,89.4,21,25,84.0,0,0.0,0.1,0.0,2,15,0,0,17,La Liga,2017-2018
Espanyol,Mario Hermoso,ESP,DF,22,1995,21.4,712,962,74.0,16861,6691,183,205,89.3,359,423,84.9,166,314,52.9,0,0.2,0.2,-0.2,5,52,2,0,49,La Liga,2017-2018
Espanyol,Naldo,BRA,DF,28,1988,10.2,360,434,82.9,7538,2430,99,109,90.8,206,229,90.0,53,85,62.4,0,0.0,0.1,0.0,0,7,1,0,9,La Liga,2017-2018
Espanyol,Pablo Piatti,ARG,"MF,FW",28,1989,19.3,428,679,63.0,6722,2430,249,305,81.6,105,175,60.0,51,125,40.8,3,4.1,4.4,-1.1,43,35,26,15,57,La Liga,2017-2018
Espanyol,Papakouli Diop,SEN,MF,31,1986,2.9,63,80,78.8,1074,300,27,32,84.4,28,33,84.8,5,10,50.0,0,0.0,0.0,0.0,2,13,0,0,9,La Liga,2017-2018
Espanyol,Pau López,ESP,GK,22,1994,28.5,465,817,56.9,17532,14632,34,34,100.0,184,188,97.9,246,591,41.6,0,0.1,0.0,-0.1,2,16,0,0,0,La Liga,2017-2018
Espanyol,Sergi Darder,ESP,MF,23,1993,30.9,1213,1506,80.5,21560,7141,574,646,88.9,448,539,83.1,154,235,65.5,2,2.4,2.5,-0.4,28,162,15,3,191,La Liga,2017-2018
Espanyol,Sergio García,ESP,"FW,MF",34,1983,18.2,323,455,71.0,4868,1450,184,228,80.7,91,127,71.7,27,45,60.0,6,3.9,3.1,+2.1,27,29,22,3,61,La Liga,2017-2018
Espanyol,Sergio Sánchez,ESP,DF,31,1986,1.1,28,41,68.3,516,201,9,12,75.0,14,15,93.3,4,10,40.0,0,0.0,0.0,0.0,0,2,0,0,3,La Liga,2017-2018
Espanyol,Víctor Sánchez,ESP,"MF,DF",29,1987,27.3,1007,1404,71.7,15933,6241,558,637,87.6,331,445,74.4,83,240,34.6,2,0.5,0.7,+1.5,5,93,15,6,101,La Liga,2017-2018
Espanyol,Óscar Duarte,CRC,DF,28,1989,11.0,380,483,78.7,7877,3145,117,131,89.3,193,218,88.5,65,125,52.0,0,0.0,0.1,0.0,0,15,3,1,20,La Liga,2017-2018
Espanyol,Óscar Melendo,ESP,"MF,FW",19,1997,7.6,221,270,81.9,3483,761,113,132,85.6,76,85,89.4,20,30,66.7,1,0.4,0.4,+0.6,9,30,4,2,35,La Liga,2017-2018
Getafe,Alberto Redondo,ESP,DF,20,1997,1.0,14,33,42.4,133,68,11,15,73.3,1,9,11.1,0,4,0.0,0,0.0,0.0,0.0,0,2,0,0,1,La Liga,2017-2018
Getafe,Amath,SEN,"MF,FW",21,1996,31.8,390,596,65.4,5819,1699,211,288,73.3,121,171,70.8,29,57,50.9,3,2.7,1.5,+0.3,23,47,17,3,66,La Liga,2017-2018
Getafe,Barri,ESP,"MF,FW",21,1995,1.3,10,16,62.5,202,88,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,4,La Liga,2017-2018
Getafe,Bruno González,ESP,DF,27,1990,17.1,224,340,65.9,5024,1787,56,75,74.7,117,149,78.5,47,99,47.5,0,0.8,0.1,-0.8,4,4,0,0,8,La Liga,2017-2018
Getafe,Cala,ESP,DF,27,1989,20.0,414,655,63.2,11752,4979,76,100,76.0,168,243,69.1,163,297,54.9,2,0.7,0.9,+1.3,6,44,0,0,42,La Liga,2017-2018
Getafe,Carlos Calderón,ESP,MF,22,1995,0.0,2,2,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Getafe,Damián Suárez,URU,DF,29,1988,32.0,1175,1698,69.2,20384,11106,623,721,86.4,378,553,68.4,143,321,44.5,4,3.2,3.2,+0.8,36,121,28,10,152,La Liga,2017-2018
Getafe,Daniel Pacheco,ESP,"MF,FW",26,1991,1.9,62,102,60.8,1208,358,29,38,76.3,20,34,58.8,13,22,59.1,0,1.1,0.4,-1.1,6,8,5,1,7,La Liga,2017-2018
Getafe,David Alba,ESP,DF,18,1999,0.7,7,9,77.8,178,102,2,3,66.7,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,La Liga,2017-2018
Getafe,Djené,TOG,DF,25,1991,36.0,688,992,69.4,14079,6009,225,269,83.6,346,443,78.1,107,240,44.6,0,0.2,0.5,-0.2,3,47,4,1,60,La Liga,2017-2018
Getafe,Emiliano Martínez,ARG,GK,24,1992,5.0,70,153,45.8,3597,3322,2,2,100.0,11,11,100.0,57,137,41.6,0,0.0,0.0,0.0,0,8,0,0,0,La Liga,2017-2018
Getafe,Fayçal Fajr,MAR,"MF,FW",28,1988,26.5,738,1068,69.1,16475,4556,275,343,80.2,234,324,72.2,200,327,61.2,4,2.9,2.6,+1.1,34,74,25,15,89,La Liga,2017-2018
Getafe,Francisco Molinero,ESP,DF,32,1985,6.4,190,267,71.2,2987,1477,108,119,90.8,62,86,72.1,16,41,39.0,0,0.2,0.2,-0.2,3,22,8,3,26,La Liga,2017-2018
Getafe,Francisco Portillo,ESP,"MF,FW",27,1990,27.3,739,1020,72.5,11163,4024,418,505,82.8,229,312,73.4,57,100,57.0,3,3.5,2.8,-0.5,23,101,56,2,158,La Liga,2017-2018
Getafe,Gaku Shibasaki,JPN,"MF,FW",25,1992,11.1,256,357,71.7,4278,976,121,155,78.1,91,120,75.8,26,50,52.0,0,0.9,1.0,-0.9,9,24,4,4,28,La Liga,2017-2018
Getafe,Hugo Duro,ESP,FW,17,1999,0.2,6,6,100.0,67,13,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Getafe,Jefferson Montero,ECU,"MF,FW",27,1989,0.6,10,20,50.0,154,64,6,6,100.0,3,6,50.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,La Liga,2017-2018
Getafe,Jorge Molina,ESP,FW,35,1982,31.0,502,864,58.1,6546,1788,304,489,62.2,128,206,62.1,21,47,44.7,4,3.1,2.9,+0.9,33,54,29,2,72,La Liga,2017-2018
Getafe,Leandro Cabrera,URU,DF,26,1991,8.0,151,297,50.8,3269,1970,55,72,76.4,60,105,57.1,34,105,32.4,0,0.3,0.2,-0.3,2,29,7,3,32,La Liga,2017-2018
Getafe,Loïc Rémy,FRA,"FW,MF",30,1987,5.1,85,124,68.5,1227,156,53,69,76.8,23,34,67.6,6,10,60.0,0,0.0,0.2,0.0,0,2,3,1,6,La Liga,2017-2018
Getafe,Markel Bergara,ESP,MF,31,1986,16.3,278,397,70.0,3817,1056,158,212,74.5,85,114,74.6,13,32,40.6,1,0.0,0.2,+1.0,2,19,3,0,28,La Liga,2017-2018
Getafe,Mathieu Flamini,FRA,MF,33,1984,5.3,98,148,66.2,1512,425,42,56,75.0,41,58,70.7,6,15,40.0,0,0.1,0.2,-0.1,1,7,1,0,11,La Liga,2017-2018
Getafe,Mathías Olivera,URU,MF,19,1997,1.1,11,31,35.5,110,29,9,16,56.3,1,5,20.0,0,3,0.0,0,0.1,0.1,-0.1,1,0,1,1,1,La Liga,2017-2018
Getafe,Mauro Arambarri,URU,MF,21,1995,23.6,435,629,69.2,9748,2632,147,191,77.0,162,217,74.7,115,178,64.6,1,1.9,1.3,-0.9,9,53,7,1,76,La Liga,2017-2018
Getafe,Mehdi Lacen,ALG,MF,33,1984,0.7,22,27,81.5,297,133,13,13,100.0,8,10,80.0,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,La Liga,2017-2018
Getafe,Merveille Ndockyt,CGO,"MF,FW",19,1998,0.8,16,25,64.0,239,51,12,16,75.0,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,La Liga,2017-2018
Getafe,Miguel Ángel Rubio,ESP,DF,19,1998,0.3,3,10,30.0,35,35,2,4,50.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,La Liga,2017-2018
Getafe,Sergio Mora,ESP,MF,37,1979,9.0,302,401,75.3,4863,1730,158,193,81.9,109,143,76.2,25,41,61.0,0,0.2,0.2,-0.2,6,32,4,1,49,La Liga,2017-2018
Getafe,Vicente Guaita,ESP,GK,30,1987,33.0,429,1002,42.8,18806,16430,22,23,95.7,109,113,96.5,296,856,34.6,0,0.2,0.1,-0.2,1,49,0,0,0,La Liga,2017-2018
Getafe,Vitorino Antunes,POR,DF,30,1987,31.1,862,1366,63.1,15837,8357,400,455,87.9,328,491,66.8,114,345,33.0,2,3.4,3.2,-1.4,28,89,36,15,116,La Liga,2017-2018
Getafe,Álvaro Jiménez,ESP,"MF,FW",22,1995,5.9,82,146,56.2,1236,419,45,62,72.6,26,50,52.0,6,18,33.3,1,0.7,0.4,+0.3,7,11,4,1,17,La Liga,2017-2018
Getafe,Ángel Rodríguez,ESP,FW,30,1987,25.5,260,392,66.3,3934,882,133,183,72.7,87,130,66.9,22,35,62.9,2,3.7,3.3,-1.7,18,26,15,3,33,La Liga,2017-2018
Girona,Aday,ESP,DF,29,1987,20.4,738,1047,70.5,12574,3756,386,450,85.8,261,350,74.6,77,188,41.0,0,1.6,2.2,-1.6,20,36,30,22,61,La Liga,2017-2018
Girona,Aleix García,ESP,MF,20,1997,9.5,459,571,80.4,9256,2586,201,229,87.8,152,175,86.9,94,142,66.2,0,1.3,1.2,-1.3,12,35,1,0,41,La Liga,2017-2018
Girona,Anthony Lozano,HON,"FW,MF",24,1993,5.2,81,129,62.8,1179,271,48,62,77.4,29,45,64.4,2,8,25.0,0,0.3,0.8,-0.3,4,4,2,1,11,La Liga,2017-2018
Girona,Bernardo Espinosa,COL,DF,28,1989,31.9,960,1177,81.6,22797,9392,212,240,88.3,516,585,88.2,225,332,67.8,3,1.1,1.0,+1.9,7,43,3,0,42,La Liga,2017-2018
Girona,Borja García,ESP,MF,26,1990,31.1,1162,1427,81.4,19654,5024,636,713,89.2,336,410,82.0,158,227,69.6,5,4.4,6.0,+0.6,55,135,39,12,179,La Liga,2017-2018
Girona,Carles Planas,ESP,DF,26,1991,2.1,74,106,69.8,981,369,49,57,86.0,18,31,58.1,3,7,42.9,1,1.2,0.9,-0.2,4,3,2,2,4,La Liga,2017-2018
Girona,Cristhian Stuani,URU,FW,30,1986,30.1,329,500,65.8,4250,566,220,309,71.2,83,133,62.4,9,15,60.0,0,1.3,0.8,-1.3,13,24,4,0,35,La Liga,2017-2018
Girona,David Timor,ESP,"MF,DF",27,1989,10.3,379,470,80.6,7227,2560,172,192,89.6,136,160,85.0,53,87,60.9,0,0.2,0.2,-0.2,6,45,1,0,51,La Liga,2017-2018
Girona,Douglas Luiz,BRA,"MF,FW",19,1998,3.4,107,144,74.3,1776,502,54,65,83.1,42,52,80.8,9,18,50.0,0,0.7,0.8,-0.7,3,11,0,0,18,La Liga,2017-2018
Girona,Eloi Amagat,ESP,MF,32,1985,0.2,8,9,88.9,176,49,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,La Liga,2017-2018
Girona,Gorka Iraizoz,ESP,GK,36,1981,8.5,145,249,58.2,5497,4596,9,10,90.0,45,46,97.8,90,191,47.1,0,0.0,0.0,0.0,0,16,0,0,1,La Liga,2017-2018
Girona,Johan Mojica,COL,DF,24,1992,23.7,855,1163,73.5,13587,4540,498,572,87.1,251,342,73.4,81,167,48.5,4,2.8,2.5,+1.2,23,26,32,28,48,La Liga,2017-2018
Girona,Jonás Ramalho,ESP,DF,24,1993,25.5,668,903,74.0,13589,5325,243,279,87.1,320,399,80.2,95,190,50.0,0,0.8,0.7,-0.8,5,51,5,0,59,La Liga,2017-2018
Girona,Juanpe,ESP,DF,26,1991,34.1,1029,1348,76.3,23202,9993,290,332,87.3,520,602,86.4,202,376,53.7,1,0.9,0.8,+0.1,7,86,3,0,103,La Liga,2017-2018
Girona,Kévin Soni,CMR,MF,19,1998,0.2,3,5,60.0,53,22,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,La Liga,2017-2018
Girona,Marc Muniesa,ESP,DF,25,1992,12.5,506,640,79.1,10263,4375,182,209,87.1,252,291,86.6,70,119,58.8,1,0.1,0.2,+0.9,1,39,1,0,50,La Liga,2017-2018
Girona,Marlos Moreno,COL,"MF,DF",20,1996,0.3,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,La Liga,2017-2018
Girona,Michael Olunga,KEN,"FW,MF",23,1994,4.8,76,112,67.9,996,120,43,63,68.3,25,30,83.3,1,3,33.3,1,0.5,0.5,+0.5,6,6,1,0,7,La Liga,2017-2018
Girona,Olarenwaju Kayode,NGA,"FW,MF",24,1993,4.3,36,58,62.1,574,50,19,29,65.5,7,14,50.0,6,6,100.0,0,1.0,0.4,-1.0,5,0,1,0,2,La Liga,2017-2018
