Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Faitout Maouassa,Nimes,20,"Midfielder, Forward",2138,0.0,1,1.0,1.0,0.3,71.2,0.7,0.0,6.64,Ligue1,2018,25,2,0.5,24.9,0.6,1.6,0.0,0.9,0.9,0.0,0.9,0.9,0.0
Cédric Yambéré,Dijon,28,"Midfielder, Forward",2803,0.0,0,4.0,0.0,0.7,83.2,2.0,0.0,6.64,Ligue1,2018,30,3,0.1,36.8,0.0,3.5,0.0,0.2,1.0,0.0,0.1,0.4,0.0
Kévin Monnet-Paquet,Saint-Etienne,30,"Midfielder, Forward",1483,1.0,1,4.0,0.0,0.9,78.9,1.2,1.0,6.64,Ligue1,2018,16,7,0.6,24.3,0.2,0.4,0.0,0.9,0.4,0.0,1.1,1.4,0.0
François Kamano,Bordeaux,23,"Midfielder, Forward",2572,10.0,1,6.0,0.0,2.2,81.0,0.2,2.0,6.64,Ligue1,2018,29,8,0.9,24.1,0.1,0.9,0.1,1.1,1.4,0.3,1.6,1.9,0.0
Moussa Doumbia,Reims,24,"Midfielder, Forward",1600,3.0,1,5.0,0.0,1.0,80.0,0.6,2.0,6.64,Ligue1,2018,18,10,0.7,21.5,0.4,0.9,0.0,1.2,2.4,0.3,1.4,2.1,0.0
Pierre-Yves Polomat,Saint-Etienne,25,"Midfielder, Forward",949,0.0,2,2.0,0.0,0.3,80.8,0.9,0.0,6.63,Ligue1,2018,11,7,0.7,23.7,0.3,0.9,0.0,0.4,0.3,0.1,0.6,0.6,0.0
John Stiven Mendoza,Amiens,27,"Midfielder, Forward",1884,2.0,2,4.0,0.0,1.7,78.1,0.4,0.0,6.63,Ligue1,2018,22,3,1.1,23.9,0.6,0.7,0.0,1.6,1.8,0.1,2.1,2.8,0.0
Loïc Remy,Lille,32,"Midfielder, Forward",1209,7.0,2,3.0,0.0,1.3,77.5,1.4,0.0,6.62,Ligue1,2018,14,12,0.3,8.4,0.0,0.2,0.0,0.2,0.4,0.4,0.6,0.9,0.0
Adrien Hunou,Rennes,25,"Midfielder, Forward",1241,7.0,1,1.0,0.0,1.4,76.8,0.6,0.0,6.62,Ligue1,2018,14,5,0.5,15.4,0.0,0.1,0.0,0.2,1.2,0.7,0.3,1.4,0.0
Danilo,Nice,23,"Midfielder, Forward",1552,0.0,0,1.0,1.0,1.0,85.6,0.8,0.0,6.61,Ligue1,2018,18,4,0.5,29.6,0.0,0.6,0.0,1.5,1.5,0.0,1.8,1.9,0.0
Arnaud Nordin,Saint-Etienne,21,"Midfielder, Forward",1048,3.0,1,2.0,0.0,1.6,84.4,0.4,1.0,6.61,Ligue1,2018,11,14,0.5,12.1,0.2,0.2,0.0,0.9,1.4,0.0,1.2,1.3,0.0
Rene Krhin,Nantes,29,"Midfielder, Forward",1057,0.0,0,2.0,0.0,0.4,83.2,2.2,0.0,6.6,Ligue1,2018,12,4,0.1,33.5,0.0,1.4,0.0,0.3,0.8,0.0,0.3,0.8,0.0
Fabio,Nantes,28,"Midfielder, Forward",1287,0.0,2,4.0,1.0,0.2,76.3,1.1,0.0,6.6,Ligue1,2018,15,5,0.8,24.0,0.6,1.1,0.0,0.4,1.0,0.1,0.3,0.5,0.0
Nicolas de Preville,Bordeaux,28,"Midfielder, Forward",1270,3.0,2,5.0,0.0,1.4,74.5,1.3,0.0,6.59,Ligue1,2018,14,9,1.0,18.4,0.5,1.0,0.0,1.0,1.5,0.2,1.3,2.5,0.0
Toma Basic,Bordeaux,22,"Midfielder, Forward",1336,2.0,0,3.0,0.0,0.9,82.4,1.3,1.0,6.59,Ligue1,2018,16,7,0.9,24.7,0.5,2.0,0.0,0.8,1.0,0.0,0.8,1.2,0.0
Gabriel Silva,Saint-Etienne,28,"Midfielder, Forward",1433,0.0,2,1.0,0.0,0.3,81.1,1.6,0.0,6.59,Ligue1,2018,16,3,0.4,22.6,0.2,0.9,0.0,0.5,1.6,0.1,0.5,1.1,0.0
Lucas Tousart,Lyon,22,"Midfielder, Forward",1729,0.0,0,1.0,2.0,0.8,87.3,1.2,0.0,6.59,Ligue1,2018,20,10,0.3,32.6,0.0,1.2,0.1,0.3,0.6,0.0,0.4,0.7,0.0
Djibril Sidibe,Monaco,26,"Midfielder, Forward",2072,0.0,2,5.0,0.0,0.7,74.7,1.2,0.0,6.58,Ligue1,2018,22,4,1.2,41.6,0.8,1.2,0.0,0.3,1.2,0.3,0.8,1.7,0.0
Casimir Ninga,Caen,26,"Midfielder, Forward",2476,6.0,3,9.0,0.0,1.6,76.4,0.9,1.0,6.58,Ligue1,2018,28,5,0.8,14.2,0.2,0.4,0.1,1.6,1.1,0.5,2.6,3.8,0.0
Jimmy Durmaz,Toulouse,30,"Midfielder, Forward",1905,4.0,1,5.0,0.0,1.1,77.0,0.3,1.0,6.58,Ligue1,2018,21,15,1.1,30.4,0.6,1.5,0.0,1.4,0.5,0.0,1.1,1.3,0.0
Gabriel Boschilia,Nantes,23,"Midfielder, Forward",1322,4.0,4,1.0,0.0,1.4,80.7,0.2,0.0,6.57,Ligue1,2018,14,15,0.9,16.7,0.6,0.2,0.0,0.5,0.8,0.0,1.0,1.5,0.0
Moussa Konaté,Amiens,26,"Midfielder, Forward",1882,7.0,2,2.0,0.0,1.8,67.7,1.9,1.0,6.57,Ligue1,2018,21,6,0.4,14.0,0.0,0.3,0.1,0.6,1.4,0.9,0.9,2.5,0.0
Juan Ferney Otero,Amiens,24,"Midfielder, Forward",2180,2.0,2,1.0,0.0,1.6,74.9,1.3,0.0,6.57,Ligue1,2018,24,9,0.8,19.8,0.6,0.5,0.0,1.1,1.2,0.4,1.5,2.3,0.0
Jordan Marié,Dijon,27,"Midfielder, Forward",1805,1.0,1,4.0,0.0,0.6,78.9,0.8,0.0,6.56,Ligue1,2018,20,6,0.5,32.7,0.2,2.0,0.0,0.5,0.5,0.0,0.4,1.5,0.0
Lebogang Phiri,Guingamp,24,"Midfielder, Forward",1932,0.0,0,3.0,0.0,0.5,88.7,0.5,0.0,6.56,Ligue1,2018,23,1,0.6,41.6,0.0,2.1,0.0,0.5,0.6,0.0,0.6,0.8,0.0
Jimmy Briand,Bordeaux,33,"Midfielder, Forward",2501,7.0,3,1.0,0.0,1.5,73.6,1.6,1.0,6.55,Ligue1,2018,28,7,1.0,19.6,0.1,0.3,0.1,0.4,1.4,0.5,1.3,2.3,0.0
Myziane Maolida,Nice,20,"Midfielder, Forward",956,0.0,3,2.0,0.0,1.3,81.7,0.6,0.0,6.54,Ligue1,2018,10,4,1.4,24.6,0.1,0.4,0.0,1.4,0.5,0.2,1.9,2.7,0.0
Kalidou Sidibe,Toulouse,20,"Midfielder, Forward",1271,1.0,0,8.0,0.0,0.2,73.5,3.3,0.0,6.54,Ligue1,2018,18,2,0.2,29.4,0.0,1.0,0.0,0.2,0.7,0.0,0.8,0.5,0.0
Claudio Beauvue,Caen,31,"Midfielder, Forward",1498,3.0,0,1.0,0.0,1.6,67.0,2.8,1.0,6.54,Ligue1,2018,16,9,0.6,13.4,0.2,0.4,0.0,0.4,1.1,0.2,0.6,2.3,0.0
Majeed Waris,Nantes,27,"Midfielder, Forward",2256,5.0,3,3.0,0.0,1.2,75.2,0.4,0.0,6.54,Ligue1,2018,25,8,0.8,17.0,0.2,0.4,0.1,0.8,2.2,0.3,1.8,2.3,0.0
Pablo Chavarria,Reims,31,"Midfielder, Forward",1978,5.0,3,3.0,0.0,1.4,62.3,2.6,0.0,6.53,Ligue1,2018,23,7,0.7,13.0,0.2,0.1,0.0,0.3,0.7,1.0,0.7,2.2,0.0
Jean Eudes Aholou,Monaco,25,"Midfielder, Forward",1076,0.0,1,2.0,0.0,0.8,84.9,1.3,0.0,6.53,Ligue1,2018,12,5,0.5,31.9,0.1,1.5,0.0,0.6,1.0,0.0,0.5,0.8,0.0
Rafael,Lyon,28,"Midfielder, Forward",1019,0.0,1,4.0,1.0,0.1,83.2,1.0,0.0,6.53,Ligue1,2018,11,7,0.6,32.7,0.4,0.6,0.1,0.6,1.1,0.1,0.8,0.9,0.0
Cesc Fàbregas,Monaco,32,"Midfielder, Forward",969,1.0,0,2.0,0.0,0.8,84.7,0.5,0.0,6.53,Ligue1,2018,12,1,1.4,55.3,0.7,3.2,0.0,0.2,1.3,0.0,0.5,0.8,0.0
Romain Del Castillo,Rennes,23,"Midfielder, Forward",1339,0.0,3,1.0,0.0,0.7,74.5,0.7,1.0,6.52,Ligue1,2018,15,14,0.8,16.7,0.5,0.2,0.0,1.2,0.7,0.1,0.9,1.5,0.0
Wesley Said,Dijon,24,"Midfielder, Forward",2261,4.0,1,4.0,0.0,1.7,74.5,0.6,1.0,6.51,Ligue1,2018,25,9,0.8,16.1,0.2,0.4,0.0,1.3,0.4,0.2,0.9,1.4,0.0
Anthony Limbombe,Nantes,24,"Midfielder, Forward",1234,1.0,1,2.0,0.0,1.4,76.0,0.4,0.0,6.49,Ligue1,2018,12,17,1.0,14.4,0.3,0.2,0.0,0.4,0.9,0.3,0.7,1.0,0.0
Lois Diony,Saint-Etienne,26,"Midfielder, Forward",1598,5.0,1,3.0,0.0,1.3,66.6,1.0,0.0,6.49,Ligue1,2018,19,11,0.6,9.6,0.1,0.1,0.0,0.5,0.9,0.2,1.2,1.2,0.0
Saif-Eddine Khaoui,Caen,24,"Midfielder, Forward",1362,3.0,1,0.0,0.0,1.0,72.4,0.4,0.0,6.44,Ligue1,2018,17,8,0.4,17.8,0.2,0.6,0.0,1.0,0.4,0.0,0.9,1.3,0.0
Nolan Roux,Guingamp,31,"Midfielder, Forward",1538,2.0,0,2.0,0.0,1.5,67.1,2.0,0.0,6.42,Ligue1,2018,17,9,0.5,14.2,0.0,0.3,0.0,0.3,1.4,0.2,0.8,1.5,0.0
Mehdi Zeffane,Rennes,27,"Midfielder, Forward",1215,1.0,0,4.0,0.0,0.3,82.6,0.9,0.0,6.41,Ligue1,2018,14,6,0.6,31.1,0.2,1.6,0.0,0.2,0.3,0.1,0.5,0.8,0.0
Marcus Coco,Guingamp,23,"Midfielder, Forward",1841,1.0,2,3.0,1.0,0.8,68.0,2.1,0.0,6.41,Ligue1,2018,21,12,0.5,15.6,0.3,0.1,0.0,0.6,1.5,0.2,1.5,2.2,0.0
Yannick Cahuzac,Toulouse,34,"Midfielder, Forward",1428,1.0,0,8.0,1.0,0.1,81.8,1.5,0.0,6.4,Ligue1,2018,15,8,0.3,23.7,0.0,0.4,0.0,0.0,0.8,0.0,0.1,0.2,0.0
Jeremy Gelin,Rennes,22,"Midfielder, Forward",1270,0.0,0,3.0,1.0,0.3,87.0,0.6,0.0,6.39,Ligue1,2018,12,10,0.2,36.1,0.0,3.3,0.0,0.3,0.4,0.0,0.1,0.2,0.0
Junior Sambia,Montpellier,22,"Midfielder, Forward",913,0.0,1,3.0,0.0,0.8,80.6,0.4,0.0,6.39,Ligue1,2018,7,23,0.8,11.3,0.6,0.6,0.0,1.0,0.8,0.1,0.9,1.3,0.0
Kwon Chang-Hoon,Dijon,25,"Midfielder, Forward",936,2.0,0,1.0,0.0,1.1,74.7,0.9,0.0,6.37,Ligue1,2018,10,9,0.7,15.8,0.5,0.5,0.0,0.9,0.6,0.2,1.2,1.2,0.0
Thiago Maia,Lille,22,"Midfielder, Forward",1015,0.0,1,4.0,0.0,0.1,83.1,0.7,1.0,6.36,Ligue1,2018,10,14,0.3,24.4,0.0,1.5,0.0,0.2,0.6,0.0,0.4,0.6,0.0
John Bostock,Toulouse,27,"Midfielder, Forward",984,0.0,0,1.0,0.0,0.4,85.3,0.9,0.0,6.36,Ligue1,2018,10,6,0.4,36.9,0.3,1.4,0.0,0.1,0.9,0.0,0.5,0.9,0.0
Jean-Victor Makengo,Nice,21,"Midfielder, Forward",1025,1.0,0,3.0,0.0,0.5,86.2,0.2,1.0,6.35,Ligue1,2018,11,14,0.5,16.5,0.0,0.4,0.0,1.0,0.5,0.0,1.3,1.1,0.0
Enzo Loiodice,Dijon,18,"Midfielder, Forward",852,0.0,1,3.0,1.0,0.4,85.3,0.7,0.0,6.35,Ligue1,2018,10,2,0.5,34.5,0.1,0.8,0.0,0.3,1.6,0.0,0.9,1.0,0.0
Cheick Timite,Amiens,21,"Midfielder, Forward",1453,1.0,1,2.0,0.0,1.3,76.6,0.8,0.0,6.34,Ligue1,2018,15,12,0.6,12.3,0.2,0.3,0.0,0.7,0.9,0.0,1.2,2.2,0.0
Ismael Diomande,Caen,26,"Midfielder, Forward",1297,0.0,1,4.0,1.0,0.5,82.5,0.8,0.0,6.31,Ligue1,2018,14,4,0.2,32.9,0.1,3.2,0.0,0.4,1.0,0.1,0.7,0.7,0.0
Mathieu Bodmer,Amiens,36,"Midfielder, Forward",1065,1.0,0,1.0,0.0,0.5,69.6,1.6,0.0,6.29,Ligue1,2018,10,16,0.6,24.2,0.1,1.2,0.1,0.2,0.5,0.0,0.6,0.9,0.0
Florent Balmont,Dijon,39,"Midfielder, Forward",1083,0.0,1,3.0,0.0,0.3,84.4,0.1,0.0,6.28,Ligue1,2018,15,5,0.9,33.3,0.6,1.7,0.0,0.2,1.0,0.0,0.5,0.7,0.0
Steven Moreira,Toulouse,24,"Midfielder, Forward",864,0.0,0,2.0,0.0,0.7,77.1,0.5,0.0,6.2,Ligue1,2018,10,0,0.4,29.3,0.3,0.9,0.0,0.5,0.5,0.2,1.0,1.7,0.0
Franck Ribéry,Bayern Munich,36,"Midfielder, Forward",1643,10.0,10,2.0,0.0,2.7,83.8,0.4,8.0,8.28,Bundesliga,2013,18,4,2.5,53.9,1.0,2.8,0.2,5.5,2.2,0.4,3.6,1.3,0.0
Ricardo Rodríguez,Wolfsburg,26,"Midfielder, Forward",3060,5.0,9,2.0,0.0,1.1,80.4,3.1,8.0,8.01,Bundesliga,2013,34,0,2.2,45.9,2.1,5.4,0.1,2.6,1.5,0.0,1.2,0.6,0.0
Roberto Firmino,Hoffenheim,27,"Midfielder, Forward",2916,16.0,11,5.0,0.0,2.8,74.7,2.2,9.0,7.94,Bundesliga,2013,33,0,2.1,43.6,0.2,1.2,0.5,4.5,1.8,0.5,3.2,3.1,0.0
Marco Reus,Borussia Dortmund,30,"Midfielder, Forward",2221,16.0,13,6.0,0.0,3.7,74.7,0.9,5.0,7.91,Bundesliga,2013,26,4,3.0,33.9,1.3,1.9,0.2,2.7,1.9,1.0,2.2,1.5,0.0
Raffael,Borussia M.Gladbach,34,"Midfielder, Forward",2999,15.0,7,1.0,0.0,2.2,84.0,0.5,6.0,7.91,Bundesliga,2013,34,0,1.9,42.0,0.2,1.8,0.2,4.9,1.0,0.4,1.4,1.5,0.0
Max Kruse,Borussia M.Gladbach,31,"Midfielder, Forward",3021,12.0,9,3.0,0.0,2.2,82.4,0.9,7.0,7.88,Bundesliga,2013,34,0,2.9,44.5,1.9,3.8,0.2,3.8,1.7,0.5,1.5,2.2,0.0
Diego,Wolfsburg,34,"Midfielder, Forward",1274,3.0,2,7.0,0.0,2.8,81.8,0.6,1.0,7.73,Bundesliga,2013,15,0,2.3,46.2,1.4,3.9,0.1,4.9,3.6,0.1,2.5,0.9,0.0
Mario Götze,Bayern Munich,27,"Midfielder, Forward",1830,10.0,8,0.0,0.0,1.9,87.9,0.6,4.0,7.72,Bundesliga,2013,20,7,1.4,44.0,0.2,0.9,0.2,3.6,1.7,0.2,2.4,1.1,0.0
Kevin De Bruyne,Wolfsburg,28,"Midfielder, Forward",1420,3.0,6,2.0,1.0,2.1,74.2,1.1,1.0,7.71,Bundesliga,2013,16,0,3.1,42.4,1.8,3.9,0.3,4.0,1.4,0.2,1.8,1.9,0.0
Jefferson Farfán,Schalke 04,34,"Midfielder, Forward",1524,9.0,5,2.0,0.0,1.5,80.1,0.9,2.0,7.7,Bundesliga,2013,17,2,2.4,36.5,2.1,1.0,0.1,2.9,1.3,0.2,1.6,1.3,0.0
Julian Draxler,Schalke 04,25,"Midfielder, Forward",2154,2.0,6,5.0,0.0,1.8,84.1,1.9,3.0,7.69,Bundesliga,2013,25,1,2.3,36.6,0.9,2.7,0.1,4.1,0.8,0.4,1.8,1.0,0.0
Arjen Robben,Bayern Munich,35,"Midfielder, Forward",1705,11.0,6,0.0,0.0,2.7,81.8,0.4,4.0,7.62,Bundesliga,2013,20,8,1.8,31.4,1.0,0.9,0.1,3.0,1.2,0.5,1.6,1.2,0.0
David Alaba,Bayern Munich,27,"Midfielder, Forward",2399,2.0,6,0.0,0.0,1.7,89.3,1.5,1.0,7.55,Bundesliga,2013,26,2,1.4,59.9,1.1,2.6,0.1,1.3,0.6,0.2,0.7,0.8,0.0
Javi Martínez,Bayern Munich,30,"Midfielder, Forward",1341,0.0,0,3.0,0.0,0.9,89.5,4.2,1.0,7.5,Bundesliga,2013,14,4,0.1,60.7,0.0,5.1,0.0,0.7,1.6,0.0,0.7,0.5,0.0
Mario Mandzukic,Bayern Munich,33,"Midfielder, Forward",2028,18.0,4,5.0,0.0,2.5,72.7,3.0,1.0,7.5,Bundesliga,2013,21,9,1.0,17.7,0.1,0.3,0.0,0.7,1.3,0.3,1.1,0.9,0.0
Santiago García,Werder Bremen,30,"Midfielder, Forward",1851,3.0,0,9.0,1.0,0.8,59.4,6.5,4.0,7.47,Bundesliga,2013,21,1,0.6,31.0,0.4,1.2,0.0,1.1,1.1,0.1,0.9,0.9,0.0
Fabian Lustenberger,Hertha Berlin,31,"Midfielder, Forward",1710,0.0,0,1.0,0.0,0.3,85.0,3.4,0.0,7.44,Bundesliga,2013,19,0,0.2,49.9,0.0,8.7,0.0,0.4,1.5,0.0,0.3,0.2,0.0
André Hahn,Augsburg,28,"Midfielder, Forward",2736,12.0,7,10.0,0.0,2.9,57.3,5.8,5.0,7.43,Bundesliga,2013,30,2,1.1,22.7,1.0,0.8,0.0,0.9,1.9,0.4,1.7,1.3,0.0
Admir Mehmedi,Freiburg,28,"Midfielder, Forward",2618,12.0,4,2.0,1.0,2.5,76.7,1.5,4.0,7.4,Bundesliga,2013,29,3,1.0,29.3,0.2,0.9,0.1,3.6,1.3,0.9,2.3,1.6,0.0
Christoph Kramer,Borussia M.Gladbach,28,"Midfielder, Forward",2660,3.0,1,8.0,0.0,0.6,88.6,2.2,2.0,7.39,Bundesliga,2013,30,3,0.6,57.6,0.0,3.3,0.1,2.1,0.8,0.1,1.2,0.8,0.0
Son Heung-Min,Bayer Leverkusen,26,"Midfielder, Forward",2387,10.0,4,1.0,0.0,2.7,80.3,0.9,3.0,7.39,Bundesliga,2013,29,2,1.1,22.1,0.5,1.0,0.1,2.7,1.5,0.5,2.0,1.3,0.0
Johannes Geis,Mainz 05,25,"Midfielder, Forward",2798,1.0,5,4.0,0.0,1.7,75.7,2.0,2.0,7.38,Bundesliga,2013,31,2,2.1,48.5,1.9,8.1,0.0,0.6,1.1,0.1,0.5,0.6,0.0
Marcell Jansen,Hamburger SV,33,"Midfielder, Forward",1774,1.0,3,1.0,0.0,0.9,66.3,2.9,1.0,7.38,Bundesliga,2013,20,1,1.1,29.5,0.9,0.6,0.0,2.0,1.0,0.0,0.8,0.6,0.0
Thomas Müller,Bayern Munich,29,"Midfielder, Forward",2173,13.0,10,2.0,0.0,2.3,78.6,1.6,3.0,7.36,Bundesliga,2013,25,6,2.0,32.4,0.6,0.8,0.1,1.0,0.7,0.4,1.6,1.3,0.0
Luiz Gustavo,Wolfsburg,31,"Midfielder, Forward",2543,4.0,2,6.0,3.0,1.1,86.6,1.9,3.0,7.35,Bundesliga,2013,29,0,0.7,48.2,0.1,5.1,0.0,1.9,1.5,0.1,1.2,0.7,0.0
Oscar Wendt,Borussia M.Gladbach,33,"Midfielder, Forward",1475,3.0,1,2.0,0.0,0.4,84.3,1.4,1.0,7.34,Bundesliga,2013,16,2,0.7,46.8,0.4,2.2,0.0,1.4,0.6,0.0,0.3,0.4,0.0
Eric Maxim Choupo-Moting,Mainz 05,30,"Midfielder, Forward",2046,10.0,3,1.0,0.0,2.6,78.5,3.0,5.0,7.33,Bundesliga,2013,19,13,0.8,22.1,0.1,1.3,0.1,3.6,1.2,0.7,2.5,1.4,0.0
Bastian Schweinsteiger,Bayern Munich,34,"Midfielder, Forward",1833,4.0,4,4.0,0.0,1.3,89.9,2.0,2.0,7.32,Bundesliga,2013,22,1,1.0,85.0,0.2,6.6,0.0,0.8,1.6,0.0,1.2,1.0,0.0
Mame Biram Diouf,Hannover 96,31,"Midfielder, Forward",1474,8.0,3,2.0,1.0,3.4,65.7,5.1,2.0,7.32,Bundesliga,2013,18,1,0.8,18.4,0.1,0.3,0.0,1.4,1.9,0.7,1.5,1.3,0.0
Tony Jantschke,Borussia M.Gladbach,29,"Midfielder, Forward",2746,1.0,1,4.0,0.0,0.2,90.1,3.1,1.0,7.31,Bundesliga,2013,31,0,0.4,57.0,0.1,5.8,0.0,0.4,1.4,0.0,0.1,0.4,0.0
Hakan Calhanoglu,Hamburger SV,25,"Midfielder, Forward",2451,11.0,4,2.0,1.0,2.8,71.5,1.0,0.0,7.31,Bundesliga,2013,28,4,2.2,31.8,1.4,2.0,0.0,1.6,1.5,0.1,1.6,1.3,0.0
Emre Can,Bayer Leverkusen,25,"Midfielder, Forward",2204,3.0,3,9.0,0.0,1.2,78.0,2.2,1.0,7.31,Bundesliga,2013,24,5,0.6,36.2,0.3,2.7,0.1,2.5,1.2,0.0,1.3,0.8,0.0
Aaron Hunt,Werder Bremen,32,"Midfielder, Forward",2675,7.0,6,2.0,0.0,1.9,76.5,1.1,1.0,7.31,Bundesliga,2013,31,0,2.2,34.5,1.8,2.6,0.1,2.2,1.7,0.7,2.1,1.0,0.0
Lars Bender,Bayer Leverkusen,30,"Midfielder, Forward",2352,3.0,1,2.0,1.0,0.8,77.6,2.8,0.0,7.3,Bundesliga,2013,28,1,0.7,39.1,0.3,2.0,0.0,1.7,1.8,0.2,1.5,0.7,0.0
Kevin-Prince Boateng,Schalke 04,32,"Midfielder, Forward",2451,6.0,2,6.0,0.0,3.1,80.0,3.3,1.0,7.3,Bundesliga,2013,28,0,1.1,42.3,0.0,3.9,0.0,2.0,2.5,0.4,1.4,1.4,0.0
Kevin Volland,Hoffenheim,26,"Midfielder, Forward",2880,11.0,4,4.0,0.0,2.8,69.2,1.7,1.0,7.29,Bundesliga,2013,32,1,1.2,24.1,0.5,0.9,0.2,2.5,2.8,0.9,2.9,1.7,0.0
Philipp Bargfrede,Werder Bremen,30,"Midfielder, Forward",1589,3.0,0,6.0,0.0,0.7,68.0,2.6,2.0,7.28,Bundesliga,2013,17,3,0.5,32.5,0.2,1.8,0.0,0.7,1.7,0.0,1.0,0.8,0.0
Erik Durm,Borussia Dortmund,27,"Midfielder, Forward",1392,0.0,0,0.0,0.0,0.6,73.8,2.3,1.0,7.27,Bundesliga,2013,14,5,0.5,35.4,0.4,1.9,0.0,1.4,1.0,0.0,1.0,0.7,0.0
Juan Arango,Borussia M.Gladbach,39,"Midfielder, Forward",2608,8.0,5,2.0,0.0,2.6,73.4,3.2,1.0,7.25,Bundesliga,2013,31,0,0.7,45.3,0.2,1.8,0.2,1.3,1.5,0.5,0.9,1.4,0.0
Marco Russ,Eintracht Frankfurt,33,"Midfielder, Forward",2500,3.0,2,7.0,0.0,0.9,78.7,5.1,3.0,7.25,Bundesliga,2013,28,1,0.4,43.5,0.1,3.4,0.0,1.1,0.8,0.0,0.9,0.7,0.0
Sejad Salihovic,Hoffenheim,34,"Midfielder, Forward",1835,11.0,5,3.0,1.0,2.3,75.5,2.4,2.0,7.24,Bundesliga,2013,22,6,2.0,35.6,1.8,1.8,0.1,1.0,1.3,0.1,1.6,0.9,0.0
Shinji Okazaki,Mainz 05,33,"Midfielder, Forward",2719,15.0,1,2.0,0.0,2.2,76.0,3.4,3.0,7.23,Bundesliga,2013,31,2,0.8,17.8,0.1,0.3,0.1,1.4,2.2,1.5,2.6,1.5,0.0
Atsuto Uchida,Schalke 04,31,"Midfielder, Forward",1521,0.0,3,5.0,0.0,0.1,80.1,2.1,0.0,7.22,Bundesliga,2013,17,0,0.8,45.9,0.3,2.5,0.0,1.2,1.5,0.1,0.6,0.4,0.0
Philipp Lahm,Bayern Munich,35,"Midfielder, Forward",2340,1.0,4,2.0,0.0,0.6,91.7,0.8,0.0,7.22,Bundesliga,2013,25,3,1.2,79.5,0.6,5.1,0.2,1.0,0.6,0.0,0.7,0.4,0.0
Lars Stindl,Hannover 96,30,"Midfielder, Forward",2657,3.0,2,6.0,0.0,1.7,77.3,1.7,1.0,7.22,Bundesliga,2013,31,0,1.5,45.6,0.6,2.7,0.2,2.2,2.0,0.0,1.6,1.0,0.0
Daniel Schwaab,VfB Stuttgart,30,"Midfielder, Forward",2872,0.0,1,3.0,0.0,0.4,77.8,4.4,0.0,7.2,Bundesliga,2013,32,0,0.5,45.8,0.1,5.3,0.0,0.8,0.9,0.0,0.3,0.3,0.0
Alexander Meier,Eintracht Frankfurt,36,"Midfielder, Forward",1654,8.0,2,1.0,0.0,2.5,75.7,5.7,0.0,7.2,Bundesliga,2013,18,4,1.0,25.6,0.0,1.5,0.0,0.8,0.6,0.2,0.9,1.0,0.0
Dennis Aogo,Schalke 04,32,"Midfielder, Forward",889,0.0,4,1.0,0.0,1.1,86.4,1.3,0.0,7.17,Bundesliga,2013,10,0,1.7,48.5,1.7,4.2,0.0,0.7,0.7,0.1,0.9,0.5,0.0
Ivan Perisic,Wolfsburg,30,"Midfielder, Forward",2214,10.0,4,4.0,0.0,2.1,71.7,2.9,2.0,7.17,Bundesliga,2013,24,9,0.8,26.1,0.2,2.2,0.0,1.3,0.4,0.5,0.9,0.8,0.0
Marcel Schmelzer,Borussia Dortmund,31,"Midfielder, Forward",1592,1.0,3,1.0,0.0,0.6,77.0,1.6,0.0,7.17,Bundesliga,2013,19,0,1.1,38.1,0.8,1.8,0.1,0.5,1.2,0.3,1.5,0.7,0.0
Ivica Olic,Wolfsburg,39,"Midfielder, Forward",2409,14.0,5,2.0,0.0,2.3,69.4,2.6,1.0,7.16,Bundesliga,2013,28,4,0.8,16.6,0.1,0.4,0.0,1.3,0.8,0.9,1.6,1.2,0.0
Roberto Hilbert,Bayer Leverkusen,34,"Midfielder, Forward",1293,1.0,1,2.0,0.0,0.8,73.2,2.6,0.0,7.16,Bundesliga,2013,15,1,0.8,41.3,0.6,3.3,0.0,2.8,0.8,0.0,0.5,0.3,0.0
Benjamin Kessel,Eintracht Braunschweig,31,"Midfielder, Forward",1696,2.0,1,4.0,0.0,0.9,61.6,4.0,0.0,7.14,Bundesliga,2013,19,1,0.3,25.3,0.3,0.9,0.1,0.9,2.1,0.1,0.2,0.3,0.0
Sebastian Rudy,Hoffenheim,29,"Midfielder, Forward",2243,2.0,6,6.0,0.0,0.7,78.2,1.0,1.0,7.13,Bundesliga,2013,26,1,1.3,39.0,0.5,3.3,0.1,1.3,1.4,0.0,0.9,0.6,0.0
Hiroki Sakai,Hannover 96,29,"Midfielder, Forward",2264,1.0,0,7.0,0.0,0.1,73.7,3.3,0.0,7.12,Bundesliga,2013,26,0,0.4,32.9,0.4,1.0,0.0,0.7,1.2,0.0,0.5,0.5,0.0
Kevin Großkreutz,Borussia Dortmund,30,"Midfielder, Forward",2804,1.0,3,3.0,0.0,0.9,80.2,1.7,0.0,7.12,Bundesliga,2013,31,2,1.2,43.1,0.5,2.1,0.0,1.1,0.9,0.2,1.3,1.1,0.0
