Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Christoph Dabrowski,Bochum,41,"Midfielder, Forward",2269,3.1,2.4,2.5,0.0,1.5,1.8,0.3,0,6.76,Bundesliga,2009,26,3
Eugen Polanski,Mainz 05,33,Midfielder,1311,2.2,1.8,2.0,0.0,0.7,1.0,0.0,0,6.76,Bundesliga,2009,14,7
Mergim Mavraj,Bochum,33,Defender,2229,2.4,1.9,0.6,0.6,5.0,0.5,0.6,1,6.76,Bundesliga,2009,24,3
Hugo Almeida,Werder Bremen,35,Forward,1347,0.3,0.3,1.2,0.0,0.3,0.1,0.0,0,6.75,Bundesliga,2009,13,13
Andreas Ivanschitz,Mainz 05,35,"Midfielder, Forward",1859,0.9,0.7,1.5,0.0,0.2,0.7,0.1,0,6.75,Bundesliga,2009,24,3
Niko Bungert,Mainz 05,32,Defender,1975,1.8,2.4,1.0,0.8,3.8,0.4,0.5,0,6.75,Bundesliga,2009,21,6
Heiko Butscher,Freiburg,38,"Midfielder, Forward",2595,1.7,1.4,0.7,0.4,3.2,0.6,0.6,0,6.75,Bundesliga,2009,29,0
Caio Cesar,Eintracht Frankfurt,33,"Midfielder, Forward",1355,0.6,0.6,0.9,0.0,0.4,0.4,0.0,0,6.75,Bundesliga,2009,15,11
Kevin Pezzoni,FC Cologne,30,Midfielder,1638,1.8,2.5,1.8,0.0,1.3,0.9,0.4,0,6.74,Bundesliga,2009,18,3
Zdravko Kuzmanovic,VfB Stuttgart,31,Midfielder,1462,0.8,0.5,0.7,0.0,0.6,0.3,0.1,0,6.73,Bundesliga,2009,14,12
Dede,Borussia Dortmund,41,Defender,927,2.4,1.1,1.1,0.1,1.8,0.6,0.3,0,6.73,Bundesliga,2009,11,5
Ilkay Gündogan,Nuernberg,28,Midfielder,1615,1.5,1.4,1.1,0.0,0.5,1.4,0.1,0,6.73,Bundesliga,2009,19,3
Roberto Hilbert,VfB Stuttgart,34,"Midfielder, Forward",1131,1.4,0.6,1.4,0.0,0.3,0.4,0.0,0,6.72,Bundesliga,2009,12,11
Faryd Mondragón,FC Cologne,48,Goalkeeper,2880,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0,6.72,Bundesliga,2009,32,0
Florian Kringe,Hertha Berlin,36,Midfielder,798,2.1,0.8,1.0,0.3,0.4,0.4,0.1,0,6.72,Bundesliga,2009,10,2
Tim Wiese,Werder Bremen,37,Goalkeeper,2762,0.0,0.0,0.1,0.0,1.1,0.1,0.0,0,6.71,Bundesliga,2009,31,0
Tunay Torun,Hamburger SV,29,Midfielder,983,1.0,0.6,2.1,0.1,0.2,0.8,0.0,0,6.71,Bundesliga,2009,12,7
Lukas Podolski,FC Cologne,34,"Midfielder, Forward",2360,0.9,0.7,2.8,0.0,0.0,0.6,0.0,0,6.71,Bundesliga,2009,27,0
Marcel Schäfer,Wolfsburg,35,"Midfielder, Forward",2731,2.1,0.7,0.6,0.3,1.4,0.5,0.1,0,6.71,Bundesliga,2009,32,0
Jens Lehmann,VfB Stuttgart,49,Goalkeeper,2787,0.0,0.1,0.1,0.0,0.9,0.1,0.0,0,6.71,Bundesliga,2009,31,0
Jiri Stajner,Hannover 96,43,"Midfielder, Forward",2186,1.0,0.6,1.7,0.0,0.3,0.6,0.1,0,6.7,Bundesliga,2009,26,4
Eric Maxim Choupo-Moting,Nuernberg,30,"Midfielder, Forward",1419,0.8,0.5,0.8,0.0,0.4,0.3,0.1,0,6.7,Bundesliga,2009,13,12
Bo Svensson,Mainz 05,39,Defender,1792,1.1,2.0,0.8,0.7,3.0,0.4,0.6,0,6.7,Bundesliga,2009,20,6
Andrea Barzagli,Wolfsburg,38,Defender,2070,2.1,1.9,1.0,1.3,4.2,0.8,0.7,0,6.7,Bundesliga,2009,24,0
Felipe Santana,Borussia Dortmund,33,"Midfielder, Forward",1275,1.8,2.2,0.8,0.4,3.0,0.4,0.2,1,6.7,Bundesliga,2009,13,12
Michal Kadlec,Bayer Leverkusen,34,Defender,1703,1.6,1.6,1.6,0.3,1.3,0.6,0.1,0,6.7,Bundesliga,2009,17,6
Logan Bailly,Borussia M.Gladbach,33,Goalkeeper,2610,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,6.7,Bundesliga,2009,29,0
Andreas Wolf,Nuernberg,37,"Midfielder, Forward",2475,2.1,2.8,1.7,1.5,4.7,0.8,0.4,0,6.7,Bundesliga,2009,29,0
Peter Pekarík,Wolfsburg,32,Defender,999,2.2,0.8,0.9,0.1,1.3,0.3,0.3,0,6.69,Bundesliga,2009,10,6
Christoph Moritz,Schalke 04,29,Midfielder,1680,2.0,0.7,1.3,0.0,0.4,1.3,0.1,0,6.69,Bundesliga,2009,18,10
Florian Heller,Mainz 05,37,Defender,2216,2.5,1.6,1.3,0.2,1.2,1.1,0.2,0,6.69,Bundesliga,2009,26,4
Mimoun Azaouagh,Bochum,36,"Midfielder, Forward",1100,1.4,0.8,1.9,0.0,0.2,1.3,0.0,0,6.69,Bundesliga,2009,12,5
Milivoje Novakovic,FC Cologne,40,Forward,2266,0.5,0.3,1.5,0.0,0.7,0.4,0.2,0,6.69,Bundesliga,2009,26,4
Cedrick Makiadi,Freiburg,35,Midfielder,2260,1.8,0.8,1.5,0.1,0.4,1.1,0.1,0,6.69,Bundesliga,2009,27,6
Roman Weidenfeller,Borussia Dortmund,38,Goalkeeper,2634,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,6.69,Bundesliga,2009,30,0
Milos Maric,Bochum,37,"Midfielder, Forward",1116,1.6,2.2,1.3,0.0,0.5,1.2,0.3,0,6.68,Bundesliga,2009,13,0
David Rozehnal,Hamburger SV,38,"Midfielder, Forward",1818,1.3,2.0,1.2,0.7,4.3,0.7,0.8,0,6.68,Bundesliga,2009,19,4
Miroslav Karhan,Mainz 05,43,"Midfielder, Forward",2519,2.1,1.6,1.1,0.0,1.0,1.1,0.4,0,6.68,Bundesliga,2009,30,0
Steve Von Bergen,Hertha Berlin,36,Defender,2199,2.6,1.9,0.6,1.2,4.2,0.6,0.6,0,6.67,Bundesliga,2009,24,1
Maniche,FC Cologne,41,"Defender, Midfielder, Forward",2291,0.9,2.0,1.5,0.0,0.3,1.1,0.2,0,6.66,Bundesliga,2009,26,0
Fabrice Ehret,FC Cologne,39,"Midfielder, Forward",1887,1.6,0.8,0.9,0.1,0.7,0.3,0.1,0,6.66,Bundesliga,2009,21,8
Joel Epalle,Bochum,41,Forward,1799,1.6,0.7,1.3,0.0,0.1,0.6,0.2,0,6.65,Bundesliga,2009,24,3
Florian Fromlowitz,Hannover 96,32,Goalkeeper,2520,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,6.65,Bundesliga,2009,28,0
Alexander Madlung,Wolfsburg,36,Defender,2393,1.4,1.2,1.0,1.5,4.3,0.4,1.3,1,6.65,Bundesliga,2009,26,2
Tobias Weis,Hoffenheim,33,Midfielder,970,2.1,1.5,1.4,0.0,0.2,1.4,0.1,0,6.65,Bundesliga,2009,11,4
Patrick Ebert,Hertha Berlin,32,Midfielder,1152,1.3,0.5,2.6,0.1,0.2,0.8,0.1,0,6.65,Bundesliga,2009,12,4
Julian Schuster,Freiburg,34,"Midfielder, Forward",1622,1.5,1.1,1.5,0.0,0.6,0.8,0.2,0,6.64,Bundesliga,2009,18,10
Oka Nikolov,Eintracht Frankfurt,45,Goalkeeper,2748,0.1,0.0,0.0,0.0,0.9,0.0,0.0,1,6.64,Bundesliga,2009,31,0
Nemanja Pejcinovic,Hertha Berlin,31,Defender,1440,2.8,1.9,1.4,0.4,2.7,0.9,0.3,0,6.64,Bundesliga,2009,16,0
Johannes Flum,Freiburg,31,"Midfielder, Forward",1909,1.6,1.0,1.2,0.0,0.7,0.9,0.1,0,6.63,Bundesliga,2009,22,3
Marc Pfertzel,Bochum,38,Defender,1540,2.6,1.6,1.4,0.3,2.0,1.5,0.2,0,6.63,Bundesliga,2009,18,0
Roberto Colautti,Borussia M.Gladbach,37,Forward,1131,0.5,0.3,1.2,0.0,0.5,0.3,0.0,0,6.62,Bundesliga,2009,15,8
Anatoliy Tymoshchuk,Bayern Munich,40,"Midfielder, Forward",1047,1.9,1.3,0.7,0.0,0.6,1.6,0.0,0,6.62,Bundesliga,2009,11,10
Jean-Sébastien Jaurès,Borussia M.Gladbach,41,Defender,1337,1.6,2.3,1.2,0.4,1.7,0.6,0.2,0,6.62,Bundesliga,2009,14,2
Stefano Celozzi,VfB Stuttgart,30,"Midfielder, Forward",1528,1.4,1.4,0.6,0.5,0.9,0.5,0.0,0,6.6,Bundesliga,2009,18,3
Filip Daems,Borussia M.Gladbach,40,Defender,1531,2.2,1.8,0.8,0.2,2.1,0.4,0.3,0,6.6,Bundesliga,2009,18,0
Stanislav Sestak,Bochum,36,"Midfielder, Forward",2414,0.9,0.2,1.4,0.0,0.1,0.7,0.0,0,6.6,Bundesliga,2009,28,1
Roman Prokoph,Bochum,33,"Midfielder, Forward",953,1.5,1.7,1.2,0.0,0.6,1.1,0.1,0,6.59,Bundesliga,2009,11,4
Matias Concha,Bochum,39,Defender,1614,2.1,1.3,0.8,0.4,2.2,0.7,0.2,0,6.59,Bundesliga,2009,18,3
Felix Bastians,Freiburg,31,Defender,3016,1.6,1.4,1.4,0.4,3.6,0.5,0.7,1,6.59,Bundesliga,2009,33,1
Marcel Maltritz,Bochum,40,Defender,2552,2.0,1.9,1.1,0.9,5.5,0.8,1.0,0,6.59,Bundesliga,2009,29,0
Paul Freier,Bochum,39,Defender,1584,1.6,0.6,1.6,0.0,0.3,0.8,0.0,0,6.57,Bundesliga,2009,15,13
Christian Eigler,Nuernberg,35,"Midfielder, Forward",1517,1.1,0.7,1.2,0.0,0.5,0.4,0.0,0,6.57,Bundesliga,2009,17,7
Peer Kluge,Schalke 04,38,"Midfielder, Forward",884,2.0,1.0,1.9,0.0,0.2,1.2,0.1,0,6.57,Bundesliga,2009,13,0
Timo Hildebrand,Hoffenheim,40,Goalkeeper,2520,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,6.57,Bundesliga,2009,28,0
Tim Borowski,Werder Bremen,39,Midfielder,1774,1.3,1.0,2.0,0.0,0.4,0.8,0.1,0,6.55,Bundesliga,2009,20,8
Zsolt Löw,Mainz 05,40,Defender,1168,1.7,1.6,1.3,0.3,2.1,0.6,0.3,0,6.55,Bundesliga,2009,14,1
Tamás Hajnal,Borussia Dortmund,38,Midfielder,1119,1.2,0.5,1.6,0.0,0.4,0.7,0.2,0,6.55,Bundesliga,2009,10,11
Sebastian Jung,Eintracht Frankfurt,29,Defender,1100,2.3,1.1,0.6,0.6,1.7,0.3,0.1,0,6.54,Bundesliga,2009,12,2
Marcus Berg,Hamburger SV,32,Forward,1578,0.7,0.3,2.2,0.0,0.4,0.3,0.0,0,6.54,Bundesliga,2009,16,14
Sebastian Freis,FC Cologne,34,"Midfielder, Forward",1837,0.6,0.7,0.7,0.0,0.3,0.3,0.1,0,6.54,Bundesliga,2009,20,11
Christoph Spycher,Eintracht Frankfurt,41,Defender,2359,1.7,1.1,1.6,0.3,1.3,0.5,0.3,0,6.52,Bundesliga,2009,27,0
Selim Teber,Eintracht Frankfurt,38,Midfielder,1939,1.5,1.0,2.2,0.0,0.7,0.7,0.1,0,6.52,Bundesliga,2009,24,5
Tommy Bechmann,Freiburg,37,Forward,1005,1.0,0.2,1.1,0.0,0.1,0.3,0.0,0,6.52,Bundesliga,2009,10,11
Zlatko Dedic,Bochum,34,Forward,1387,0.7,0.4,1.6,0.0,0.1,0.6,0.0,0,6.52,Bundesliga,2009,15,12
Rob Friend,Borussia M.Gladbach,38,Forward,1208,0.2,0.1,1.2,0.0,0.5,0.1,0.2,0,6.5,Bundesliga,2009,11,15
René Adler,Bayer Leverkusen,34,Goalkeeper,2790,0.0,0.1,0.0,0.0,1.1,0.2,0.0,0,6.49,Bundesliga,2009,31,0
Marc Stein,Hertha Berlin,33,Defender,775,3.1,1.5,1.3,0.2,1.8,0.5,0.3,0,6.46,Bundesliga,2009,10,1
Jonathan Jäger,Freiburg,41,"Midfielder, Forward",1708,0.9,0.9,0.6,0.0,0.2,1.0,0.0,0,6.46,Bundesliga,2009,20,5
Oliver Barth,Freiburg,39,Defender,1020,1.1,1.3,0.7,0.3,2.9,0.5,0.7,0,6.46,Bundesliga,2009,12,4
Anthar Yahia,Bochum,37,"Midfielder, Forward",1593,1.5,1.5,0.7,0.7,4.3,0.8,0.7,0,6.46,Bundesliga,2009,17,1
Boris Vukcevic,Hoffenheim,29,"Midfielder, Forward",920,1.0,1.0,0.9,0.1,0.1,0.8,0.0,0,6.45,Bundesliga,2009,6,22
Miroslav Klose,Bayern Munich,41,Forward,1072,0.7,0.3,1.3,0.0,0.2,0.1,0.0,0,6.44,Bundesliga,2009,11,14
Kevin McKenna,FC Cologne,39,Defender,1125,1.3,0.7,0.6,0.4,2.5,0.3,0.2,0,6.44,Bundesliga,2009,11,13
Maximilian Nicu,Hertha Berlin,36,"Midfielder, Forward",1026,1.8,0.9,0.5,0.0,0.5,0.7,0.1,0,6.44,Bundesliga,2009,12,3
Ashkan Dejagah,Wolfsburg,32,Midfielder,648,0.9,0.6,0.5,0.0,0.0,0.4,0.0,0,6.43,Bundesliga,2009,4,20
Nikos Liberopoulos,Eintracht Frankfurt,43,Forward,1186,0.3,0.1,1.1,0.0,0.2,0.0,0.0,0,6.43,Bundesliga,2009,14,7
Håvard Nordtveit,Nuernberg,29,"Midfielder, Forward",1294,1.8,1.6,1.1,0.2,1.7,0.7,0.2,0,6.43,Bundesliga,2009,14,5
Cha Du-Ri,Freiburg,38,Defender,1755,0.8,1.0,0.9,0.2,1.0,0.5,0.1,1,6.42,Bundesliga,2009,19,4
Konstantin Rausch,Hannover 96,29,"Midfielder, Forward",1702,1.3,1.5,0.3,0.5,0.8,0.8,0.1,0,6.41,Bundesliga,2009,20,6
Marek Mintál,Nuernberg,41,"Midfielder, Forward",1346,0.6,0.5,0.4,0.0,0.3,0.5,0.0,0,6.4,Bundesliga,2009,15,7
Marcel Meeuwis,Borussia M.Gladbach,38,Midfielder,1217,1.4,1.6,1.3,0.0,0.6,1.1,0.3,0,6.38,Bundesliga,2009,14,4
Pál Dárdai,Hertha Berlin,43,Midfielder,947,1.6,1.4,1.1,0.0,0.2,0.5,0.2,0,6.33,Bundesliga,2009,10,7
Ömer Toprak,Freiburg,29,Defender,964,1.1,0.5,1.1,0.5,2.8,0.4,0.1,0,6.28,Bundesliga,2009,10,4
Mario Eggimann,Hannover 96,38,Defender,1186,0.9,1.6,0.7,1.0,3.3,0.3,0.6,1,6.22,Bundesliga,2009,13,7
Kevin De Bruyne,Man City,31,"Midfielder, Forward",2205,1.1,0.2,0.7,0.0,0.5,0.8,0.1,0,7.63,LaLiga,2021,25,5
Mohamed Salah,Liverpool,30,"Midfielder, Forward",2763,0.5,0.2,0.3,0.0,0.1,0.4,0.0,0,7.54,LaLiga,2021,30,5
Trent Alexander-Arnold,Liverpool,24,"Midfielder, Forward",2854,1.3,1.3,0.4,0.4,1.0,1.0,0.1,0,7.52,LaLiga,2021,32,0
Son Heung-Min,Tottenham,30,"Midfielder, Forward",3021,0.4,0.4,0.4,0.0,0.2,0.5,0.2,0,7.51,LaLiga,2021,35,0
Harry Kane,Tottenham,29,"Midfielder, Forward",3232,0.4,0.1,1.1,0.1,1.1,0.3,0.2,0,7.45,LaLiga,2021,36,1
Rodri,Man City,26,"Midfielder, Forward",2887,2.2,0.8,1.3,0.1,1.3,0.8,0.2,0,7.43,LaLiga,2021,33,0
João Cancelo,Man City,28,"Midfielder, Forward",3228,2.3,1.6,0.9,0.3,0.9,1.3,0.1,0,7.42,LaLiga,2021,36,0
Joël Matip,Liverpool,31,Defender,2790,1.5,1.4,0.4,1.4,2.9,0.4,0.5,0,7.36,LaLiga,2021,31,0
Sadio Mané,Liverpool,30,"Midfielder, Forward",2825,1.0,0.2,1.5,0.1,0.3,0.5,0.0,0,7.3,LaLiga,2021,32,2
Phil Foden,Man City,22,"Midfielder, Forward",2133,0.6,0.4,0.5,0.0,0.1,0.4,0.0,0,7.29,LaLiga,2021,24,4
Ivan Toney,Brentford,26,Forward,2908,1.0,0.4,1.5,0.0,1.3,0.8,0.1,0,7.28,LaLiga,2021,32,1
Bernardo Silva,Man City,28,"Midfielder, Forward",2861,1.6,0.6,0.9,0.0,0.4,1.0,0.1,0,7.27,LaLiga,2021,33,2
Reece James,Chelsea,23,"Midfielder, Forward",1868,1.3,0.7,0.8,0.1,0.7,0.5,0.1,1,7.24,LaLiga,2021,22,4
Ilkay Gündogan,Man City,32,Midfielder,1856,0.9,0.6,0.5,0.0,0.4,0.7,0.0,0,7.24,LaLiga,2021,20,7
Andrew Robertson,Liverpool,28,"Midfielder, Forward",2541,1.2,0.8,0.7,0.5,1.8,0.5,0.1,0,7.23,LaLiga,2021,29,0
Raheem Sterling,Man City,28,"Midfielder, Forward",2127,0.8,0.4,0.6,0.0,0.1,0.4,0.0,0,7.2,LaLiga,2021,23,7
Gabriel Jesus,Man City,25,"Midfielder, Forward",1880,0.6,0.5,0.9,0.0,0.2,0.7,0.0,0,7.19,LaLiga,2021,21,7
Mason Mount,Chelsea,24,Midfielder,2365,1.3,0.4,0.9,0.0,0.3,0.8,0.0,0,7.19,LaLiga,2021,27,5
Virgil van Dijk,Liverpool,31,Defender,3060,0.5,0.9,0.3,1.3,3.1,0.1,0.4,0,7.18,LaLiga,2021,34,0
John McGinn,Aston Villa,28,Midfielder,3092,3.0,1.0,1.6,0.0,0.8,1.4,0.2,0,7.17,LaLiga,2021,35,0
Jack Grealish,Man City,27,"Midfielder, Forward",1917,0.7,0.3,0.7,0.0,0.2,0.3,0.0,0,7.16,LaLiga,2021,22,4
Pierre-Emile Højbjerg,Tottenham,27,Midfielder,3199,2.2,1.3,0.8,0.0,1.4,1.3,0.4,0,7.16,LaLiga,2021,36,0
Jarrod Bowen,West Ham,26,"Midfielder, Forward",2993,1.0,0.6,0.7,0.0,0.2,0.8,0.1,0,7.14,LaLiga,2021,34,2
Cristiano Ronaldo,Man Utd,38,"Midfielder, Forward",2459,0.3,0.1,0.5,0.0,1.0,0.1,0.0,0,7.11,LaLiga,2021,27,3
Declan Rice,West Ham,24,"Midfielder, Forward",3178,2.2,1.8,0.8,0.0,1.4,0.9,0.6,0,7.1,LaLiga,2021,35,1
Thiago,Liverpool,31,Midfielder,1538,1.9,1.0,0.8,0.0,0.5,1.3,0.1,0,7.1,LaLiga,2021,17,8
Marcos Alonso,Chelsea,32,"Midfielder, Forward",2173,1.5,1.5,0.9,0.1,1.8,0.7,0.2,0,7.1,LaLiga,2021,25,3
Allan Saint-Maximin,Newcastle,25,"Midfielder, Forward",2812,0.4,0.3,0.6,0.0,0.1,0.4,0.1,0,7.09,LaLiga,2021,31,4
Conor Gallagher,Crystal Palace,23,"Midfielder, Forward",2851,2.0,0.9,1.9,0.0,0.7,1.4,0.3,0,7.09,LaLiga,2021,33,1
Diogo Jota,Liverpool,26,"Midfielder, Forward",2373,1.1,0.2,1.2,0.0,0.2,1.2,0.1,0,7.09,LaLiga,2021,27,8
Thiago Silva,Chelsea,38,Defender,2651,1.0,1.4,0.4,0.6,3.0,0.3,1.0,0,7.08,LaLiga,2021,28,4
Bukayo Saka,Arsenal,21,"Midfielder, Forward",2996,1.1,0.6,1.0,0.0,0.6,0.7,0.1,0,7.06,LaLiga,2021,36,2
James Maddison,Leicester,26,"Midfielder, Forward",2468,1.1,0.3,0.6,0.0,0.2,0.9,0.1,0,7.06,LaLiga,2021,28,7
Mateo Kovacic,Chelsea,28,Midfielder,1557,2.0,0.3,1.0,0.0,0.4,0.7,0.2,0,7.05,LaLiga,2021,16,9
Bruno Fernandes,Man Utd,28,Midfielder,3120,1.5,0.5,0.9,0.1,1.1,1.8,0.0,0,7.03,LaLiga,2021,35,1
Trevoh Chalobah,Chelsea,23,"Midfielder, Forward",1451,2.0,1.0,1.0,0.3,2.1,0.4,0.3,0,7.03,LaLiga,2021,17,3
James Ward-Prowse,Southampton,28,Midfielder,3217,1.1,1.1,0.6,0.0,1.1,1.4,0.4,0,7.01,LaLiga,2021,36,0
N'Golo Kanté,Chelsea,31,"Midfielder, Forward",1778,2.3,1.2,0.8,0.0,0.3,0.6,0.1,0,7.01,LaLiga,2021,21,5
Fabinho,Liverpool,29,"Midfielder, Forward",2316,1.6,1.4,1.4,0.1,0.8,1.6,0.3,0,7.0,LaLiga,2021,26,3
Christian Nørgaard,Brentford,29,"Midfielder, Forward",3059,3.1,1.8,1.6,0.1,1.6,1.4,0.3,0,7.0,LaLiga,2021,35,0
Riyad Mahrez,Man City,32,"Midfielder, Forward",1493,0.4,0.2,0.4,0.0,0.1,0.5,0.0,0,7.0,LaLiga,2021,15,13
Paul Pogba,Man Utd,29,Midfielder,1355,0.7,0.7,2.0,0.1,0.8,1.1,0.0,0,7.0,LaLiga,2021,16,4
Yves Bissouma,Brighton,26,Midfielder,2117,2.9,1.9,1.2,0.0,1.8,0.6,0.1,0,6.99,LaLiga,2021,25,1
Wilfried Zaha,Crystal Palace,30,"Midfielder, Forward",2761,1.2,0.2,1.1,0.0,0.2,0.6,0.0,0,6.99,LaLiga,2021,31,2
Ethan Pinnock,Brentford,29,Defender,2698,1.6,1.4,0.3,0.6,4.6,0.4,0.3,0,6.97,LaLiga,2021,32,0
James Tarkowski,Burnley,30,Defender,3107,1.8,1.4,0.9,0.2,5.2,0.4,1.7,1,6.97,LaLiga,2021,35,0
Tomás Soucek,West Ham,28,"Midfielder, Forward",3062,1.9,1.5,1.1,0.0,2.8,1.1,0.4,0,6.97,LaLiga,2021,34,1
Jorginho,Chelsea,31,"Midfielder, Forward",2279,2.2,1.2,1.0,0.0,0.7,1.9,0.1,0,6.97,LaLiga,2021,26,3
Rayan Aït-Nouri,Wolves,21,"Midfielder, Forward",1828,2.8,1.0,0.6,0.2,1.3,1.0,0.1,0,6.96,LaLiga,2021,20,3
Raphinha,Leeds,26,"Midfielder, Forward",2923,1.5,0.8,1.1,0.0,0.7,1.4,0.0,0,6.96,LaLiga,2021,34,1
Richarlison,Everton,25,"Midfielder, Forward",2528,1.3,0.4,1.2,0.0,1.1,0.5,0.1,0,6.96,LaLiga,2021,28,2
Philippe Coutinho,Aston Villa,30,Midfielder,1339,0.9,0.4,0.4,0.0,0.2,0.8,0.1,0,6.96,LaLiga,2021,16,3
Thomas Partey,Arsenal,29,"Midfielder, Forward",2032,1.8,1.0,1.4,0.0,1.4,1.1,0.2,0,6.96,LaLiga,2021,23,1
Dwight McNeil,Burnley,23,"Midfielder, Forward",3114,2.1,0.9,0.4,0.0,0.6,1.1,0.3,0,6.96,LaLiga,2021,35,3
Sergio Reguilón,Tottenham,26,"Midfielder, Forward",1923,1.6,1.2,0.9,0.2,1.6,0.8,0.3,0,6.95,LaLiga,2021,22,3
Rúben Dias,Man City,25,Defender,2404,0.9,0.8,0.9,0.9,2.2,0.2,0.4,0,6.95,LaLiga,2021,27,2
Marc Cucurella,Brighton,24,"Midfielder, Forward",3092,2.7,0.9,0.8,0.3,1.9,0.8,0.4,0,6.94,LaLiga,2021,35,0
Jamie Vardy,Leicester,36,"Midfielder, Forward",1806,0.2,0.0,0.5,0.0,0.7,0.2,0.0,1,6.94,LaLiga,2021,20,5
Adama Traoré,Wolves,27,"Midfielder, Forward",1065,0.4,0.1,0.5,0.0,0.1,0.2,0.1,0,6.94,LaLiga,2021,10,10
Wilfred Ndidi,Leicester,26,"Midfielder, Forward",1619,3.2,2.2,1.6,0.1,2.7,1.7,0.4,0,6.93,LaLiga,2021,18,1
Cristian Romero,Tottenham,24,Defender,1846,2.8,1.5,1.3,0.1,3.3,0.5,1.0,0,6.92,LaLiga,2021,21,1
Hakim Ziyech,Chelsea,29,Midfielder,1317,0.8,0.4,1.0,0.0,0.3,1.1,0.0,0,6.92,LaLiga,2021,14,9
Ben Mee,Burnley,33,Defender,1840,1.2,1.1,0.4,0.5,4.4,0.3,1.0,1,6.92,LaLiga,2021,21,0
Michail Antonio,West Ham,32,"Defender, Midfielder, Forward",2981,0.6,0.1,1.4,0.0,0.4,0.3,0.0,0,6.92,LaLiga,2021,34,2
Aaron Wan-Bissaka,Man Utd,25,"Midfielder, Forward",1794,2.5,1.7,0.8,0.3,1.6,0.3,0.7,0,6.91,LaLiga,2021,20,0
Matty Cash,Aston Villa,25,"Midfielder, Forward",3380,2.3,1.3,1.0,0.1,2.2,0.8,0.4,0,6.91,LaLiga,2021,38,0
Martin Ødegaard,Arsenal,24,"Midfielder, Forward",2793,1.4,0.3,0.8,0.1,0.3,1.1,0.0,0,6.91,LaLiga,2021,32,4
Andreas Christensen,Chelsea,26,"Midfielder, Forward",1496,0.7,1.5,0.6,0.7,2.7,0.2,0.3,0,6.9,LaLiga,2021,17,2
Aymeric Laporte,Man City,28,Defender,2836,1.0,0.6,0.4,0.7,1.8,0.2,0.3,0,6.9,LaLiga,2021,33,0
Ollie Watkins,Aston Villa,27,"Midfielder, Forward",2955,0.5,0.3,0.9,0.0,0.7,0.4,0.1,0,6.9,LaLiga,2021,33,2
Leandro Trossard,Brighton,28,"Midfielder, Forward",2812,1.0,0.4,0.7,0.0,0.2,0.8,0.1,0,6.9,LaLiga,2021,32,2
Youri Tielemans,Leicester,25,Midfielder,2634,2.3,0.7,1.0,0.0,1.1,1.8,0.4,0,6.9,LaLiga,2021,29,3
Scott McTominay,Man Utd,26,"Midfielder, Forward",2393,2.2,1.0,1.8,0.1,2.0,1.0,0.3,0,6.89,LaLiga,2021,28,2
Alex Telles,Man Utd,30,"Midfielder, Forward",1660,2.3,1.2,1.1,0.1,2.0,0.8,0.2,0,6.89,LaLiga,2021,18,3
Nathan Collins,Burnley,21,Defender,1670,1.9,1.3,1.1,0.3,4.3,0.5,1.3,0,6.89,LaLiga,2021,18,1
Emmanuel Dennis,Watford,25,"Midfielder, Forward",2591,1.5,0.5,1.8,0.0,0.4,1.1,0.1,0,6.89,LaLiga,2021,30,3
Alisson,Liverpool,30,Goalkeeper,3240,0.1,0.0,0.0,0.0,1.3,0.1,0.0,1,6.88,LaLiga,2021,36,0
Maximilian Kilman,Wolves,25,Defender,2689,1.7,1.5,0.6,0.5,3.5,0.4,0.7,0,6.87,LaLiga,2021,30,0
Ruben Loftus-Cheek,Chelsea,27,Midfielder,1388,1.2,0.5,0.8,0.0,0.7,0.4,0.3,0,6.87,LaLiga,2021,13,11
Antonio Rüdiger,Chelsea,30,Defender,3035,1.4,0.8,1.0,0.4,2.6,0.4,0.3,0,6.87,LaLiga,2021,34,0
Emerson Royal,Tottenham,24,"Midfielder, Forward",2291,2.3,0.7,0.9,0.1,2.5,1.0,0.1,0,6.87,LaLiga,2021,26,5
Fred,Man Utd,30,Midfielder,2036,2.3,1.1,1.1,0.0,0.7,2.0,0.4,1,6.87,LaLiga,2021,24,4
Oriol Romeu,Southampton,31,"Midfielder, Forward",2899,2.1,1.4,1.3,0.1,1.1,1.3,0.2,0,6.87,LaLiga,2021,34,2
Davinson Sánchez,Tottenham,26,Defender,1626,1.8,1.3,0.7,0.3,2.3,0.4,0.7,0,6.87,LaLiga,2021,17,6
Jordan Henderson,Liverpool,32,"Midfielder, Forward",2604,1.0,0.7,0.7,0.1,0.3,0.8,0.0,0,6.87,LaLiga,2021,29,6
Hassane Kamara,Watford,29,"Midfielder, Forward",1625,2.8,3.6,1.3,0.1,3.2,0.8,0.2,0,6.86,LaLiga,2021,18,1
Liam Cooper,Leeds,31,Defender,1815,2.0,2.0,0.9,0.2,3.4,0.5,0.9,0,6.86,LaLiga,2021,21,0
