Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Míchel Salgado,Blackburn,35,Defender,3034,0,2,0.3,0.6,0.3,0.8,0.0,0.4,0.5,6.88,PremierLeague,2010,0.0,1975,36,0
William Gallas,Tottenham,33,Defender,2339,0,0,0.4,0.2,0.1,0.3,0.1,0.4,0.4,6.88,PremierLeague,2010,0.0,1977,26,1
Nenad Milijas,Wolverhampton Wanderers,28,"Midfielder, Forward",1720,2,3,2.4,1.1,0.4,0.9,0.0,1.0,0.5,6.88,PremierLeague,2010,0.0,1982,20,3
Jerome Thomas,West Bromwich Albion,28,Midfielder,2590,3,5,1.4,1.2,1.8,2.2,0.2,2.2,1.9,6.88,PremierLeague,2010,0.0,1982,32,1
Daniel Agger,Liverpool,26,Defender,1091,0,0,0.3,0.2,0.4,0.6,0.1,0.2,0.3,6.87,PremierLeague,2010,0.0,1984,12,4
Gary Taylor-Fletcher,Blackpool,30,"Midfielder, Forward",2459,6,4,1.3,1.4,0.9,1.0,0.4,2.1,1.4,6.87,PremierLeague,2010,0.0,1980,29,2
Salomon Kalou,Chelsea,25,"Midfielder, Forward",1563,10,3,2.1,1.4,0.9,0.6,0.4,1.6,0.8,6.86,PremierLeague,2010,0.0,1985,16,15
Asamoah Gyan,Sunderland,25,Forward,2000,10,4,2.4,1.1,0.7,1.0,1.0,2.0,2.9,6.86,PremierLeague,2010,0.0,1985,20,11
Stéphane Sessegnon,Sunderland,27,Midfielder,1182,3,3,2.1,1.2,1.7,1.6,0.2,2.6,2.2,6.85,PremierLeague,2010,0.0,1983,13,1
Ryan Shawcross,Stoke,23,Defender,3196,1,0,0.7,0.1,0.2,0.8,0.1,0.3,0.6,6.85,PremierLeague,2010,0.0,1987,36,0
Petr Cech,Chelsea,29,Goalkeeper,3420,0,1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,6.85,PremierLeague,2010,0.0,1981,38,0
Kieran Richardson,Sunderland,26,"Defender, Midfielder",2041,4,3,1.7,1.1,0.5,0.8,0.2,1.0,1.0,6.85,PremierLeague,2010,0.0,1984,23,3
Ahmed El Mohamady,Sunderland,23,"Defender, Midfielder",2455,0,2,0.8,1.2,0.8,0.4,0.1,0.5,0.6,6.85,PremierLeague,2010,0.0,1987,26,10
Mario Balotelli,Manchester City,20,Forward,1092,6,0,2.8,0.5,0.9,1.6,0.8,2.1,1.8,6.85,PremierLeague,2010,0.0,1990,12,5
Jonas Olsson,West Bromwich Albion,28,Defender,2125,1,3,0.8,0.3,0.0,0.5,0.0,0.2,0.2,6.85,PremierLeague,2010,0.0,1982,24,0
Aaron Lennon,Tottenham,23,Midfielder,2366,3,2,0.8,1.9,1.6,1.0,0.1,1.3,0.7,6.84,PremierLeague,2010,0.0,1987,25,9
Michael Carrick,Manchester United,29,"Defender, Midfielder",1976,0,0,0.7,0.6,0.2,0.6,0.0,0.6,0.6,6.84,PremierLeague,2010,0.0,1981,23,5
Dickson Etuhu,Fulham,29,"Midfielder, Forward",1970,2,2,0.7,0.8,0.2,0.3,0.0,0.7,1.1,6.84,PremierLeague,2010,0.0,1981,23,5
Matt Upson,West Ham,32,Defender,2475,0,0,0.3,0.1,0.0,0.4,0.0,0.1,0.1,6.83,PremierLeague,2010,0.0,1978,30,0
Stephen Warnock,Aston Villa,29,"Defender, Midfielder",1710,0,2,0.3,0.6,0.6,0.9,0.1,0.2,0.7,6.83,PremierLeague,2010,0.0,1981,19,0
Martin Skrtel,Liverpool,26,Defender,3420,2,1,0.6,0.2,0.3,0.6,0.0,0.2,0.4,6.83,PremierLeague,2010,0.0,1984,38,0
Peter Crouch,Tottenham,29,Forward,1935,4,6,1.5,0.8,0.3,1.1,0.2,1.2,1.2,6.83,PremierLeague,2010,0.0,1981,20,14
Ali Al Habsi,Wigan,29,Goalkeeper,3060,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.82,PremierLeague,2010,0.0,1981,34,0
José Bosingwa,Chelsea,28,Defender,1263,0,0,0.8,0.9,1.0,0.8,0.1,0.9,0.7,6.82,PremierLeague,2010,0.0,1982,13,7
Maynor Figueroa,Wigan,28,"Defender, Midfielder",2812,1,2,0.6,0.5,0.6,0.9,0.0,0.5,0.7,6.82,PremierLeague,2010,0.0,1982,32,1
Fabricio Coloccini,Newcastle United,29,Defender,3082,2,0,0.3,0.2,0.3,0.6,0.0,0.2,0.3,6.81,PremierLeague,2010,0.0,1981,35,0
Christophe Berra,Wolverhampton Wanderers,26,Defender,2790,0,0,0.6,0.2,0.1,1.3,0.1,0.1,0.3,6.81,PremierLeague,2010,0.0,1984,31,1
Sotirios Kyrgiakos,Liverpool,31,"Defender, Midfielder",1080,2,0,0.9,0.2,0.1,0.8,0.1,0.3,0.3,6.81,PremierLeague,2010,0.0,1979,10,6
Danny Gabbidon,West Ham,31,Defender,2181,0,0,0.3,0.3,0.4,0.2,0.0,0.4,0.2,6.81,PremierLeague,2010,0.0,1979,24,2
Damien Duff,Fulham,32,Midfielder,1884,4,2,1.6,1.2,0.5,1.9,0.3,1.3,1.6,6.81,PremierLeague,2010,0.0,1978,22,2
Steven Taylor,Newcastle United,25,Defender,1008,3,1,0.8,0.2,0.1,0.4,0.0,0.1,0.1,6.81,PremierLeague,2010,0.0,1985,12,2
Wojciech Szczesny,Arsenal,21,Goalkeeper,1350,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.8,PremierLeague,2010,0.0,1989,15,0
Kevin Doyle,Wolverhampton Wanderers,27,"Midfielder, Forward",2188,5,4,2.0,1.1,0.6,2.7,0.7,2.8,2.3,6.8,PremierLeague,2010,0.0,1983,25,1
George Elokobi,Wolverhampton Wanderers,25,Defender,2120,2,2,0.5,0.4,0.4,0.3,0.0,0.4,0.6,6.8,PremierLeague,2010,0.0,1985,23,4
Andy Wilkinson,Stoke,26,Defender,1752,0,1,0.3,0.2,0.4,0.3,0.0,0.7,0.4,6.8,PremierLeague,2010,0.0,1984,21,1
Steed Malbranque,Sunderland,31,Midfielder,2176,0,3,1.3,1.1,1.1,1.3,0.1,2.0,1.7,6.79,PremierLeague,2010,0.0,1979,24,11
Mark Schwarzer,Fulham,38,Goalkeeper,2790,0,0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,6.79,PremierLeague,2010,0.0,1972,31,0
Louis Saha,Everton,32,"Midfielder, Forward",1372,7,0,3.0,1.0,0.7,1.6,0.3,1.8,1.9,6.79,PremierLeague,2010,0.0,1978,14,8
Alex Baptiste,Blackpool,25,Defender,1729,2,0,0.7,0.2,0.0,0.5,0.0,0.5,0.5,6.78,PremierLeague,2010,0.0,1985,19,2
Paul Scholes,Manchester United,36,Midfielder,1536,1,3,0.9,0.9,0.3,0.3,0.0,0.5,0.3,6.78,PremierLeague,2010,0.0,1974,16,6
Paul Robinson,Bolton,32,Defender,3150,0,0,0.0,0.4,0.3,0.8,0.1,0.3,0.6,6.78,PremierLeague,2010,0.0,1978,35,0
Gaël Givet,Blackburn,29,"Defender, Midfielder",2455,1,0,0.3,0.2,0.0,0.5,0.0,0.1,0.2,6.78,PremierLeague,2010,0.0,1981,29,0
Adam Johnson,Manchester City,23,Midfielder,1531,4,5,1.2,1.2,1.1,0.7,0.3,0.7,0.8,6.78,PremierLeague,2010,0.0,1987,15,16
El Hadji Diouf,Blackburn,30,"Defender, Midfielder, Forward",1563,0,3,1.0,1.2,0.7,2.6,0.5,1.2,1.5,6.77,PremierLeague,2010,0.0,1980,18,2
James Milner,Manchester City,24,"Defender, Midfielder",2050,0,6,0.8,1.5,0.6,1.3,0.2,1.6,1.3,6.77,PremierLeague,2010,0.0,1986,23,9
Jussi Jääskeläinen,Bolton,36,Goalkeeper,3096,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.76,PremierLeague,2010,0.0,1974,35,0
Stephen Crainey,Blackpool,30,"Defender, Midfielder",2749,0,0,0.1,1.0,0.1,0.2,0.0,0.5,0.5,6.76,PremierLeague,2010,0.0,1980,31,0
Sébastien Squillaci,Arsenal,30,Defender,1818,1,0,0.5,0.3,0.0,0.4,0.0,0.3,0.2,6.76,PremierLeague,2010,0.0,1980,20,2
Michael Turner,Sunderland,27,Defender,1306,0,0,0.1,0.2,0.0,0.7,0.1,0.2,0.1,6.75,PremierLeague,2010,0.0,1983,15,0
Neal Eardley,Blackpool,22,Defender,2561,1,0,0.6,0.7,0.4,0.4,0.1,0.5,0.7,6.75,PremierLeague,2010,0.0,1988,30,1
Emmerson Boyce,Wigan,31,"Defender, Midfielder",1673,0,0,0.3,0.7,0.7,0.4,0.0,0.5,0.8,6.75,PremierLeague,2010,0.0,1979,20,2
Paul Robinson,Blackburn,31,Goalkeeper,3196,0,1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,6.75,PremierLeague,2010,0.0,1979,36,0
Lukasz Fabianski,Arsenal,26,Goalkeeper,1260,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.75,PremierLeague,2010,0.0,1984,14,0
Martin Olsson,Blackburn,22,"Defender, Midfielder",2371,2,1,1.0,0.5,0.8,1.3,0.0,0.9,1.3,6.75,PremierLeague,2010,0.0,1988,25,4
Robert Green,West Ham,31,Goalkeeper,3330,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.74,PremierLeague,2010,0.0,1979,37,0
Steven Reid,West Bromwich Albion,30,Defender,1277,1,5,0.4,0.7,0.3,0.9,0.0,0.3,0.3,6.74,PremierLeague,2010,0.0,1980,13,10
Craig Cathcart,Blackpool,21,Defender,2390,1,0,0.3,0.3,0.0,0.5,0.0,0.0,0.1,6.74,PremierLeague,2010,0.0,1989,28,2
Seamus Coleman,Everton,22,"Defender, Midfielder",2259,4,1,1.2,0.7,1.3,1.4,0.1,1.8,1.6,6.74,PremierLeague,2010,0.0,1988,25,9
Steven Nzonzi,Blackburn,22,Midfielder,1268,1,0,0.9,0.3,0.1,0.5,0.1,0.2,0.7,6.74,PremierLeague,2010,0.0,1988,13,8
Rory Delap,Stoke,34,"Defender, Midfielder, Forward",2962,2,1,0.5,1.1,0.4,0.6,0.1,0.6,0.7,6.74,PremierLeague,2010,0.0,1976,33,4
Tom Cleverley,Wigan,21,Midfielder,1634,3,2,1.6,1.0,0.6,0.9,0.0,1.7,1.0,6.73,PremierLeague,2010,0.0,1989,19,6
Gary Caldwell,Wigan,29,Defender,1977,0,1,0.3,0.6,0.0,0.6,0.0,0.1,0.1,6.72,PremierLeague,2010,0.0,1981,23,0
Shola Ameobi,Newcastle United,29,Forward,1759,6,3,1.9,0.5,0.7,1.4,0.6,1.8,1.8,6.72,PremierLeague,2010,0.0,1981,21,7
Abdoulaye Faye,Stoke,33,"Defender, Midfielder",1125,1,0,0.3,0.1,0.1,0.8,0.1,0.4,0.2,6.72,PremierLeague,2010,0.0,1977,12,2
Simon Mignolet,Sunderland,22,Goalkeeper,2070,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,6.72,PremierLeague,2010,0.0,1988,23,0
Hendry Thomas,Wigan,26,Midfielder,1887,0,0,0.3,0.3,0.1,1.0,0.0,0.6,0.5,6.71,PremierLeague,2010,0.0,1984,22,2
Darren Bent,Sunderland,27,Forward,1750,8,0,3.1,1.1,0.3,1.0,1.9,1.5,2.6,6.71,PremierLeague,2010,0.0,1983,20,0
John Pantsil,Fulham,30,Defender,1344,0,0,0.1,0.9,0.6,0.8,0.0,1.2,0.5,6.71,PremierLeague,2010,0.0,1980,15,1
Jamie Carragher,Liverpool,33,Defender,2489,0,0,0.0,0.3,0.1,0.5,0.0,0.1,0.1,6.7,PremierLeague,2010,0.0,1977,28,0
Nigel Reo-Coker,Aston Villa,27,"Defender, Midfielder",2076,0,0,0.3,0.5,0.4,0.9,0.0,1.2,0.7,6.7,PremierLeague,2010,0.0,1983,24,6
Wayne Bridge,West Ham,30,Defender,1349,0,2,0.3,1.5,0.4,0.5,0.1,1.1,1.1,6.7,PremierLeague,2010,0.0,1980,15,0
DJ Campbell,Blackpool,29,"Midfielder, Forward",2628,13,1,2.3,0.7,0.5,1.5,0.6,2.9,2.6,6.7,PremierLeague,2010,0.0,1981,30,1
José Reina,Liverpool,28,Goalkeeper,3420,0,0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,6.7,PremierLeague,2010,0.0,1982,38,0
Danny Collins,Stoke,30,Defender,2031,0,0,0.2,0.5,0.1,0.4,0.0,0.4,0.2,6.69,PremierLeague,2010,0.0,1980,23,2
Craig Gordon,Sunderland,28,Goalkeeper,1350,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.69,PremierLeague,2010,0.0,1982,15,0
Jody Craddock,Wolverhampton Wanderers,35,Defender,1176,1,0,0.6,0.1,0.0,0.7,0.0,0.1,0.3,6.69,PremierLeague,2010,0.0,1975,14,1
Barry Ferguson,Birmingham,33,Midfielder,3150,0,0,0.1,0.7,0.2,1.1,0.0,0.8,0.4,6.69,PremierLeague,2010,0.0,1977,35,0
Chicharito,Manchester United,23,Forward,1482,13,1,2.0,0.6,0.2,1.0,0.9,0.9,1.2,6.68,PremierLeague,2010,0.0,1987,15,12
Nikola Zigic,Birmingham,30,Forward,1311,5,3,1.2,0.7,0.1,0.4,1.0,1.0,1.0,6.68,PremierLeague,2010,0.0,1980,13,12
Paul Konchesky,Liverpool,30,Defender,1252,0,1,0.2,0.6,0.1,0.3,0.0,0.9,0.9,6.68,PremierLeague,2010,0.0,1980,15,0
James Morrison,West Bromwich Albion,24,Midfielder,2282,4,3,1.8,1.4,0.7,0.6,0.1,1.8,1.2,6.68,PremierLeague,2010,0.0,1986,26,5
Jermain Defoe,Tottenham,28,"Midfielder, Forward",1481,4,2,3.1,1.0,0.9,1.2,0.8,1.8,1.5,6.68,PremierLeague,2010,0.0,1982,16,6
Luke Varney,Blackpool,28,Forward,2045,5,3,1.8,1.1,0.4,1.1,0.8,1.2,1.1,6.67,PremierLeague,2010,0.0,1982,24,6
Matthew Jarvis,Wolverhampton Wanderers,25,Midfielder,3056,4,6,1.1,1.8,0.8,0.8,0.2,1.1,1.0,6.67,PremierLeague,2010,0.0,1985,34,3
Steven Fletcher,Wolverhampton Wanderers,24,Forward,1399,10,2,1.5,0.7,0.2,0.8,0.8,1.6,1.0,6.67,PremierLeague,2010,0.0,1986,15,14
David Edwards,Wolverhampton Wanderers,25,Midfielder,922,1,1,1.1,0.7,0.1,0.7,0.1,1.1,0.7,6.67,PremierLeague,2010,0.0,1985,12,3
Liam Ridgewell,Birmingham,26,Defender,3175,4,0,0.3,0.3,0.2,1.6,0.1,0.4,0.6,6.66,PremierLeague,2010,0.0,1984,36,0
Roman Pavlyuchenko,Tottenham,29,Forward,1595,9,4,2.6,1.0,0.4,0.6,0.4,1.7,1.6,6.66,PremierLeague,2010,0.0,1981,18,11
Edwin van der Sar,Manchester United,40,Goalkeeper,2970,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.66,PremierLeague,2010,0.0,1970,33,0
Gonzalo Jara,West Bromwich Albion,25,"Defender, Midfielder",2106,1,0,0.3,0.8,0.6,0.3,0.0,0.8,0.7,6.66,PremierLeague,2010,0.0,1985,24,5
Steve Harper,Newcastle United,36,Goalkeeper,1565,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.66,PremierLeague,2010,0.0,1974,18,0
Tony Hibbert,Everton,30,Defender,1452,0,0,0.2,0.9,0.1,0.9,0.0,0.2,0.6,6.66,PremierLeague,2010,0.0,1980,17,3
Richard Stearman,Wolverhampton Wanderers,23,Defender,2499,0,0,0.1,0.1,0.3,0.9,0.1,0.2,0.3,6.66,PremierLeague,2010,0.0,1987,27,4
Stephen Hunt,Wolverhampton Wanderers,29,Midfielder,1341,3,2,1.3,1.1,0.2,1.2,0.2,1.5,1.1,6.65,PremierLeague,2010,0.0,1981,14,6
Paulo Ferreira,Chelsea,32,Defender,1038,0,2,0.0,0.3,0.0,0.1,0.0,0.3,0.1,6.65,PremierLeague,2010,0.0,1978,12,9
Matthew Taylor,Bolton,29,Midfielder,1925,2,3,1.9,1.3,0.2,0.3,0.1,0.9,1.3,6.64,PremierLeague,2010,0.0,1981,22,14
Jonathan Walters,Stoke,27,"Midfielder, Forward",2342,6,2,1.2,0.8,0.3,0.7,0.5,1.6,1.1,6.64,PremierLeague,2010,0.0,1983,27,9
Wayne Hennessey,Wolverhampton Wanderers,23,Goalkeeper,2160,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.63,PremierLeague,2010,0.0,1987,24,0
Ronnie Stam,Wigan,27,Midfielder,1587,1,0,0.4,0.9,0.5,0.2,0.0,0.7,1.0,6.63,PremierLeague,2010,0.0,1983,17,8
Phil Neville,Everton,34,Midfielder,2665,1,1,0.2,0.8,0.0,0.5,0.1,0.5,0.5,6.62,PremierLeague,2010,0.0,1976,31,0
Hugo Rodallega,Wigan,25,Forward,3031,9,1,3.9,1.0,0.5,1.3,0.9,1.8,1.9,6.62,PremierLeague,2010,0.0,1985,34,2
Dean Whitehead,Stoke,28,"Defender, Midfielder",2897,2,1,0.7,0.5,0.1,1.4,0.0,1.1,0.8,6.61,PremierLeague,2010,0.0,1982,31,6
Fabrice Muamba,Bolton,23,"Midfielder, Forward",2599,1,0,0.6,0.4,0.3,0.4,0.0,0.6,0.8,6.61,PremierLeague,2010,0.0,1987,32,4
Brett Emerton,Blackburn,32,"Defender, Midfielder",2193,4,5,1.2,1.1,0.3,0.5,0.2,1.1,1.1,6.61,PremierLeague,2010,0.0,1978,24,6
Thomas Sørensen,Stoke,35,Goalkeeper,900,0,0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,6.61,PremierLeague,2010,0.0,1975,10,0
Graham Dorrans,West Bromwich Albion,24,Midfielder,1422,1,1,1.9,1.3,0.8,0.5,0.0,1.0,1.0,6.6,PremierLeague,2010,0.0,1986,16,5
Martin Petrov,Bolton,32,"Midfielder, Forward",1471,3,5,2.1,1.4,0.2,0.1,0.1,0.9,0.7,6.6,PremierLeague,2010,0.0,1978,18,10
Tim Howard,Everton,32,Goalkeeper,3420,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.6,PremierLeague,2010,0.0,1978,38,0
Danny Simpson,Newcastle United,23,Defender,2686,0,0,0.2,0.4,0.1,0.2,0.0,0.5,0.8,6.59,PremierLeague,2010,0.0,1987,30,0
Karl Henry,Wolverhampton Wanderers,28,Midfielder,2427,0,2,0.4,0.5,0.2,1.3,0.0,0.7,0.8,6.59,PremierLeague,2010,0.0,1982,28,1
Cameron Jerome,Birmingham,24,Forward,2658,3,6,1.6,0.9,0.4,1.1,0.7,1.5,2.0,6.58,PremierLeague,2010,0.0,1986,30,4
David Jones,Wolverhampton Wanderers,26,Midfielder,955,1,0,1.3,1.1,0.3,1.1,0.0,1.5,0.4,6.58,PremierLeague,2010,0.0,1984,11,1
Martin Jiranek,Birmingham,32,Defender,785,0,1,0.2,0.2,0.1,0.6,0.0,0.3,0.2,6.58,PremierLeague,2010,0.0,1978,10,0
Kevin Foley,Wolverhampton Wanderers,26,Defender,2728,2,2,0.3,0.6,0.3,0.5,0.0,0.5,0.6,6.57,PremierLeague,2010,0.0,1984,30,3
Peter Løvenkrands,Newcastle United,31,"Midfielder, Forward",1462,6,3,1.8,0.6,0.1,0.8,0.6,0.6,1.2,6.57,PremierLeague,2010,0.0,1979,18,7
Gabriel Tamas,West Bromwich Albion,27,Defender,2037,0,0,0.7,0.3,0.2,0.5,0.0,0.2,0.4,6.57,PremierLeague,2010,0.0,1983,22,4
Stephen Carr,Birmingham,34,Defender,3375,0,0,0.2,0.4,0.2,0.7,0.1,0.5,0.5,6.56,PremierLeague,2010,0.0,1976,38,0
Richard Kingson,Blackpool,33,Goalkeeper,1697,0,0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,6.56,PremierLeague,2010,0.0,1977,19,1
Marek Cech,West Bromwich Albion,28,Defender,1219,0,1,0.6,0.7,0.5,0.8,0.1,1.0,0.9,6.56,PremierLeague,2010,0.0,1982,14,1
Sylvan Ebanks-Blake,Wolverhampton Wanderers,25,"Midfielder, Forward",1308,7,3,1.5,0.6,0.1,0.8,0.4,1.0,1.2,6.56,PremierLeague,2010,0.0,1985,11,19
Mame Biram Diouf,Blackburn,23,"Midfielder, Forward",1628,3,1,1.3,0.8,0.6,1.0,0.6,0.7,1.4,6.55,PremierLeague,2010,0.0,1987,17,10
Zoltán Gera,Fulham,32,Midfielder,1111,1,1,1.5,1.0,0.5,1.0,0.1,1.4,0.8,6.55,PremierLeague,2010,0.0,1978,10,17
Luís Boa Morte,West Ham,33,"Midfielder, Forward",1509,0,2,0.6,1.1,0.5,1.9,0.0,1.5,1.5,6.55,PremierLeague,2010,0.0,1977,19,3
Marc Wilson,Stoke,23,"Defender, Midfielder",1856,1,1,0.8,0.3,0.4,0.4,0.0,0.6,0.7,6.55,PremierLeague,2010,0.0,1987,21,7
Boudewijn Zenden,Sunderland,34,Forward,1109,2,3,1.2,1.0,0.3,0.6,0.0,0.8,0.4,6.54,PremierLeague,2010,0.0,1976,10,17
Michael Mancienne,Wolverhampton Wanderers,23,"Defender, Midfielder",1118,0,0,0.2,0.2,0.4,0.5,0.0,0.4,0.3,6.54,PremierLeague,2010,0.0,1987,13,3
Danny Guthrie,Newcastle United,24,Midfielder,951,0,1,0.4,1.1,0.2,0.9,0.1,1.4,0.7,6.53,PremierLeague,2010,0.0,1986,11,3
Jason Roberts,Blackburn,33,Forward,1471,5,4,0.9,0.6,0.4,1.0,0.6,1.4,1.6,6.53,PremierLeague,2010,0.0,1977,13,12
Aliaksandr Hleb,Birmingham,30,Midfielder,1093,1,2,0.3,1.3,0.7,1.6,0.1,1.6,1.0,6.53,PremierLeague,2010,0.0,1980,13,6
Wilson Palacios,Tottenham,26,Midfielder,1226,0,0,0.4,0.5,0.5,0.7,0.0,1.0,0.4,6.52,PremierLeague,2010,0.0,1984,16,5
Emile Heskey,Aston Villa,33,Forward,890,3,1,1.1,0.4,0.1,0.8,0.7,0.9,0.9,6.52,PremierLeague,2010,0.0,1977,11,8
Matthew Gilks,Blackpool,29,Goalkeeper,1576,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,6.52,PremierLeague,2010,0.0,1981,18,0
Carlton Cole,West Ham,27,Forward,2117,5,2,2.1,0.9,0.4,0.9,1.0,3.0,1.8,6.5,PremierLeague,2010,0.0,1983,21,14
Nicky Shorey,West Bromwich Albion,30,Defender,2311,0,1,0.2,1.3,0.5,0.3,0.0,0.6,0.5,6.5,PremierLeague,2010,0.0,1980,25,3
Matt Phillips,Blackpool,19,"Midfielder, Forward",1035,1,4,1.2,0.7,1.2,0.4,0.1,0.8,1.5,6.5,PremierLeague,2010,0.0,1991,6,21
Gabriel Agbonlahor,Aston Villa,24,"Midfielder, Forward",1605,3,1,1.1,0.8,0.5,0.8,0.2,1.0,1.3,6.5,PremierLeague,2010,0.0,1986,17,9
David Dunn,Blackburn,31,"Midfielder, Forward",1389,2,1,0.9,0.6,0.7,0.6,0.0,1.1,1.0,6.5,PremierLeague,2010,0.0,1979,17,10
Brad Friedel,Aston Villa,40,Goalkeeper,3420,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.5,PremierLeague,2010,0.0,1970,38,0
John Heitinga,Everton,27,Defender,1897,1,0,0.6,0.2,0.0,0.3,0.0,0.4,0.1,6.49,PremierLeague,2010,0.0,1983,23,4
Glenn Whelan,Stoke,27,"Defender, Midfielder",1348,0,1,0.7,0.5,0.1,0.6,0.0,0.6,0.3,6.49,PremierLeague,2010,0.0,1983,14,15
Wayne Routledge,Newcastle United,25,"Midfielder, Forward",994,0,1,0.5,1.0,1.1,0.8,0.1,2.2,0.8,6.48,PremierLeague,2010,0.0,1985,10,7
Lee Bowyer,Birmingham,34,"Midfielder, Forward",2048,4,1,0.8,0.8,0.1,1.2,0.1,1.0,1.3,6.47,PremierLeague,2010,0.0,1976,24,5
Elliot Grandin,Blackpool,23,"Defender, Midfielder, Forward",1515,1,3,0.8,0.7,0.7,0.9,0.2,1.6,1.2,6.47,PremierLeague,2010,0.0,1987,21,2
Jermaine Beckford,Everton,27,Forward,1322,8,2,1.8,0.4,0.3,0.8,0.4,0.9,1.2,6.46,PremierLeague,2010,0.0,1983,14,18
Lars Jacobsen,West Ham,31,Defender,1995,0,0,0.2,0.3,0.2,0.2,0.0,0.3,0.1,6.45,PremierLeague,2010,0.0,1979,22,2
Hérita Ilunga,West Ham,29,Defender,867,0,0,0.0,0.8,0.2,0.5,0.0,0.5,0.6,6.45,PremierLeague,2010,0.0,1981,10,1
Andrew Johnson,Fulham,30,Forward,1550,3,3,1.4,0.8,0.3,0.7,0.8,1.4,2.1,6.44,PremierLeague,2010,0.0,1980,15,12
Keith Southern,Blackpool,30,"Defender, Midfielder",1084,0,0,0.6,0.7,0.1,0.8,0.0,0.6,0.5,6.43,PremierLeague,2010,0.0,1980,11,10
Tim Krul,Newcastle United,22,Goalkeeper,1855,0,0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,6.43,PremierLeague,2010,0.0,1988,20,1
Stephen Ward,Wolverhampton Wanderers,25,Defender,2396,1,1,0.5,0.6,0.3,0.8,0.4,0.7,0.9,6.43,PremierLeague,2010,0.0,1985,27,7
Marcus Hahnemann,Wolverhampton Wanderers,39,Goalkeeper,1260,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,6.43,PremierLeague,2010,0.0,1971,14,0
Abdoulaye Méité,West Bromwich Albion,30,Defender,856,0,0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,6.42,PremierLeague,2010,0.0,1980,10,0
Keith Fahey,Birmingham,28,"Midfielder, Forward",1522,1,1,1.3,0.3,0.4,0.5,0.1,0.8,1.0,6.4,PremierLeague,2010,0.0,1982,19,5
Diniyar Bilyaletdinov,Everton,26,Midfielder,925,2,2,1.1,0.7,0.3,0.3,0.0,0.8,0.7,6.4,PremierLeague,2010,0.0,1984,10,16
Nikola Kalinic,Blackburn,23,Forward,1073,5,1,1.8,0.5,0.5,1.3,0.8,1.3,1.9,6.4,PremierLeague,2010,0.0,1987,15,3
Jonathan Spector,West Ham,25,"Defender, Midfielder",928,1,0,0.6,0.4,0.4,1.1,0.0,0.8,1.5,6.39,PremierLeague,2010,0.0,1985,10,4
Jack Rodwell,Everton,19,"Defender, Midfielder",1412,0,1,1.3,0.3,0.3,0.5,0.0,0.7,0.5,6.37,PremierLeague,2010,0.0,1991,14,10
Scott Carson,West Bromwich Albion,25,Goalkeeper,2880,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.31,PremierLeague,2010,0.0,1985,32,0
Marc-Antoine Fortuné,West Bromwich Albion,29,"Midfielder, Forward",1117,2,1,0.9,0.4,0.4,0.6,1.0,1.4,1.4,6.3,PremierLeague,2010,0.0,1981,14,11
Ivan Klasnic,Bolton,31,"Midfielder, Forward",313,4,1,1.0,0.3,0.1,0.2,0.2,0.3,0.6,6.26,PremierLeague,2010,0.0,1979,0,22
Nile Ranger,Newcastle United,20,Forward,563,0,1,0.8,0.5,0.2,0.5,0.3,0.6,0.8,6.19,PremierLeague,2010,0.0,1990,1,23
James Rodríguez,Bayern Munich,26,"Midfielder, Forward",1627,7,11,1.7,2.8,0.9,1.4,0.2,0.7,1.0,7.63,Bundesliga,2017,0.0,1991,19,4
Daniel Caligiuri,Schalke 04,29,"Defender, Midfielder, Forward",2918,6,10,1.1,1.5,1.7,1.3,0.0,1.1,1.1,7.57,Bundesliga,2017,0.0,1988,32,1
